<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CSCO,D,17/06/13,00:00,24.2600000,24.9550000,24.2400000,24.7050000,4261024
US2.CSCO,D,18/06/13,00:00,24.7200000,24.9800000,24.7050000,24.8300000,2309933
US2.CSCO,D,19/06/13,00:00,24.7900000,24.9500000,24.6800000,24.6900000,3447842
US2.CSCO,D,20/06/13,00:00,24.4700000,24.7250000,24.3000000,24.4300000,4969865
US2.CSCO,D,21/06/13,00:00,24.4200000,24.6200000,24.2100000,24.4850000,4564175
US2.CSCO,D,24/06/13,00:00,24.3300000,24.4700000,24.0500000,24.0500000,4441071
US2.CSCO,D,25/06/13,00:00,24.3200000,24.4400000,23.9900000,24.0100000,4688407
US2.CSCO,D,26/06/13,00:00,24.3100000,24.4400000,24.1800000,24.3700000,3779193
US2.CSCO,D,27/06/13,00:00,24.4700000,24.7100000,24.4650000,24.5850000,2239346
US2.CSCO,D,28/06/13,00:00,24.4300000,24.6100000,24.3200000,24.3200000,2794907
US2.CSCO,D,01/07/13,00:00,24.4200000,24.8300000,24.3050000,24.3300000,3174806
US2.CSCO,D,02/07/13,00:00,24.2700000,24.6400000,24.2300000,24.3000000,3029341
US2.CSCO,D,03/07/13,00:00,24.3500000,24.8400000,24.2900000,24.5800000,2570791
US2.CSCO,D,05/07/13,00:00,24.6300000,24.6600000,24.2600000,24.5800000,2061471
US2.CSCO,D,08/07/13,00:00,24.6700000,24.7400000,24.3950000,24.6300000,2842496
US2.CSCO,D,09/07/13,00:00,24.7600000,25.2000000,24.7400000,25.1550000,4963585
US2.CSCO,D,10/07/13,00:00,25.0700000,25.5600000,25.0700000,25.4200000,5391153
US2.CSCO,D,11/07/13,00:00,25.6200000,25.9200000,25.5700000,25.8700000,4862744
US2.CSCO,D,12/07/13,00:00,25.8600000,25.9450000,25.6650000,25.9200000,2836501
US2.CSCO,D,15/07/13,00:00,25.7700000,25.9800000,25.6400000,25.9400000,2480985
US2.CSCO,D,16/07/13,00:00,25.8600000,25.9900000,25.6300000,25.7250000,2809215
US2.CSCO,D,17/07/13,00:00,25.8000000,25.8600000,25.6100000,25.7300000,2285887
US2.CSCO,D,18/07/13,00:00,25.8700000,26.1500000,25.7400000,25.8600000,3720809
US2.CSCO,D,19/07/13,00:00,25.8600000,26.0000000,25.6200000,25.8200000,4106540
US2.CSCO,D,22/07/13,00:00,26.0000000,26.0400000,25.4800000,25.7100000,2574375
US2.CSCO,D,23/07/13,00:00,25.7200000,25.7700000,25.4950000,25.5500000,3098104
US2.CSCO,D,24/07/13,00:00,25.8400000,25.9900000,25.4600000,25.6000000,2727228
US2.CSCO,D,25/07/13,00:00,25.6000000,25.6100000,25.3100000,25.4950000,2970120
US2.CSCO,D,26/07/13,00:00,25.2600000,25.5000000,25.2300000,25.4950000,2025039
US2.CSCO,D,29/07/13,00:00,25.3600000,25.4700000,25.2300000,25.3350000,2193794
US2.CSCO,D,30/07/13,00:00,25.5000000,26.0400000,25.4200000,25.6800000,5465761
US2.CSCO,D,31/07/13,00:00,25.8100000,25.8900000,25.5500000,25.5600000,3292780
US2.CSCO,D,01/08/13,00:00,25.7900000,25.9250000,25.6550000,25.9000000,2474558
US2.CSCO,D,02/08/13,00:00,25.8000000,26.1900000,25.7400000,26.1900000,2354577
US2.CSCO,D,05/08/13,00:00,26.1200000,26.4200000,26.1200000,26.3050000,3167068
US2.CSCO,D,06/08/13,00:00,26.4100000,26.4100000,26.0600000,26.2100000,1988441
US2.CSCO,D,07/08/13,00:00,26.3150000,26.4800000,26.1200000,26.1250000,3872518
US2.CSCO,D,08/08/13,00:00,26.2850000,26.3150000,26.1800000,26.2600000,2118140
US2.CSCO,D,09/08/13,00:00,26.3100000,26.3500000,25.8650000,26.0600000,2965444
US2.CSCO,D,12/08/13,00:00,25.8600000,26.4450000,25.8500000,26.3400000,4004926
US2.CSCO,D,13/08/13,00:00,26.4450000,26.4800000,26.0750000,26.3200000,3978212
US2.CSCO,D,14/08/13,00:00,26.4500000,26.4500000,25.9700000,26.3800000,5548711
US2.CSCO,D,15/08/13,00:00,24.3900000,24.8300000,24.2900000,24.4900000,12290785
US2.CSCO,D,16/08/13,00:00,24.5250000,24.6600000,24.2500000,24.2650000,4679087
US2.CSCO,D,19/08/13,00:00,24.3000000,24.6550000,24.2500000,24.2600000,4938283
US2.CSCO,D,20/08/13,00:00,24.2300000,24.5550000,24.2200000,24.3400000,6006515
US2.CSCO,D,21/08/13,00:00,24.3500000,24.4800000,24.0500000,24.0700000,4731587
US2.CSCO,D,22/08/13,00:00,24.0750000,24.2200000,23.9700000,24.0000000,2786630
US2.CSCO,D,23/08/13,00:00,24.0700000,24.1600000,23.8400000,23.8500000,4861352
US2.CSCO,D,26/08/13,00:00,23.8400000,24.0500000,23.7700000,23.8400000,4800545
US2.CSCO,D,27/08/13,00:00,23.6900000,23.7900000,23.4500000,23.4700000,5525829
US2.CSCO,D,28/08/13,00:00,23.5300000,23.5750000,23.3800000,23.4400000,4054377
US2.CSCO,D,29/08/13,00:00,23.4800000,23.7450000,23.4500000,23.4500000,3554648
US2.CSCO,D,30/08/13,00:00,23.4700000,23.5450000,23.2200000,23.3000000,4608814
US2.CSCO,D,03/09/13,00:00,23.5800000,23.7650000,23.4600000,23.4900000,4791842
US2.CSCO,D,04/09/13,00:00,23.5800000,23.9200000,23.5000000,23.7700000,3547326
US2.CSCO,D,05/09/13,00:00,23.8300000,23.8400000,23.5400000,23.6850000,3395163
US2.CSCO,D,06/09/13,00:00,23.8200000,23.8400000,23.3900000,23.5400000,3966942
US2.CSCO,D,09/09/13,00:00,23.6100000,23.9800000,23.5900000,23.9250000,2960040
US2.CSCO,D,10/09/13,00:00,24.0100000,24.2500000,24.0000000,24.1550000,3703294
US2.CSCO,D,11/09/13,00:00,24.2200000,24.4100000,24.1800000,24.3800000,2741572
US2.CSCO,D,12/09/13,00:00,24.4200000,24.4350000,24.2500000,24.3000000,3125584
US2.CSCO,D,13/09/13,00:00,24.3300000,24.4000000,24.2000000,24.3150000,1800408
US2.CSCO,D,16/09/13,00:00,24.4400000,24.4700000,24.1300000,24.3850000,3549602
US2.CSCO,D,17/09/13,00:00,24.3900000,24.5400000,24.3000000,24.3750000,2183247
US2.CSCO,D,18/09/13,00:00,24.3300000,24.8000000,24.3000000,24.7900000,3806796
US2.CSCO,D,19/09/13,00:00,24.4900000,24.7450000,24.4200000,24.6200000,3810219
US2.CSCO,D,20/09/13,00:00,24.7300000,24.7500000,24.4300000,24.5000000,2832014
US2.CSCO,D,23/09/13,00:00,24.4400000,24.4500000,24.1100000,24.2750000,3217309
US2.CSCO,D,24/09/13,00:00,24.1750000,24.3200000,23.9400000,24.1500000,3832946
US2.CSCO,D,25/09/13,00:00,24.1600000,24.5400000,24.1300000,24.4400000,3134067
US2.CSCO,D,26/09/13,00:00,24.3000000,24.3500000,23.6950000,23.7700000,6761726
US2.CSCO,D,27/09/13,00:00,23.3400000,23.5400000,23.0500000,23.3400000,10876414
US2.CSCO,D,30/09/13,00:00,23.1700000,23.5300000,23.0300000,23.4400000,4472943
US2.CSCO,D,01/10/13,00:00,23.3300000,23.4800000,23.2000000,23.2600000,3676230
US2.CSCO,D,02/10/13,00:00,23.1000000,23.3500000,23.0050000,23.3200000,4722967
US2.CSCO,D,03/10/13,00:00,23.3100000,23.3500000,22.9400000,23.0000000,5369833
US2.CSCO,D,04/10/13,00:00,22.9600000,23.0900000,22.8600000,23.0200000,5061130
US2.CSCO,D,07/10/13,00:00,22.7600000,23.0400000,22.6350000,22.8800000,3786791
US2.CSCO,D,08/10/13,00:00,22.9600000,22.9700000,22.6200000,22.6500000,4825962
US2.CSCO,D,09/10/13,00:00,22.6600000,22.7550000,22.2950000,22.5050000,6838989
US2.CSCO,D,10/10/13,00:00,22.7250000,23.0750000,22.6100000,23.0100000,4843665
US2.CSCO,D,11/10/13,00:00,23.0200000,23.3800000,22.9700000,23.2900000,3439873
US2.CSCO,D,14/10/13,00:00,23.1600000,23.3550000,23.0700000,23.3500000,4352008
US2.CSCO,D,15/10/13,00:00,23.3600000,23.4100000,23.1800000,23.1900000,4113605
US2.CSCO,D,16/10/13,00:00,23.2200000,23.2950000,22.8150000,23.0000000,4632046
US2.CSCO,D,17/10/13,00:00,22.8100000,22.8750000,22.4200000,22.7850000,10030279
US2.CSCO,D,18/10/13,00:00,22.8600000,23.1350000,22.7600000,22.9700000,5925178
US2.CSCO,D,21/10/13,00:00,23.1000000,23.1100000,22.8100000,22.9250000,5416416
US2.CSCO,D,22/10/13,00:00,22.9900000,22.9900000,22.4200000,22.6500000,8189034
US2.CSCO,D,23/10/13,00:00,22.6100000,22.6300000,22.2000000,22.2600000,6331741
US2.CSCO,D,24/10/13,00:00,22.3400000,22.4250000,22.1050000,22.3700000,6559968
US2.CSCO,D,25/10/13,00:00,22.6000000,22.6250000,22.3500000,22.4600000,4278398
US2.CSCO,D,28/10/13,00:00,22.4000000,22.5500000,22.3200000,22.5500000,2794323
US2.CSCO,D,29/10/13,00:00,22.6500000,22.9300000,22.5650000,22.8200000,4339617
US2.CSCO,D,30/10/13,00:00,22.8900000,22.9300000,22.6600000,22.7000000,4193177
US2.CSCO,D,31/10/13,00:00,22.6500000,22.7100000,22.4450000,22.5200000,3729581
US2.CSCO,D,01/11/13,00:00,22.6600000,22.6800000,22.4050000,22.5500000,4259754
US2.CSCO,D,04/11/13,00:00,22.5700000,22.6400000,22.4300000,22.5800000,3107152
US2.CSCO,D,05/11/13,00:00,22.5750000,23.2450000,22.4600000,23.0700000,5651215
US2.CSCO,D,06/11/13,00:00,23.2100000,23.3700000,23.0250000,23.2800000,6634027
US2.CSCO,D,07/11/13,00:00,23.4300000,23.5600000,23.0700000,23.1100000,4740347
US2.CSCO,D,08/11/13,00:00,23.2800000,23.4000000,23.0900000,23.3500000,2543628
US2.CSCO,D,11/11/13,00:00,23.5000000,23.5700000,23.4000000,23.4400000,2531432
US2.CSCO,D,12/11/13,00:00,23.4800000,23.8400000,23.4500000,23.7300000,4516903
US2.CSCO,D,13/11/13,00:00,23.6000000,24.0000000,23.5100000,23.9900000,6454860
US2.CSCO,D,14/11/13,00:00,20.9400000,21.4400000,20.7700000,21.3800000,16337386
US2.CSCO,D,15/11/13,00:00,21.4700000,21.6900000,21.2600000,21.5400000,5108677
US2.CSCO,D,18/11/13,00:00,21.5800000,21.7150000,21.2050000,21.3000000,5307599
US2.CSCO,D,19/11/13,00:00,21.3100000,21.5300000,21.1250000,21.4150000,8525734
US2.CSCO,D,20/11/13,00:00,21.4700000,21.4700000,21.2200000,21.2250000,5383900
US2.CSCO,D,21/11/13,00:00,21.3700000,21.4900000,21.2500000,21.4700000,5366531
US2.CSCO,D,22/11/13,00:00,21.4250000,21.4950000,21.3100000,21.4550000,4049286
US2.CSCO,D,25/11/13,00:00,21.4400000,21.5200000,21.2700000,21.2700000,3375593
US2.CSCO,D,26/11/13,00:00,21.3150000,21.4000000,21.0850000,21.1500000,2146104
US2.CSCO,D,27/11/13,00:00,21.2700000,21.3500000,21.1500000,21.2700000,4523863
US2.CSCO,D,29/11/13,00:00,21.3900000,21.4400000,21.2050000,21.2400000,1951464
US2.CSCO,D,02/12/13,00:00,21.2900000,21.3000000,21.0650000,21.0800000,2906963
US2.CSCO,D,03/12/13,00:00,21.0750000,21.2600000,21.0200000,21.2500000,4797172
US2.CSCO,D,04/12/13,00:00,21.0900000,21.3400000,21.0700000,21.2400000,5736882
US2.CSCO,D,05/12/13,00:00,21.1900000,21.2950000,20.8900000,20.9100000,6236391
US2.CSCO,D,06/12/13,00:00,21.1200000,21.3150000,21.0700000,21.2700000,4386335
US2.CSCO,D,09/12/13,00:00,21.3000000,21.3300000,21.2050000,21.2300000,3811594
US2.CSCO,D,10/12/13,00:00,21.2900000,21.3400000,21.1500000,21.2050000,4336311
US2.CSCO,D,11/12/13,00:00,20.9900000,20.9900000,20.6600000,20.8700000,7285071
US2.CSCO,D,12/12/13,00:00,20.8200000,20.8300000,20.2600000,20.5000000,7373717
US2.CSCO,D,13/12/13,00:00,20.5800000,20.5800000,20.2200000,20.2350000,5166121
US2.CSCO,D,16/12/13,00:00,20.3600000,20.7500000,20.2600000,20.6850000,6760511
US2.CSCO,D,17/12/13,00:00,20.7500000,21.1250000,20.6800000,20.9100000,4917685
US2.CSCO,D,18/12/13,00:00,20.8800000,21.0400000,20.5200000,21.0100000,6546520
US2.CSCO,D,19/12/13,00:00,21.0700000,21.0800000,20.7800000,21.0650000,4282578
US2.CSCO,D,20/12/13,00:00,21.0600000,21.2500000,20.9600000,21.1300000,5128268
US2.CSCO,D,23/12/13,00:00,21.2400000,21.6200000,21.2300000,21.5800000,4087813
US2.CSCO,D,24/12/13,00:00,21.4800000,21.7600000,21.4600000,21.7000000,2013395
US2.CSCO,D,26/12/13,00:00,21.7400000,21.8800000,21.7200000,21.7950000,1909661
US2.CSCO,D,27/12/13,00:00,21.8500000,22.0400000,21.8200000,22.0300000,2555201
US2.CSCO,D,30/12/13,00:00,22.0200000,22.3250000,22.0100000,22.2550000,3176309
US2.CSCO,D,31/12/13,00:00,22.2700000,22.4650000,22.1500000,22.4400000,4399396
US2.CSCO,D,03/01/14,00:00,22.0700000,22.1100000,21.8300000,21.9800000,4788273
US2.CSCO,D,06/01/14,00:00,21.9400000,22.2250000,21.9350000,22.0350000,3568194
US2.CSCO,D,07/01/14,00:00,22.2600000,22.4000000,22.1550000,22.3100000,5956728
US2.CSCO,D,08/01/14,00:00,22.2900000,22.3550000,22.1550000,22.2600000,5593615
US2.CSCO,D,09/01/14,00:00,22.2900000,22.3000000,21.9250000,22.0950000,3523521
US2.CSCO,D,10/01/14,00:00,22.2300000,22.2500000,22.0000000,22.2200000,3806059
US2.CSCO,D,13/01/14,00:00,22.4000000,22.8200000,22.1500000,22.2000000,8581436
US2.CSCO,D,14/01/14,00:00,22.3300000,22.5200000,22.2000000,22.4000000,7415259
US2.CSCO,D,15/01/14,00:00,22.5100000,23.0000000,22.4200000,22.7900000,8572620
US2.CSCO,D,16/01/14,00:00,22.8000000,22.9100000,22.6400000,22.7700000,3788826
US2.CSCO,D,17/01/14,00:00,22.6200000,22.7800000,22.5850000,22.7300000,4363990
US2.CSCO,D,21/01/14,00:00,22.8600000,22.9450000,22.6400000,22.8300000,3969259
US2.CSCO,D,22/01/14,00:00,22.9100000,22.9450000,22.7850000,22.8650000,3294165
US2.CSCO,D,23/01/14,00:00,22.6900000,22.8400000,22.4600000,22.5100000,3046222
US2.CSCO,D,24/01/14,00:00,22.4000000,22.5400000,22.1800000,22.2250000,5065332
US2.CSCO,D,27/01/14,00:00,21.7800000,22.1100000,21.7600000,22.0000000,10299304
US2.CSCO,D,28/01/14,00:00,21.9800000,22.0000000,21.7000000,21.7500000,5423435
US2.CSCO,D,29/01/14,00:00,21.6300000,21.8350000,21.6000000,21.6500000,5477604
US2.CSCO,D,30/01/14,00:00,21.7600000,21.9800000,21.6300000,21.9800000,4759983
US2.CSCO,D,31/01/14,00:00,21.6600000,21.9900000,21.6500000,21.9000000,5310060
US2.CSCO,D,03/02/14,00:00,21.9200000,21.9400000,21.4600000,21.6100000,7494587
US2.CSCO,D,04/02/14,00:00,21.5800000,21.8150000,21.4000000,21.8000000,6365278
US2.CSCO,D,05/02/14,00:00,21.6400000,22.0600000,21.5800000,21.9900000,6580828
US2.CSCO,D,06/02/14,00:00,22.0800000,22.5750000,21.9750000,22.4800000,5680571
US2.CSCO,D,07/02/14,00:00,22.4800000,22.7150000,22.3150000,22.6700000,8007993
US2.CSCO,D,10/02/14,00:00,22.6400000,22.8700000,22.5700000,22.8000000,5221165
US2.CSCO,D,11/02/14,00:00,22.7650000,22.8800000,22.6700000,22.7150000,5065761
US2.CSCO,D,12/02/14,00:00,22.6200000,22.9150000,22.5300000,22.8450000,7944788
US2.CSCO,D,13/02/14,00:00,22.0000000,22.2600000,21.6800000,22.2600000,17330138
US2.CSCO,D,14/02/14,00:00,22.2400000,22.7600000,22.2000000,22.5650000,7691377
US2.CSCO,D,18/02/14,00:00,22.4900000,22.5350000,22.3300000,22.4050000,3890528
US2.CSCO,D,19/02/14,00:00,22.3100000,22.5500000,22.2250000,22.2700000,3352546
US2.CSCO,D,20/02/14,00:00,22.2600000,22.4000000,22.1700000,22.3050000,2765391
US2.CSCO,D,21/02/14,00:00,22.3400000,22.4500000,22.1300000,22.1300000,2864096
US2.CSCO,D,24/02/14,00:00,22.1900000,22.3400000,22.0050000,22.1150000,4833828
US2.CSCO,D,25/02/14,00:00,22.1700000,22.2200000,21.7600000,21.8400000,5438789
US2.CSCO,D,26/02/14,00:00,21.8650000,22.0100000,21.5600000,21.9350000,5443302
US2.CSCO,D,27/02/14,00:00,21.9500000,22.0400000,21.8650000,21.9150000,2355490
US2.CSCO,D,28/02/14,00:00,21.9600000,22.1050000,21.7050000,21.8100000,3250319
US2.CSCO,D,03/03/14,00:00,21.6300000,21.8100000,21.4400000,21.5550000,4636310
US2.CSCO,D,04/03/14,00:00,21.7550000,21.8900000,21.7100000,21.8100000,4418254
US2.CSCO,D,05/03/14,00:00,21.8950000,22.0400000,21.8300000,21.8650000,2735682
US2.CSCO,D,06/03/14,00:00,21.8800000,21.9750000,21.7600000,21.8300000,1783463
US2.CSCO,D,07/03/14,00:00,21.9300000,21.9400000,21.6600000,21.7250000,3666314
US2.CSCO,D,10/03/14,00:00,21.6900000,21.8200000,21.6000000,21.6850000,3207514
US2.CSCO,D,11/03/14,00:00,21.8600000,21.9300000,21.5800000,21.6150000,4021627
US2.CSCO,D,12/03/14,00:00,21.5700000,21.9150000,21.5400000,21.7900000,3148713
US2.CSCO,D,13/03/14,00:00,21.8900000,21.9200000,21.5000000,21.5200000,4909243
US2.CSCO,D,14/03/14,00:00,21.5600000,21.6450000,21.2850000,21.3450000,4784904
US2.CSCO,D,17/03/14,00:00,21.3500000,21.6200000,21.2700000,21.5000000,3843299
US2.CSCO,D,18/03/14,00:00,21.3700000,21.7100000,21.2950000,21.6400000,5312680
US2.CSCO,D,19/03/14,00:00,21.6650000,21.8000000,21.5600000,21.6300000,4449863
US2.CSCO,D,20/03/14,00:00,21.5900000,21.9900000,21.5900000,21.8350000,3227677
US2.CSCO,D,21/03/14,00:00,21.9300000,22.0600000,21.5850000,21.6350000,5468229
US2.CSCO,D,24/03/14,00:00,21.6600000,21.7800000,21.4700000,21.5700000,3802534
US2.CSCO,D,25/03/14,00:00,21.6900000,22.3600000,21.6500000,22.3600000,5783221
US2.CSCO,D,26/03/14,00:00,22.4600000,22.6850000,22.3200000,22.3400000,7643994
US2.CSCO,D,27/03/14,00:00,22.1300000,22.3900000,21.9450000,22.0250000,6678722
US2.CSCO,D,28/03/14,00:00,22.0800000,22.5400000,22.0600000,22.3150000,6115691
US2.CSCO,D,31/03/14,00:00,22.5100000,22.6400000,22.4100000,22.4100000,3214984
US2.CSCO,D,01/04/14,00:00,22.3600000,23.3050000,22.3100000,23.0900000,10379160
US2.CSCO,D,02/04/14,00:00,23.1100000,23.1200000,22.7600000,22.9900000,4340639
US2.CSCO,D,03/04/14,00:00,23.0650000,23.2900000,23.0000000,23.0900000,3887952
US2.CSCO,D,04/04/14,00:00,23.2950000,23.3500000,22.6050000,22.7150000,5870097
US2.CSCO,D,07/04/14,00:00,22.5300000,23.0650000,22.5200000,22.8600000,7827927
US2.CSCO,D,08/04/14,00:00,22.6400000,22.9650000,22.6000000,22.9400000,4795264
US2.CSCO,D,09/04/14,00:00,23.0100000,23.3200000,22.8950000,23.1350000,4925891
US2.CSCO,D,10/04/14,00:00,23.1600000,23.2500000,22.5100000,22.6700000,7222469
US2.CSCO,D,11/04/14,00:00,22.5500000,22.9900000,22.4300000,22.4600000,5711248
US2.CSCO,D,14/04/14,00:00,22.6300000,22.9300000,22.4900000,22.8450000,4097453
US2.CSCO,D,15/04/14,00:00,22.8400000,23.0000000,22.6100000,22.8850000,3757116
US2.CSCO,D,16/04/14,00:00,23.0100000,23.1500000,22.8300000,23.0300000,4343626
US2.CSCO,D,17/04/14,00:00,23.0000000,23.2850000,22.7800000,23.1950000,4636357
US2.CSCO,D,21/04/14,00:00,23.2100000,23.5850000,23.1900000,23.3850000,3643269
US2.CSCO,D,22/04/14,00:00,23.4600000,23.6050000,23.4000000,23.5200000,2663462
US2.CSCO,D,23/04/14,00:00,23.5200000,23.5700000,23.2400000,23.4900000,3894937
US2.CSCO,D,24/04/14,00:00,23.6200000,23.6400000,23.2400000,23.3150000,4104851
US2.CSCO,D,25/04/14,00:00,23.2700000,23.2800000,22.8850000,23.0050000,2813390
US2.CSCO,D,28/04/14,00:00,23.1500000,23.2400000,22.7950000,23.0300000,4280801
US2.CSCO,D,29/04/14,00:00,23.2000000,23.2000000,23.0600000,23.1600000,1766914
US2.CSCO,D,30/04/14,00:00,23.1000000,23.1400000,22.9200000,23.1100000,2177631
US2.CSCO,D,01/05/14,00:00,23.1200000,23.1500000,22.9200000,23.0000000,2001237
US2.CSCO,D,02/05/14,00:00,23.1100000,23.1200000,22.9000000,22.9200000,2220950
US2.CSCO,D,05/05/14,00:00,22.8800000,23.0000000,22.7300000,22.9550000,1795877
US2.CSCO,D,06/05/14,00:00,22.8700000,22.8800000,22.6350000,22.7200000,2543821
US2.CSCO,D,07/05/14,00:00,22.7200000,22.8900000,22.4400000,22.8850000,4540611
US2.CSCO,D,08/05/14,00:00,22.9000000,23.1650000,22.7600000,23.0050000,3902258
US2.CSCO,D,09/05/14,00:00,22.9900000,23.1100000,22.9200000,23.0200000,2672112
US2.CSCO,D,12/05/14,00:00,23.0500000,23.3300000,23.0100000,23.1800000,3884057
US2.CSCO,D,13/05/14,00:00,23.1500000,23.1550000,22.7700000,22.8650000,5117929
US2.CSCO,D,14/05/14,00:00,22.9400000,23.0300000,22.6300000,22.8050000,5174548
US2.CSCO,D,15/05/14,00:00,24.2700000,24.6850000,24.1200000,24.1850000,10680027
US2.CSCO,D,16/05/14,00:00,24.1250000,24.4450000,24.0650000,24.3750000,4515159
US2.CSCO,D,19/05/14,00:00,24.2500000,24.4400000,24.1250000,24.3700000,4029282
US2.CSCO,D,20/05/14,00:00,24.2600000,24.3850000,24.0250000,24.1100000,5956957
US2.CSCO,D,21/05/14,00:00,24.1700000,24.6450000,24.1700000,24.5300000,7168825
US2.CSCO,D,22/05/14,00:00,24.4200000,24.5300000,24.2900000,24.3800000,2358425
US2.CSCO,D,23/05/14,00:00,24.4000000,24.5600000,24.3550000,24.5200000,3223371
US2.CSCO,D,27/05/14,00:00,24.7500000,24.8750000,24.6300000,24.7000000,2897438
US2.CSCO,D,28/05/14,00:00,24.6500000,24.9250000,24.6400000,24.8350000,3348570
US2.CSCO,D,29/05/14,00:00,24.8700000,24.9200000,24.5600000,24.6800000,2524049
US2.CSCO,D,30/05/14,00:00,24.6300000,24.7200000,24.4800000,24.6200000,2216141
US2.CSCO,D,02/06/14,00:00,24.6400000,24.8000000,24.5700000,24.7700000,1927699
US2.CSCO,D,03/06/14,00:00,24.6900000,24.8150000,24.4500000,24.6700000,2312396
US2.CSCO,D,04/06/14,00:00,24.5500000,24.6500000,24.4000000,24.4950000,2408304
US2.CSCO,D,05/06/14,00:00,24.6000000,24.7300000,24.4150000,24.6800000,2346888
US2.CSCO,D,06/06/14,00:00,24.8200000,24.9500000,24.7100000,24.8250000,2019238
US2.CSCO,D,09/06/14,00:00,24.7800000,24.9500000,24.7200000,24.7850000,1743599
US2.CSCO,D,10/06/14,00:00,24.7400000,25.0950000,24.6000000,25.0100000,3905535
US2.CSCO,D,11/06/14,00:00,24.9050000,25.1650000,24.8000000,25.0500000,3858827
US2.CSCO,D,12/06/14,00:00,24.9350000,24.9950000,24.6250000,24.6650000,2313843
US2.CSCO,D,13/06/14,00:00,24.6600000,24.7700000,24.6000000,24.7000000,2044674
US2.CSCO,D,16/06/14,00:00,24.5400000,24.7300000,24.4500000,24.5200000,1731912
US2.CSCO,D,17/06/14,00:00,24.5000000,24.6200000,24.4100000,24.5050000,1979528
US2.CSCO,D,18/06/14,00:00,24.7200000,24.7500000,24.4700000,24.6450000,1842730
US2.CSCO,D,19/06/14,00:00,24.6050000,24.7000000,24.4600000,24.6850000,1544707
US2.CSCO,D,20/06/14,00:00,24.7100000,24.8750000,24.6200000,24.8700000,2090498
US2.CSCO,D,23/06/14,00:00,24.8000000,24.8950000,24.6500000,24.6950000,1421079
US2.CSCO,D,24/06/14,00:00,24.6100000,24.7350000,24.5200000,24.5450000,2065918
US2.CSCO,D,25/06/14,00:00,24.5400000,24.7800000,24.4100000,24.7250000,2912558
US2.CSCO,D,26/06/14,00:00,24.6800000,24.8000000,24.4800000,24.6400000,2088764
US2.CSCO,D,27/06/14,00:00,24.6600000,24.7700000,24.4850000,24.7050000,1584721
US2.CSCO,D,30/06/14,00:00,24.6800000,24.9000000,24.6400000,24.8550000,1880787
US2.CSCO,D,01/07/14,00:00,24.9150000,25.1100000,24.7750000,25.0700000,3192081
US2.CSCO,D,02/07/14,00:00,24.9600000,25.1400000,24.8750000,25.0400000,3102495
US2.CSCO,D,03/07/14,00:00,25.1400000,25.2400000,25.1300000,25.2100000,1740430
US2.CSCO,D,07/07/14,00:00,25.0500000,25.2500000,25.0350000,25.2500000,1537552
US2.CSCO,D,08/07/14,00:00,25.1100000,25.3100000,25.0600000,25.0700000,3060175
US2.CSCO,D,09/07/14,00:00,25.1750000,25.5000000,25.1750000,25.4400000,2632726
US2.CSCO,D,10/07/14,00:00,25.2500000,25.5100000,25.2200000,25.4450000,2775500
US2.CSCO,D,11/07/14,00:00,25.5200000,25.6500000,25.4400000,25.5200000,1755391
US2.CSCO,D,14/07/14,00:00,25.6000000,25.6500000,25.4050000,25.4500000,2570194
US2.CSCO,D,15/07/14,00:00,25.3900000,25.6800000,25.3800000,25.6800000,3191988
US2.CSCO,D,16/07/14,00:00,25.7500000,26.0450000,25.7300000,25.9700000,3613065
US2.CSCO,D,17/07/14,00:00,25.8200000,26.0000000,25.5750000,25.6200000,3441359
US2.CSCO,D,18/07/14,00:00,25.7300000,25.9600000,25.6700000,25.8850000,2706193
US2.CSCO,D,21/07/14,00:00,25.8550000,25.9450000,25.7250000,25.8500000,2262267
US2.CSCO,D,22/07/14,00:00,25.9700000,26.0800000,25.9100000,25.9550000,2908225
US2.CSCO,D,23/07/14,00:00,25.7100000,25.7900000,25.5600000,25.6900000,3001901
US2.CSCO,D,24/07/14,00:00,25.7800000,25.9000000,25.6800000,25.8250000,2452298
US2.CSCO,D,25/07/14,00:00,25.8300000,26.0200000,25.6900000,25.9600000,2992804
US2.CSCO,D,28/07/14,00:00,25.7400000,25.9950000,25.5800000,25.9200000,3047996
US2.CSCO,D,29/07/14,00:00,25.8900000,26.0050000,25.6950000,25.7100000,2098784
US2.CSCO,D,30/07/14,00:00,25.8400000,25.8400000,25.4700000,25.6200000,2763878
US2.CSCO,D,31/07/14,00:00,25.4400000,25.5000000,25.1800000,25.2600000,2751681
US2.CSCO,D,01/08/14,00:00,25.1200000,25.2000000,24.8000000,25.0000000,2793421
US2.CSCO,D,04/08/14,00:00,24.9350000,25.2150000,24.8600000,25.1750000,1342156
US2.CSCO,D,05/08/14,00:00,25.0700000,25.1200000,24.8700000,24.9850000,2376311
US2.CSCO,D,06/08/14,00:00,24.8900000,25.2050000,24.8550000,24.9400000,2522690
US2.CSCO,D,07/08/14,00:00,25.0000000,25.1100000,24.7000000,24.8500000,2483115
US2.CSCO,D,08/08/14,00:00,24.8700000,25.0600000,24.7450000,25.0350000,1780343
US2.CSCO,D,11/08/14,00:00,25.0500000,25.3700000,25.0300000,25.2500000,1950597
