<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,D,12/09/11,00:00,14.9500000,15.2850000,14.7200000,15.0200000,6139398
US1.GE,D,13/09/11,00:00,15.0100000,15.4600000,14.8650000,15.4150000,4900631
US1.GE,D,14/09/11,00:00,15.4900000,16.0350000,15.2100000,15.8000000,5278631
US1.GE,D,15/09/11,00:00,15.8500000,16.1000000,15.8400000,16.0750000,3903327
US1.GE,D,16/09/11,00:00,16.1900000,16.3950000,16.0850000,16.2350000,4350426
US1.GE,D,19/09/11,00:00,15.9700000,16.2650000,15.8700000,16.1800000,3041116
US1.GE,D,20/09/11,00:00,16.2500000,16.4450000,16.0400000,16.0500000,4189265
US1.GE,D,21/09/11,00:00,15.9800000,16.0600000,15.3650000,15.3650000,4395784
US1.GE,D,22/09/11,00:00,14.9900000,15.2150000,14.8250000,15.0300000,6170462
US1.GE,D,23/09/11,00:00,14.9200000,15.2400000,14.8600000,15.1950000,3632448
US1.GE,D,26/09/11,00:00,15.4300000,15.6150000,15.0700000,15.5800000,4622997
US1.GE,D,27/09/11,00:00,15.8600000,16.0700000,15.6700000,15.7700000,5479274
US1.GE,D,28/09/11,00:00,15.7900000,16.0000000,15.4200000,15.4700000,4246517
US1.GE,D,29/09/11,00:00,15.8300000,15.9500000,15.5050000,15.8500000,3802436
US1.GE,D,30/09/11,00:00,15.6400000,15.7200000,15.2150000,15.2200000,5359622
US1.GE,D,03/10/11,00:00,15.1100000,15.3900000,14.7000000,14.7050000,5429412
US1.GE,D,04/10/11,00:00,14.4400000,14.8950000,14.0250000,14.8850000,6778968
US1.GE,D,05/10/11,00:00,14.9000000,15.3250000,14.7600000,15.2850000,6195791
US1.GE,D,06/10/11,00:00,15.2600000,15.5350000,14.9600000,15.5300000,4768300
US1.GE,D,07/10/11,00:00,15.6200000,15.7250000,15.3500000,15.5100000,3634492
US1.GE,D,10/10/11,00:00,15.7900000,16.1350000,15.7600000,16.1350000,3959304
US1.GE,D,11/10/11,00:00,15.9800000,16.2150000,15.9600000,16.1600000,3577041
US1.GE,D,12/10/11,00:00,16.2700000,16.5800000,16.2600000,16.4150000,4123203
US1.GE,D,13/10/11,00:00,16.2450000,16.3050000,16.0200000,16.2100000,3964089
US1.GE,D,14/10/11,00:00,16.4200000,16.6450000,16.4100000,16.6200000,3246278
US1.GE,D,17/10/11,00:00,16.5100000,16.6000000,16.1950000,16.2100000,3823263
US1.GE,D,18/10/11,00:00,16.2600000,16.9700000,16.2450000,16.7250000,4520459
US1.GE,D,19/10/11,00:00,16.7200000,16.8650000,16.4150000,16.5200000,3921363
US1.GE,D,20/10/11,00:00,16.6200000,16.7900000,16.3400000,16.7000000,2926934
US1.GE,D,21/10/11,00:00,16.3800000,16.5200000,16.1400000,16.3650000,6223385
US1.GE,D,24/10/11,00:00,16.3500000,16.6900000,16.3300000,16.4500000,3926420
US1.GE,D,25/10/11,00:00,16.4600000,16.4800000,16.0500000,16.2350000,5158001
US1.GE,D,26/10/11,00:00,16.4300000,16.5050000,16.2200000,16.3550000,4654936
US1.GE,D,27/10/11,00:00,16.9600000,17.5000000,16.8200000,17.3950000,6746304
US1.GE,D,28/10/11,00:00,17.1600000,17.3400000,17.1100000,17.2500000,3947334
US1.GE,D,31/10/11,00:00,16.9800000,17.0000000,16.7050000,16.7050000,2885109
US1.GE,D,01/11/11,00:00,16.1300000,16.3400000,15.9800000,16.0200000,6311834
US1.GE,D,02/11/11,00:00,16.3400000,16.5100000,16.1650000,16.2650000,2632442
US1.GE,D,03/11/11,00:00,16.5500000,16.6900000,16.3700000,16.6550000,3250536
US1.GE,D,04/11/11,00:00,16.5400000,16.5400000,16.2300000,16.4000000,2640415
US1.GE,D,07/11/11,00:00,16.3600000,16.4300000,16.1150000,16.3200000,2348350
US1.GE,D,08/11/11,00:00,16.4600000,16.4800000,16.2700000,16.4600000,3304996
US1.GE,D,09/11/11,00:00,16.1300000,16.1900000,15.7550000,15.8250000,4555217
US1.GE,D,10/11/11,00:00,16.0900000,16.1900000,15.9700000,16.0750000,3541837
US1.GE,D,11/11/11,00:00,16.2500000,16.4600000,16.2350000,16.3000000,2871500
US1.GE,D,14/11/11,00:00,16.2300000,16.2700000,16.0200000,16.1200000,2284926
US1.GE,D,15/11/11,00:00,16.0300000,16.3150000,16.0300000,16.2000000,2322466
US1.GE,D,16/11/11,00:00,16.0600000,16.2500000,15.9250000,15.9450000,3300106
US1.GE,D,17/11/11,00:00,15.9700000,16.0500000,15.5050000,15.5900000,3919581
US1.GE,D,18/11/11,00:00,15.7700000,15.8450000,15.6200000,15.6600000,2604185
US1.GE,D,21/11/11,00:00,15.4800000,15.4900000,15.2050000,15.2500000,3660029
US1.GE,D,22/11/11,00:00,15.2700000,15.2700000,14.9850000,15.0000000,4527601
US1.GE,D,23/11/11,00:00,14.9000000,14.9450000,14.7300000,14.7400000,4203571
US1.GE,D,25/11/11,00:00,14.7600000,15.0100000,14.7100000,14.7150000,1059920
US1.GE,D,28/11/11,00:00,15.2350000,15.2500000,14.6800000,14.8000000,4835668
US1.GE,D,29/11/11,00:00,14.9100000,15.1500000,14.8200000,14.9300000,5441750
US1.GE,D,30/11/11,00:00,15.3100000,15.9000000,15.3100000,15.8800000,5098864
US1.GE,D,01/12/11,00:00,15.8800000,15.9950000,15.7300000,15.9100000,5684894
US1.GE,D,02/12/11,00:00,16.0600000,16.3000000,16.0600000,16.0900000,5920497
US1.GE,D,05/12/11,00:00,16.3500000,16.5000000,16.1850000,16.3300000,4065268
US1.GE,D,06/12/11,00:00,16.5850000,16.9200000,16.5150000,16.7200000,5080700
US1.GE,D,07/12/11,00:00,16.7100000,16.8250000,16.5300000,16.7400000,4169001
US1.GE,D,08/12/11,00:00,16.6100000,16.6400000,16.2650000,16.3200000,3712495
US1.GE,D,09/12/11,00:00,16.3900000,16.9800000,16.3700000,16.8500000,4276382
US1.GE,D,12/12/11,00:00,16.7100000,16.8600000,16.3250000,16.4700000,3712945
US1.GE,D,13/12/11,00:00,16.5600000,16.7200000,16.3000000,16.3900000,4577939
US1.GE,D,14/12/11,00:00,16.3600000,16.7650000,16.3000000,16.6200000,5848139
US1.GE,D,15/12/11,00:00,16.8400000,16.8650000,16.6000000,16.7850000,3648414
US1.GE,D,16/12/11,00:00,16.9300000,17.0850000,16.9100000,16.9800000,5103964
US1.GE,D,19/12/11,00:00,16.9400000,17.1000000,16.7900000,16.8400000,4007643
US1.GE,D,20/12/11,00:00,17.0500000,17.3900000,17.0500000,17.2800000,3360573
US1.GE,D,21/12/11,00:00,17.3300000,17.7650000,17.1500000,17.7100000,4363251
US1.GE,D,22/12/11,00:00,17.7000000,18.1400000,17.6600000,18.0700000,5276707
US1.GE,D,23/12/11,00:00,18.0250000,18.2800000,17.9600000,18.2300000,3081148
US1.GE,D,27/12/11,00:00,18.1500000,18.1900000,18.0100000,18.0200000,2743217
US1.GE,D,28/12/11,00:00,18.0200000,18.0200000,17.7300000,17.8300000,2580174
US1.GE,D,29/12/11,00:00,17.7900000,18.1200000,17.7900000,18.0800000,2229323
US1.GE,D,30/12/11,00:00,18.0500000,18.0700000,17.8850000,17.9200000,1167061
US1.GE,D,03/01/12,00:00,18.2300000,18.4950000,18.2300000,18.3800000,3505723
US1.GE,D,04/01/12,00:00,18.2900000,18.6000000,18.2800000,18.5500000,2465058
US1.GE,D,05/01/12,00:00,18.4750000,18.6000000,18.2950000,18.5600000,2854318
US1.GE,D,06/01/12,00:00,18.7300000,18.7900000,18.5600000,18.6500000,3400481
US1.GE,D,09/01/12,00:00,18.7300000,18.8750000,18.5600000,18.8500000,3050709
US1.GE,D,10/01/12,00:00,19.0200000,19.0450000,18.6200000,18.7450000,4664195
US1.GE,D,11/01/12,00:00,18.5400000,18.9450000,18.5100000,18.8700000,3121847
US1.GE,D,12/01/12,00:00,18.9800000,19.0000000,18.7600000,18.9400000,2863646
US1.GE,D,13/01/12,00:00,18.8000000,18.8300000,18.6000000,18.8300000,2605584
US1.GE,D,17/01/12,00:00,18.9900000,19.0900000,18.6800000,18.7200000,3391082
US1.GE,D,18/01/12,00:00,18.6100000,19.0100000,18.5700000,19.0100000,2103003
US1.GE,D,19/01/12,00:00,19.0300000,19.1800000,18.9400000,19.1650000,3705477
US1.GE,D,20/01/12,00:00,18.8100000,19.1700000,18.6800000,19.1500000,4673722
US1.GE,D,23/01/12,00:00,19.0500000,19.2300000,18.9000000,18.9400000,3405800
US1.GE,D,24/01/12,00:00,18.8400000,18.8600000,18.7500000,18.8300000,2782964
US1.GE,D,25/01/12,00:00,18.8400000,19.1600000,18.8000000,19.1200000,3873229
US1.GE,D,26/01/12,00:00,19.2600000,19.2650000,18.9800000,19.0700000,3138324
US1.GE,D,27/01/12,00:00,18.9900000,19.1250000,18.9200000,19.0300000,2334727
US1.GE,D,30/01/12,00:00,18.8400000,18.9200000,18.7000000,18.9000000,3076411
US1.GE,D,31/01/12,00:00,18.9800000,19.0000000,18.7000000,18.7200000,3025384
US1.GE,D,01/02/12,00:00,18.9500000,19.0600000,18.7500000,18.7700000,5335454
US1.GE,D,02/02/12,00:00,18.8200000,18.9300000,18.7000000,18.7500000,2469784
US1.GE,D,03/02/12,00:00,18.9900000,19.1000000,18.9200000,19.0200000,2852857
US1.GE,D,06/02/12,00:00,19.0200000,19.1450000,18.9500000,19.0600000,2541152
US1.GE,D,07/02/12,00:00,18.9800000,19.1950000,18.9200000,19.1800000,2360790
US1.GE,D,08/02/12,00:00,19.1900000,19.3000000,19.0800000,19.2500000,1979555
US1.GE,D,09/02/12,00:00,19.2800000,19.3450000,19.1150000,19.1300000,2003278
US1.GE,D,10/02/12,00:00,18.9950000,19.0000000,18.7750000,18.8800000,3294932
US1.GE,D,13/02/12,00:00,19.0200000,19.0800000,18.9050000,19.0500000,3388377
US1.GE,D,14/02/12,00:00,18.9200000,18.9800000,18.8000000,18.9600000,2447668
US1.GE,D,15/02/12,00:00,19.0100000,19.0200000,18.7050000,18.7800000,3381005
US1.GE,D,16/02/12,00:00,18.8500000,19.0300000,18.8100000,19.0250000,2840124
US1.GE,D,17/02/12,00:00,19.1600000,19.3100000,19.1100000,19.3000000,2712349
US1.GE,D,21/02/12,00:00,19.4050000,19.5000000,19.3200000,19.4100000,2329623
US1.GE,D,22/02/12,00:00,19.4200000,19.4700000,19.1800000,19.3800000,2375109
US1.GE,D,23/02/12,00:00,19.1200000,19.3650000,19.0000000,19.3100000,2782790
US1.GE,D,24/02/12,00:00,19.3400000,19.3400000,19.1400000,19.2300000,1317384
US1.GE,D,27/02/12,00:00,19.0200000,19.1500000,18.9800000,19.0700000,2546332
US1.GE,D,28/02/12,00:00,19.1000000,19.1850000,18.9900000,19.1700000,2002695
US1.GE,D,29/02/12,00:00,19.2000000,19.2400000,19.0100000,19.0500000,3563403
US1.GE,D,01/03/12,00:00,19.1400000,19.1900000,19.0400000,19.1100000,3319115
US1.GE,D,02/03/12,00:00,19.1200000,19.1200000,18.9100000,18.9800000,2540249
US1.GE,D,05/03/12,00:00,18.9700000,18.9700000,18.7400000,18.8600000,2866678
US1.GE,D,06/03/12,00:00,18.5900000,18.6000000,18.3200000,18.4000000,4674320
US1.GE,D,07/03/12,00:00,18.5800000,18.8500000,18.5500000,18.7800000,4090553
US1.GE,D,08/03/12,00:00,18.9800000,19.0900000,18.9250000,19.0300000,2522314
US1.GE,D,09/03/12,00:00,19.0100000,19.1750000,18.9200000,19.0600000,2516231
US1.GE,D,12/03/12,00:00,19.1100000,19.1900000,19.0450000,19.1400000,2444887
US1.GE,D,13/03/12,00:00,19.2000000,19.6600000,19.0950000,19.6100000,4422264
US1.GE,D,14/03/12,00:00,19.6100000,19.8900000,19.5800000,19.8000000,4576765
US1.GE,D,15/03/12,00:00,19.8900000,20.1950000,19.8750000,20.1500000,5485144
US1.GE,D,16/03/12,00:00,20.2500000,20.3000000,20.0150000,20.2100000,3233391
US1.GE,D,19/03/12,00:00,20.0900000,20.3600000,20.0600000,20.2000000,2755531
US1.GE,D,20/03/12,00:00,20.0400000,20.2050000,19.9800000,20.0900000,3420610
US1.GE,D,21/03/12,00:00,20.1600000,20.3100000,20.0450000,20.0900000,3388489
US1.GE,D,22/03/12,00:00,19.9400000,19.9600000,19.6950000,19.8500000,3503216
US1.GE,D,23/03/12,00:00,19.8100000,19.9000000,19.7000000,19.8100000,1814582
US1.GE,D,26/03/12,00:00,19.9900000,20.1100000,19.9250000,20.0500000,2961517
US1.GE,D,27/03/12,00:00,20.1300000,20.1400000,20.0100000,20.0700000,2226457
US1.GE,D,28/03/12,00:00,20.0300000,20.1100000,19.7700000,19.9800000,3957203
US1.GE,D,29/03/12,00:00,19.8500000,19.9700000,19.7100000,19.9350000,3474851
US1.GE,D,30/03/12,00:00,20.0800000,20.1300000,19.9700000,20.0900000,2673298
US1.GE,D,02/04/12,00:00,20.0300000,20.1050000,19.9000000,20.0200000,3679981
US1.GE,D,03/04/12,00:00,19.9700000,20.0100000,19.8050000,19.9400000,3675902
US1.GE,D,04/04/12,00:00,19.6500000,19.8050000,19.6200000,19.7400000,2776218
US1.GE,D,05/04/12,00:00,19.6000000,19.7050000,19.4600000,19.4750000,2383160
US1.GE,D,10/04/12,00:00,19.0900000,19.1300000,18.7050000,18.7400000,3745416
US1.GE,D,11/04/12,00:00,19.0100000,19.1400000,18.9800000,19.0200000,2671040
US1.GE,D,12/04/12,00:00,19.0100000,19.3200000,18.9600000,19.3100000,1766964
US1.GE,D,13/04/12,00:00,19.1800000,19.1800000,18.8650000,18.8800000,2485608
US1.GE,D,16/04/12,00:00,18.9800000,19.1300000,18.8550000,18.9000000,2334348
US1.GE,D,17/04/12,00:00,19.0500000,19.3600000,18.9250000,19.3100000,1966795
US1.GE,D,18/04/12,00:00,19.2300000,19.3300000,19.0450000,19.0950000,2526178
US1.GE,D,19/04/12,00:00,19.1700000,19.2450000,18.9750000,19.1500000,4719294
US1.GE,D,20/04/12,00:00,19.4300000,19.6200000,19.2500000,19.3600000,3829140
US1.GE,D,23/04/12,00:00,19.0700000,19.1150000,18.9450000,19.0700000,3377762
US1.GE,D,24/04/12,00:00,19.1900000,19.6000000,19.1100000,19.5500000,2889612
US1.GE,D,25/04/12,00:00,19.7800000,19.7900000,19.4300000,19.4600000,2830816
US1.GE,D,26/04/12,00:00,19.4500000,19.7100000,19.4000000,19.6300000,2595705
US1.GE,D,27/04/12,00:00,19.7000000,19.8650000,19.6000000,19.7800000,2284695
US1.GE,D,30/04/12,00:00,19.7100000,19.7200000,19.4400000,19.5700000,1807911
US1.GE,D,01/05/12,00:00,19.5700000,19.9450000,19.4600000,19.8200000,2472937
US1.GE,D,02/05/12,00:00,19.7200000,19.7800000,19.5300000,19.7600000,2283747
US1.GE,D,03/05/12,00:00,19.7800000,19.7900000,19.5700000,19.6300000,1784988
US1.GE,D,04/05/12,00:00,19.5600000,19.5800000,19.3400000,19.3500000,1556485
US1.GE,D,07/05/12,00:00,19.1400000,19.4800000,19.1400000,19.3200000,2824351
US1.GE,D,08/05/12,00:00,19.2500000,19.3300000,19.0200000,19.2500000,3368000
US1.GE,D,09/05/12,00:00,19.0100000,19.0350000,18.7400000,18.9000000,4046054
US1.GE,D,10/05/12,00:00,19.1500000,19.2300000,19.0150000,19.0800000,2317916
US1.GE,D,11/05/12,00:00,18.9400000,19.2700000,18.9200000,19.0100000,1614951
US1.GE,D,14/05/12,00:00,18.8200000,18.8300000,18.5550000,18.5900000,2827723
US1.GE,D,15/05/12,00:00,18.5600000,18.6600000,18.3300000,18.4000000,2692539
US1.GE,D,16/05/12,00:00,18.8900000,19.2500000,18.7100000,19.0100000,4409893
US1.GE,D,17/05/12,00:00,18.9850000,19.1300000,18.8700000,18.8800000,3704911
US1.GE,D,18/05/12,00:00,18.9300000,19.1550000,18.8550000,18.9250000,3893391
US1.GE,D,21/05/12,00:00,18.9900000,19.1900000,18.9700000,19.1300000,2141982
US1.GE,D,22/05/12,00:00,19.1300000,19.2800000,19.0600000,19.1800000,3877520
US1.GE,D,23/05/12,00:00,19.1200000,19.2100000,18.7500000,19.1800000,4038861
US1.GE,D,24/05/12,00:00,19.1500000,19.3900000,19.0250000,19.2600000,2777133
US1.GE,D,25/05/12,00:00,19.2900000,19.4100000,19.1300000,19.1900000,1821209
US1.GE,D,29/05/12,00:00,19.3000000,19.4250000,19.2000000,19.3400000,2223234
US1.GE,D,30/05/12,00:00,19.1600000,19.1900000,18.9900000,19.0200000,3055555
US1.GE,D,31/05/12,00:00,18.9900000,19.2150000,18.8750000,19.0900000,3580148
US1.GE,D,01/06/12,00:00,18.7600000,18.9900000,18.5050000,18.5200000,3666884
US1.GE,D,04/06/12,00:00,18.4800000,18.5100000,18.0500000,18.1300000,4641562
US1.GE,D,05/06/12,00:00,18.0800000,18.2950000,18.0250000,18.2400000,2773778
US1.GE,D,06/06/12,00:00,18.4000000,18.8600000,18.3200000,18.8600000,3136844
US1.GE,D,07/06/12,00:00,19.0900000,19.2000000,18.9000000,19.0000000,3744710
US1.GE,D,08/06/12,00:00,18.9800000,19.2450000,18.9100000,19.2100000,2444318
US1.GE,D,11/06/12,00:00,19.3500000,19.4300000,19.0700000,19.1100000,2988952
US1.GE,D,12/06/12,00:00,19.1600000,19.4800000,19.0950000,19.4700000,3504306
US1.GE,D,13/06/12,00:00,19.2650000,19.5400000,19.2000000,19.3650000,2994264
US1.GE,D,14/06/12,00:00,19.3700000,19.7700000,19.2500000,19.7250000,4404159
US1.GE,D,15/06/12,00:00,19.8700000,20.0000000,19.7600000,19.9900000,2951923
US1.GE,D,18/06/12,00:00,19.8800000,19.9700000,19.7500000,19.7500000,3452724
US1.GE,D,19/06/12,00:00,19.8800000,20.1400000,19.8600000,20.0000000,2558665
US1.GE,D,20/06/12,00:00,20.0300000,20.1400000,19.8500000,20.1100000,3730707
US1.GE,D,21/06/12,00:00,19.9900000,20.0700000,19.4650000,19.5100000,3421313
US1.GE,D,22/06/12,00:00,19.6700000,19.9100000,19.5150000,19.8300000,3011380
US1.GE,D,25/06/12,00:00,19.5100000,19.5950000,19.2900000,19.5200000,3711923
US1.GE,D,26/06/12,00:00,19.5400000,19.9000000,19.5200000,19.8100000,6397694
US1.GE,D,27/06/12,00:00,19.9100000,20.1900000,19.8950000,20.1200000,3495009
US1.GE,D,28/06/12,00:00,19.9000000,20.2000000,19.8700000,20.1700000,4471648
US1.GE,D,29/06/12,00:00,20.4200000,20.8300000,20.4200000,20.8300000,4142957
US1.GE,D,02/07/12,00:00,20.7200000,20.8100000,20.2850000,20.4700000,4204378
US1.GE,D,03/07/12,00:00,20.3900000,20.4950000,20.3300000,20.4300000,1348981
US1.GE,D,05/07/12,00:00,20.3000000,20.4750000,20.2900000,20.3500000,2189028
US1.GE,D,06/07/12,00:00,20.1500000,20.2600000,19.9550000,20.0100000,3164046
US1.GE,D,09/07/12,00:00,19.9900000,20.0400000,19.9100000,20.0300000,2487767
US1.GE,D,10/07/12,00:00,20.0200000,20.0700000,19.4950000,19.6200000,4376019
US1.GE,D,11/07/12,00:00,19.6700000,19.7850000,19.5450000,19.6800000,3594357
US1.GE,D,12/07/12,00:00,19.4850000,19.6400000,19.3650000,19.4400000,4365802
US1.GE,D,13/07/12,00:00,19.4900000,19.8650000,19.4600000,19.7500000,2680689
US1.GE,D,16/07/12,00:00,19.5100000,19.6100000,19.4400000,19.5700000,2491596
US1.GE,D,17/07/12,00:00,19.6400000,19.8500000,19.4400000,19.7100000,4101563
US1.GE,D,18/07/12,00:00,19.6500000,19.8600000,19.6000000,19.8300000,3967417
US1.GE,D,19/07/12,00:00,19.9000000,19.9100000,19.6450000,19.7900000,2697070
US1.GE,D,20/07/12,00:00,19.8900000,20.3650000,19.4500000,19.8750000,7770107
US1.GE,D,23/07/12,00:00,19.5600000,20.1300000,19.5200000,20.0900000,4662461
US1.GE,D,24/07/12,00:00,20.0600000,20.0900000,19.7400000,19.9700000,4741671
US1.GE,D,25/07/12,00:00,20.0700000,20.1550000,19.9800000,20.0000000,2984490
US1.GE,D,26/07/12,00:00,20.2000000,20.6950000,20.1700000,20.5600000,3434101
US1.GE,D,27/07/12,00:00,20.6300000,20.9950000,20.6150000,20.9150000,3302062
US1.GE,D,30/07/12,00:00,20.8100000,20.9100000,20.6900000,20.8000000,3261312
US1.GE,D,31/07/12,00:00,20.7700000,20.8800000,20.7500000,20.7600000,3206510
US1.GE,D,01/08/12,00:00,20.8600000,20.9500000,20.7100000,20.7300000,2975948
US1.GE,D,02/08/12,00:00,20.5450000,20.7000000,20.2000000,20.5200000,3832059
US1.GE,D,03/08/12,00:00,20.8350000,21.0000000,20.7750000,20.9500000,2599870
US1.GE,D,06/08/12,00:00,20.9700000,21.1700000,20.9050000,20.9700000,2657958
US1.GE,D,07/08/12,00:00,21.1400000,21.1900000,21.0900000,21.1300000,2456333
US1.GE,D,08/08/12,00:00,21.0200000,21.0850000,20.9000000,21.0100000,2405956
US1.GE,D,09/08/12,00:00,20.9400000,21.1150000,20.9400000,21.0600000,2952506
US1.GE,D,10/08/12,00:00,20.9800000,21.1000000,20.9400000,21.0900000,1712107
US1.GE,D,14/08/12,00:00,21.0800000,21.1100000,20.9000000,20.9400000,2765010
US1.GE,D,15/08/12,00:00,20.8600000,21.0300000,20.7900000,20.9500000,2842976
US1.GE,D,16/08/12,00:00,20.8800000,21.1350000,20.8200000,21.0450000,2862655
US1.GE,D,17/08/12,00:00,21.0700000,21.1000000,20.9400000,21.0000000,1698552
US1.GE,D,20/08/12,00:00,20.9700000,21.0200000,20.8350000,20.9300000,1847000
US1.GE,D,21/08/12,00:00,20.9600000,21.0450000,20.8000000,20.8600000,2166990
US1.GE,D,22/08/12,00:00,20.7700000,20.8650000,20.7150000,20.7900000,2022120
US1.GE,D,23/08/12,00:00,20.7600000,20.7900000,20.6350000,20.6500000,2765962
US1.GE,D,24/08/12,00:00,20.5900000,20.8900000,20.5500000,20.8000000,2155848
US1.GE,D,27/08/12,00:00,20.8200000,20.9500000,20.7900000,20.8600000,2019430
US1.GE,D,28/08/12,00:00,20.7700000,20.9200000,20.7600000,20.8150000,2637734
US1.GE,D,29/08/12,00:00,20.8200000,20.9450000,20.8150000,20.8200000,1425295
US1.GE,D,30/08/12,00:00,20.7200000,20.7700000,20.6200000,20.6500000,1482373
US1.GE,D,31/08/12,00:00,20.7600000,20.8300000,20.6100000,20.7200000,1993598
US1.GE,D,04/09/12,00:00,20.6400000,20.6800000,20.4900000,20.5200000,3078985
US1.GE,D,05/09/12,00:00,20.5500000,20.7700000,20.5200000,20.6600000,3051114
US1.GE,D,06/09/12,00:00,20.8750000,21.3200000,20.8500000,21.2900000,3252828
US1.GE,D,07/09/12,00:00,21.3500000,21.5900000,21.3100000,21.5900000,2562888
US1.GE,D,10/09/12,00:00,21.4600000,21.6450000,21.4350000,21.4900000,2728875
US1.GE,D,11/09/12,00:00,21.4800000,21.6800000,21.4050000,21.5900000,2873581
US1.GE,D,12/09/12,00:00,21.6700000,21.9300000,21.6700000,21.8700000,3351375
US1.GE,D,13/09/12,00:00,21.7700000,22.2300000,21.7550000,22.0200000,4852327
US1.GE,D,14/09/12,00:00,22.2000000,22.3700000,21.9800000,22.1000000,4470864
US1.GE,D,17/09/12,00:00,21.9300000,22.0500000,21.9000000,22.0300000,3143058
US1.GE,D,18/09/12,00:00,21.9900000,22.2300000,21.9700000,22.2300000,2715726
US1.GE,D,19/09/12,00:00,22.2800000,22.4850000,22.2500000,22.4400000,3301390
US1.GE,D,20/09/12,00:00,22.2000000,22.4700000,22.1200000,22.4300000,3807561
US1.GE,D,21/09/12,00:00,22.5200000,22.6900000,22.4650000,22.5400000,4224827
US1.GE,D,24/09/12,00:00,22.4000000,22.4500000,22.3050000,22.3600000,4209426
US1.GE,D,25/09/12,00:00,22.3900000,22.6600000,22.3050000,22.3100000,3650199
US1.GE,D,26/09/12,00:00,22.1600000,22.2500000,22.0750000,22.1000000,4166789
US1.GE,D,27/09/12,00:00,22.2300000,22.8600000,22.1300000,22.7400000,7174783
US1.GE,D,28/09/12,00:00,22.7600000,22.9600000,22.6200000,22.7200000,6078127
US1.GE,D,01/10/12,00:00,22.7200000,22.9900000,22.7200000,22.8000000,3532623
US1.GE,D,02/10/12,00:00,22.9500000,22.9900000,22.7100000,22.7800000,3771288
US1.GE,D,03/10/12,00:00,22.8800000,22.9800000,22.7200000,22.9050000,3249873
US1.GE,D,04/10/12,00:00,22.9500000,23.0500000,22.7750000,22.9400000,4110883
US1.GE,D,05/10/12,00:00,23.0300000,23.1800000,23.0050000,23.1200000,3023564
US1.GE,D,08/10/12,00:00,22.8800000,22.9900000,22.8750000,22.9200000,1979982
US1.GE,D,09/10/12,00:00,22.9400000,22.9700000,22.6050000,22.6300000,3484613
US1.GE,D,10/10/12,00:00,22.6200000,22.7400000,22.4150000,22.4300000,2748555
US1.GE,D,11/10/12,00:00,22.6000000,22.7050000,22.4900000,22.5200000,2219473
US1.GE,D,12/10/12,00:00,22.5800000,22.7000000,22.4100000,22.4800000,2140671
US1.GE,D,15/10/12,00:00,22.5400000,22.7000000,22.5000000,22.6450000,2360685
US1.GE,D,16/10/12,00:00,22.7900000,22.8800000,22.5750000,22.6200000,2608637
US1.GE,D,17/10/12,00:00,22.8000000,22.9200000,22.7300000,22.9000000,1843949
US1.GE,D,18/10/12,00:00,22.8300000,23.0800000,22.8050000,22.8300000,3322513
US1.GE,D,19/10/12,00:00,22.5100000,22.5300000,21.8700000,22.0100000,8581272
US1.GE,D,22/10/12,00:00,21.8900000,21.9500000,21.2500000,21.7000000,7346845
US1.GE,D,23/10/12,00:00,21.3800000,21.4000000,21.2050000,21.2700000,3653935
US1.GE,D,24/10/12,00:00,21.4300000,21.4600000,21.2500000,21.2600000,3489808
US1.GE,D,25/10/12,00:00,21.5700000,21.5700000,21.0300000,21.2600000,5083104
US1.GE,D,26/10/12,00:00,21.1900000,21.3900000,21.0700000,21.1100000,4005025
US1.GE,D,31/10/12,00:00,21.2400000,21.2500000,20.9700000,21.0600000,2441219
US1.GE,D,01/11/12,00:00,21.0200000,21.3900000,21.0200000,21.3400000,3934502
US1.GE,D,02/11/12,00:00,21.5300000,21.6800000,21.2700000,21.3200000,3683101
US1.GE,D,05/11/12,00:00,21.2000000,21.4600000,21.2000000,21.4150000,2798159
US1.GE,D,06/11/12,00:00,21.5250000,21.7750000,21.4500000,21.5800000,2429202
US1.GE,D,07/11/12,00:00,21.4000000,21.5100000,21.0800000,21.1300000,4378422
US1.GE,D,08/11/12,00:00,21.1600000,21.1900000,20.8900000,20.8900000,3637089
US1.GE,D,09/11/12,00:00,20.7600000,21.2950000,20.7000000,21.0100000,3956870
US1.GE,D,12/11/12,00:00,21.0100000,21.1400000,20.8900000,20.8900000,2038976
US1.GE,D,13/11/12,00:00,20.6000000,20.9500000,20.6000000,20.6900000,2987818
US1.GE,D,14/11/12,00:00,20.7300000,20.7400000,19.9500000,20.0100000,4576371
US1.GE,D,15/11/12,00:00,19.9200000,20.2200000,19.9100000,20.0400000,3820065
US1.GE,D,16/11/12,00:00,20.0900000,20.1850000,19.8750000,20.1400000,3667663
US1.GE,D,19/11/12,00:00,20.4100000,20.7200000,20.4000000,20.6600000,2600879
US1.GE,D,20/11/12,00:00,20.6700000,20.6800000,20.3700000,20.6200000,2578877
US1.GE,D,21/11/12,00:00,20.6500000,20.7300000,20.5700000,20.6700000,1921333
US1.GE,D,23/11/12,00:00,20.8000000,21.0300000,20.7300000,21.0300000,924233
US1.GE,D,26/11/12,00:00,20.8900000,21.0650000,20.8800000,21.0500000,1872613
US1.GE,D,27/11/12,00:00,21.0600000,21.2000000,20.8500000,20.8800000,2518065
