<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,D,03/06/11,00:00,24.0600000,24.1400000,23.8400000,23.9000000,5658235
US1.MSFT,D,06/06/11,00:00,23.8700000,24.2450000,23.7700000,23.9900000,5461677
US1.MSFT,D,07/06/11,00:00,24.0700000,24.1700000,23.9000000,24.0600000,4230620
US1.MSFT,D,08/06/11,00:00,23.9200000,24.0200000,23.8650000,23.9500000,5117174
US1.MSFT,D,09/06/11,00:00,24.0000000,24.0400000,23.8200000,23.9400000,3683211
US1.MSFT,D,10/06/11,00:00,23.9600000,23.9800000,23.6950000,23.7000000,4505873
US1.MSFT,D,13/06/11,00:00,23.7800000,24.1900000,23.7000000,24.0300000,4662552
US1.MSFT,D,14/06/11,00:00,24.3100000,24.4400000,24.1950000,24.2100000,3070560
US1.MSFT,D,15/06/11,00:00,24.0000000,24.0100000,23.6700000,23.7500000,5092568
US1.MSFT,D,16/06/11,00:00,23.7400000,24.1000000,23.6500000,23.9950000,6397153
US1.MSFT,D,17/06/11,00:00,24.2300000,24.3000000,23.9800000,24.2600000,6705460
US1.MSFT,D,20/06/11,00:00,24.1700000,24.6550000,24.1600000,24.4600000,6537600
US1.MSFT,D,21/06/11,00:00,24.5500000,24.8600000,24.4000000,24.7600000,4163499
US1.MSFT,D,22/06/11,00:00,24.6000000,24.8000000,24.6000000,24.6500000,4530820
US1.MSFT,D,23/06/11,00:00,24.4200000,24.6500000,24.2000000,24.6400000,5983732
US1.MSFT,D,24/06/11,00:00,24.5100000,24.5300000,24.1900000,24.3000000,6067657
US1.MSFT,D,27/06/11,00:00,24.2400000,25.4600000,24.2400000,25.1900000,9066270
US1.MSFT,D,28/06/11,00:00,25.3050000,25.9200000,25.1600000,25.8500000,6948821
US1.MSFT,D,29/06/11,00:00,25.6700000,25.7000000,25.3650000,25.6200000,4774604
US1.MSFT,D,30/06/11,00:00,25.7400000,26.0000000,25.6700000,25.9900000,4839363
US1.MSFT,D,01/07/11,00:00,25.9400000,26.1700000,25.8500000,26.0100000,4541915
US1.MSFT,D,05/07/11,00:00,26.1400000,26.1400000,25.9050000,26.0500000,3347547
US1.MSFT,D,06/07/11,00:00,25.9900000,26.3650000,25.9700000,26.3600000,4666484
US1.MSFT,D,07/07/11,00:00,26.4800000,26.8800000,26.3600000,26.7700000,4747966
US1.MSFT,D,08/07/11,00:00,26.5900000,26.9750000,26.5400000,26.9300000,6954813
US1.MSFT,D,11/07/11,00:00,26.6300000,26.8000000,26.4900000,26.6500000,4890109
US1.MSFT,D,12/07/11,00:00,26.5900000,26.7900000,26.3450000,26.5400000,5384474
US1.MSFT,D,13/07/11,00:00,26.6400000,26.9550000,26.5150000,26.6400000,3047368
US1.MSFT,D,14/07/11,00:00,26.6200000,27.0000000,26.3600000,26.4800000,4388111
US1.MSFT,D,15/07/11,00:00,26.5000000,26.9200000,26.4900000,26.7800000,5697911
US1.MSFT,D,18/07/11,00:00,26.6400000,26.9000000,26.2600000,26.5900000,5190368
US1.MSFT,D,19/07/11,00:00,26.8100000,27.6400000,26.7900000,27.5500000,8754761
US1.MSFT,D,20/07/11,00:00,27.2400000,27.3300000,26.9800000,27.0500000,5270895
US1.MSFT,D,21/07/11,00:00,27.0500000,27.3100000,26.6550000,27.0900000,8848854
US1.MSFT,D,22/07/11,00:00,26.8600000,27.5450000,26.6800000,27.5300000,9854822
US1.MSFT,D,25/07/11,00:00,27.2500000,28.0800000,27.1950000,27.9100000,11341591
US1.MSFT,D,26/07/11,00:00,27.8200000,28.1400000,27.8100000,28.0800000,7386669
US1.MSFT,D,27/07/11,00:00,27.8600000,27.9850000,27.2000000,27.3350000,8292398
US1.MSFT,D,28/07/11,00:00,27.2900000,28.0650000,27.2300000,27.7300000,10279246
US1.MSFT,D,29/07/11,00:00,27.5000000,27.7000000,27.2600000,27.3950000,7442229
US1.MSFT,D,01/08/11,00:00,27.5800000,27.6800000,26.7550000,27.2700000,7315754
US1.MSFT,D,02/08/11,00:00,26.9700000,27.4500000,26.7800000,26.8000000,8163258
US1.MSFT,D,03/08/11,00:00,26.8100000,27.0000000,26.4800000,26.9200000,8872080
US1.MSFT,D,04/08/11,00:00,26.5300000,26.8600000,26.4000000,26.5300000,3957159
US1.MSFT,D,08/08/11,00:00,25.0200000,25.5800000,24.3900000,24.4800000,13579317
US1.MSFT,D,09/08/11,00:00,24.7100000,25.1200000,24.3200000,24.6800000,4761998
US1.MSFT,D,10/08/11,00:00,24.9400000,25.0800000,24.1100000,24.1800000,14194830
US1.MSFT,D,11/08/11,00:00,24.4600000,25.3600000,24.4200000,25.1000000,9814945
US1.MSFT,D,12/08/11,00:00,25.1300000,25.3300000,24.6700000,25.0900000,7074025
US1.MSFT,D,15/08/11,00:00,25.2400000,25.5800000,25.1500000,25.4950000,6649839
US1.MSFT,D,16/08/11,00:00,25.1900000,25.5800000,25.0600000,25.3450000,6312037
US1.MSFT,D,17/08/11,00:00,25.2850000,25.6950000,24.9300000,25.2150000,5396836
US1.MSFT,D,18/08/11,00:00,24.5700000,25.0900000,24.0800000,24.6800000,11385515
US1.MSFT,D,19/08/11,00:00,24.4300000,24.6200000,23.9150000,24.0500000,7648340
US1.MSFT,D,22/08/11,00:00,24.4300000,24.4900000,23.8000000,23.9350000,5968355
US1.MSFT,D,23/08/11,00:00,24.0500000,24.7450000,24.0400000,24.6250000,6426775
US1.MSFT,D,24/08/11,00:00,24.6100000,24.9300000,24.4200000,24.9050000,4847447
US1.MSFT,D,25/08/11,00:00,25.0600000,25.1500000,24.5200000,24.6300000,4735642
US1.MSFT,D,26/08/11,00:00,24.5000000,25.3350000,24.4450000,25.2250000,4885672
US1.MSFT,D,29/08/11,00:00,25.5200000,25.8600000,25.3700000,25.8600000,3338230
US1.MSFT,D,30/08/11,00:00,25.7300000,26.4300000,25.7300000,26.2200000,5942415
US1.MSFT,D,31/08/11,00:00,26.3100000,26.7000000,26.2600000,26.5300000,5570485
US1.MSFT,D,01/09/11,00:00,26.5200000,26.8500000,26.2100000,26.2400000,6150487
US1.MSFT,D,02/09/11,00:00,25.7700000,25.9950000,25.6700000,25.8200000,4144168
US1.MSFT,D,06/09/11,00:00,25.2000000,25.5700000,25.1200000,25.5250000,5122030
US1.MSFT,D,07/09/11,00:00,25.7400000,26.0000000,25.5700000,26.0000000,3850548
US1.MSFT,D,08/09/11,00:00,25.9800000,26.6600000,25.9600000,26.2150000,7478158
US1.MSFT,D,09/09/11,00:00,26.0000000,26.1700000,25.5100000,25.7600000,6486068
US1.MSFT,D,12/09/11,00:00,25.4400000,25.9300000,25.2700000,25.8850000,5695403
US1.MSFT,D,13/09/11,00:00,25.9500000,26.1800000,25.8100000,26.0350000,5128428
US1.MSFT,D,14/09/11,00:00,26.1600000,26.8000000,25.9100000,26.5100000,6301652
US1.MSFT,D,15/09/11,00:00,26.7500000,27.0300000,26.3200000,26.9550000,4751965
US1.MSFT,D,16/09/11,00:00,26.9150000,27.2700000,26.8300000,27.1450000,5327466
US1.MSFT,D,19/09/11,00:00,26.8000000,27.3000000,26.6000000,27.2100000,5045059
US1.MSFT,D,20/09/11,00:00,27.2650000,27.5000000,26.9400000,26.9750000,5242450
US1.MSFT,D,21/09/11,00:00,27.0000000,27.0600000,25.9850000,25.9950000,8472356
US1.MSFT,D,22/09/11,00:00,25.3500000,25.6400000,24.6000000,25.0600000,9894695
US1.MSFT,D,23/09/11,00:00,24.9150000,25.1500000,24.7100000,25.0700000,6991678
US1.MSFT,D,26/09/11,00:00,25.2100000,25.5200000,24.7350000,25.4600000,7486370
US1.MSFT,D,27/09/11,00:00,25.6600000,25.9200000,25.4600000,25.6800000,6305587
US1.MSFT,D,28/09/11,00:00,25.9300000,26.3700000,25.5100000,25.5700000,6821912
US1.MSFT,D,29/09/11,00:00,25.9600000,26.1600000,25.0900000,25.4500000,7278341
US1.MSFT,D,30/09/11,00:00,25.1950000,25.5000000,24.8800000,24.8800000,7326124
US1.MSFT,D,03/10/11,00:00,24.7100000,25.3350000,24.5500000,24.5600000,8595257
US1.MSFT,D,04/10/11,00:00,24.3400000,25.3600000,24.2700000,25.3300000,11278444
US1.MSFT,D,05/10/11,00:00,25.4200000,26.1600000,25.1700000,25.8950000,15530905
US1.MSFT,D,06/10/11,00:00,25.9500000,26.4000000,25.7100000,26.3600000,5866412
US1.MSFT,D,07/10/11,00:00,26.3200000,26.5050000,26.2050000,26.2400000,5653933
US1.MSFT,D,10/10/11,00:00,26.5800000,26.9400000,26.4700000,26.9400000,4828994
US1.MSFT,D,11/10/11,00:00,26.8500000,27.0700000,26.7200000,26.9900000,6645456
US1.MSFT,D,12/10/11,00:00,27.1600000,27.3000000,26.9350000,26.9650000,7417699
US1.MSFT,D,13/10/11,00:00,26.7300000,27.2000000,26.6200000,27.1700000,6395686
US1.MSFT,D,14/10/11,00:00,27.3000000,27.4900000,27.0200000,27.2600000,6612168
US1.MSFT,D,17/10/11,00:00,27.0800000,27.4200000,26.8500000,26.9000000,5134784
US1.MSFT,D,18/10/11,00:00,26.9100000,27.4000000,26.8100000,27.2800000,7169807
US1.MSFT,D,19/10/11,00:00,27.3800000,27.4700000,27.0100000,27.1400000,5619463
US1.MSFT,D,20/10/11,00:00,27.2500000,27.3300000,26.4050000,27.1200000,7330221
US1.MSFT,D,21/10/11,00:00,27.1200000,27.1900000,26.8100000,27.1550000,8917745
US1.MSFT,D,24/10/11,00:00,27.0600000,27.4000000,27.0500000,27.2000000,6471683
US1.MSFT,D,25/10/11,00:00,27.0800000,27.2200000,26.7250000,26.8300000,6796632
US1.MSFT,D,26/10/11,00:00,27.0400000,27.0400000,26.1000000,26.5900000,7717654
US1.MSFT,D,27/10/11,00:00,27.1300000,27.3950000,26.6500000,27.2250000,9091180
US1.MSFT,D,28/10/11,00:00,27.1300000,27.1800000,26.7900000,26.9750000,6291984
US1.MSFT,D,31/10/11,00:00,26.8300000,27.0000000,26.6300000,26.6350000,5653638
US1.MSFT,D,01/11/11,00:00,26.1700000,26.3150000,25.8600000,25.9700000,8726048
US1.MSFT,D,02/11/11,00:00,26.1600000,26.1900000,25.7000000,26.0900000,5703797
US1.MSFT,D,03/11/11,00:00,26.2200000,26.5800000,25.9900000,26.5100000,7717080
US1.MSFT,D,04/11/11,00:00,26.3800000,26.3900000,26.0100000,26.2600000,4229349
US1.MSFT,D,07/11/11,00:00,26.2000000,26.7950000,26.1300000,26.7800000,4530221
US1.MSFT,D,08/11/11,00:00,26.9900000,27.1950000,26.6900000,27.1600000,4844611
US1.MSFT,D,09/11/11,00:00,26.5900000,26.7500000,26.0600000,26.2050000,6767343
US1.MSFT,D,10/11/11,00:00,26.4400000,26.4600000,26.1300000,26.3100000,3701959
US1.MSFT,D,11/11/11,00:00,26.6200000,27.0750000,26.6100000,26.9050000,4316882
US1.MSFT,D,14/11/11,00:00,26.8600000,27.0000000,26.6500000,26.7600000,3889103
US1.MSFT,D,15/11/11,00:00,26.5600000,26.9350000,26.4000000,26.7200000,5300613
US1.MSFT,D,16/11/11,00:00,26.4800000,26.5100000,26.0500000,26.0500000,5829047
US1.MSFT,D,17/11/11,00:00,26.0200000,26.0400000,25.4450000,25.4750000,7960835
US1.MSFT,D,18/11/11,00:00,25.4500000,25.5000000,25.1500000,25.2900000,5383343
US1.MSFT,D,21/11/11,00:00,25.2400000,25.2500000,24.9000000,25.0000000,6874212
US1.MSFT,D,22/11/11,00:00,24.9000000,24.9600000,24.6500000,24.8000000,6219426
US1.MSFT,D,23/11/11,00:00,24.6100000,24.7900000,24.4800000,24.4800000,6076714
US1.MSFT,D,25/11/11,00:00,24.3700000,24.6650000,24.3050000,24.3100000,2579535
US1.MSFT,D,28/11/11,00:00,24.9400000,24.9550000,24.6900000,24.9100000,5662249
US1.MSFT,D,29/11/11,00:00,24.8200000,25.0300000,24.7500000,24.8400000,5702640
US1.MSFT,D,30/11/11,00:00,25.3500000,25.5700000,25.1400000,25.5600000,8045548
US1.MSFT,D,01/12/11,00:00,25.6100000,25.6200000,25.2050000,25.2700000,5433322
US1.MSFT,D,02/12/11,00:00,25.5900000,25.6200000,25.1600000,25.2200000,5826940
US1.MSFT,D,05/12/11,00:00,25.7800000,25.8000000,25.5050000,25.7000000,6140830
US1.MSFT,D,06/12/11,00:00,25.8000000,25.8400000,25.6100000,25.6700000,4704992
US1.MSFT,D,07/12/11,00:00,25.6500000,25.7550000,25.3400000,25.6000000,7176978
US1.MSFT,D,08/12/11,00:00,25.4900000,25.7150000,25.4000000,25.4000000,6965864
US1.MSFT,D,09/12/11,00:00,25.5200000,25.8600000,25.5000000,25.8000000,5953848
US1.MSFT,D,12/12/11,00:00,25.4100000,25.5700000,25.2950000,25.5200000,4598711
US1.MSFT,D,13/12/11,00:00,25.7300000,26.0900000,25.6550000,25.7400000,5922136
US1.MSFT,D,14/12/11,00:00,25.7000000,25.8500000,25.5700000,25.5800000,5741640
US1.MSFT,D,15/12/11,00:00,25.7200000,25.8800000,25.5450000,25.5700000,4875223
US1.MSFT,D,16/12/11,00:00,25.6700000,26.1700000,25.6600000,25.9800000,8100699
US1.MSFT,D,19/12/11,00:00,26.0200000,26.1200000,25.4600000,25.5300000,5077379
US1.MSFT,D,20/12/11,00:00,25.8600000,26.1000000,25.8200000,26.0400000,6220555
US1.MSFT,D,21/12/11,00:00,25.9900000,26.1900000,25.4400000,25.7500000,7779885
US1.MSFT,D,22/12/11,00:00,25.8300000,25.8600000,25.5450000,25.8150000,3605135
US1.MSFT,D,23/12/11,00:00,25.9000000,26.0350000,25.7300000,26.0300000,2191285
US1.MSFT,D,27/12/11,00:00,25.9800000,26.1350000,25.9300000,26.0350000,2116844
US1.MSFT,D,28/12/11,00:00,26.1000000,26.1500000,25.7600000,25.8200000,2803403
US1.MSFT,D,29/12/11,00:00,25.9400000,26.0450000,25.8600000,26.0100000,2113556
US1.MSFT,D,30/12/11,00:00,26.0000000,26.1200000,25.9100000,25.9600000,2457954
US1.MSFT,D,03/01/12,00:00,26.5200000,26.9600000,26.3900000,26.8200000,7472028
US1.MSFT,D,04/01/12,00:00,26.8100000,27.4650000,26.7900000,27.3900000,8054064
US1.MSFT,D,05/01/12,00:00,27.3800000,27.7250000,27.2900000,27.6800000,6263544
US1.MSFT,D,06/01/12,00:00,27.5650000,28.1900000,27.5300000,28.1200000,9563712
US1.MSFT,D,09/01/12,00:00,28.0300000,28.1000000,27.7250000,27.7400000,6464428
US1.MSFT,D,10/01/12,00:00,27.9300000,28.1450000,27.7500000,27.9950000,6212578
US1.MSFT,D,11/01/12,00:00,27.4450000,27.9700000,27.3800000,27.7200000,7197309
US1.MSFT,D,12/01/12,00:00,27.8900000,28.0150000,27.6500000,28.0000000,4245245
US1.MSFT,D,13/01/12,00:00,27.9200000,28.2500000,27.7950000,28.2500000,5868742
US1.MSFT,D,17/01/12,00:00,28.4000000,28.6450000,28.1750000,28.2600000,8085820
US1.MSFT,D,18/01/12,00:00,28.2900000,28.3900000,27.9900000,28.2250000,3990659
US1.MSFT,D,19/01/12,00:00,28.1700000,28.4300000,28.0300000,28.1100000,8328574
US1.MSFT,D,20/01/12,00:00,28.8100000,29.7400000,28.7500000,29.7000000,16079807
US1.MSFT,D,23/01/12,00:00,29.5300000,29.9500000,29.3500000,29.7400000,8661415
US1.MSFT,D,24/01/12,00:00,29.4700000,29.5700000,29.1800000,29.3400000,5801431
US1.MSFT,D,25/01/12,00:00,29.0800000,29.6450000,29.0800000,29.5600000,6659209
US1.MSFT,D,26/01/12,00:00,29.6200000,29.7000000,29.4050000,29.5100000,5486305
US1.MSFT,D,27/01/12,00:00,29.4500000,29.5200000,29.1700000,29.2200000,5113755
US1.MSFT,D,30/01/12,00:00,28.9800000,29.6150000,28.8300000,29.6100000,5535917
US1.MSFT,D,31/01/12,00:00,29.6600000,29.7000000,29.2300000,29.5400000,5298130
US1.MSFT,D,01/02/12,00:00,29.7800000,30.0500000,29.7750000,29.9000000,6290318
US1.MSFT,D,02/02/12,00:00,29.9400000,30.1700000,29.7100000,29.9500000,4859292
US1.MSFT,D,03/02/12,00:00,30.1450000,30.4000000,30.0900000,30.2250000,4173343
US1.MSFT,D,06/02/12,00:00,30.1000000,30.2200000,29.9700000,30.1950000,3070039
US1.MSFT,D,07/02/12,00:00,30.1500000,30.4800000,30.0500000,30.3600000,3695132
US1.MSFT,D,08/02/12,00:00,30.2600000,30.6600000,30.2400000,30.6600000,5452239
US1.MSFT,D,09/02/12,00:00,30.6800000,30.8000000,30.4800000,30.7800000,5118141
US1.MSFT,D,10/02/12,00:00,30.6400000,30.8000000,30.3600000,30.4900000,3915204
US1.MSFT,D,13/02/12,00:00,30.6400000,30.7700000,30.4400000,30.5600000,3122953
US1.MSFT,D,14/02/12,00:00,30.3400000,30.4600000,29.8500000,30.2500000,5628953
US1.MSFT,D,15/02/12,00:00,30.3400000,30.3900000,30.0300000,30.0500000,3587462
US1.MSFT,D,16/02/12,00:00,30.3100000,31.5500000,30.3000000,31.2900000,8972501
US1.MSFT,D,17/02/12,00:00,31.1900000,31.3200000,30.9500000,31.2600000,5693069
US1.MSFT,D,21/02/12,00:00,31.1850000,31.5200000,31.1500000,31.4400000,4839270
US1.MSFT,D,22/02/12,00:00,31.4600000,31.6700000,31.1850000,31.2700000,4506261
US1.MSFT,D,23/02/12,00:00,31.2300000,31.5900000,31.0150000,31.3800000,3803861
US1.MSFT,D,24/02/12,00:00,31.4600000,31.5000000,31.2450000,31.4900000,3024015
US1.MSFT,D,27/02/12,00:00,31.2400000,31.5000000,31.1000000,31.3600000,3541653
US1.MSFT,D,28/02/12,00:00,31.4100000,31.9300000,31.3800000,31.8600000,4215711
US1.MSFT,D,29/02/12,00:00,31.8750000,32.0000000,31.6100000,31.7300000,5850601
US1.MSFT,D,01/03/12,00:00,31.9300000,32.3850000,31.8500000,32.3000000,7408509
US1.MSFT,D,02/03/12,00:00,32.3100000,32.4400000,32.0050000,32.0800000,5007762
US1.MSFT,D,05/03/12,00:00,32.0000000,32.0500000,31.6250000,31.8000000,4462579
US1.MSFT,D,06/03/12,00:00,31.4900000,31.9800000,31.4900000,31.5600000,5420502
US1.MSFT,D,07/03/12,00:00,31.6700000,31.9200000,31.5350000,31.8400000,3864558
US1.MSFT,D,08/03/12,00:00,32.0000000,32.2100000,31.9050000,32.0100000,3737750
US1.MSFT,D,09/03/12,00:00,32.1000000,32.1600000,31.9200000,32.0000000,3517198
US1.MSFT,D,12/03/12,00:00,31.9550000,32.2000000,31.8200000,32.0500000,3810740
US1.MSFT,D,13/03/12,00:00,32.2400000,32.6850000,32.1500000,32.6700000,4101684
US1.MSFT,D,14/03/12,00:00,32.5100000,32.8800000,32.4900000,32.7800000,3470975
US1.MSFT,D,15/03/12,00:00,32.7900000,32.9400000,32.5800000,32.8400000,5746186
US1.MSFT,D,16/03/12,00:00,32.9100000,32.9500000,32.5050000,32.6000000,4199060
US1.MSFT,D,19/03/12,00:00,32.5100000,32.6000000,32.1550000,32.2100000,4553131
US1.MSFT,D,20/03/12,00:00,32.1000000,32.1500000,31.7400000,31.9900000,4134351
US1.MSFT,D,21/03/12,00:00,31.9600000,32.1500000,31.8250000,31.9150000,3268235
US1.MSFT,D,22/03/12,00:00,31.8100000,32.0900000,31.7900000,32.0000000,3304511
US1.MSFT,D,23/03/12,00:00,32.0800000,32.0900000,31.7200000,31.9800000,3152524
US1.MSFT,D,26/03/12,00:00,32.1900000,32.6050000,32.1600000,32.5800000,3213538
US1.MSFT,D,27/03/12,00:00,32.6050000,32.7000000,32.4100000,32.5300000,3337271
US1.MSFT,D,28/03/12,00:00,32.5300000,32.7000000,32.0450000,32.1800000,3744579
US1.MSFT,D,29/03/12,00:00,32.0400000,32.1900000,31.8150000,32.1200000,4099819
US1.MSFT,D,30/03/12,00:00,32.3900000,32.3950000,32.0450000,32.2400000,2537451
US1.MSFT,D,02/04/12,00:00,32.2200000,32.4500000,31.9600000,32.2800000,3531339
US1.MSFT,D,03/04/12,00:00,32.1600000,32.1900000,31.6600000,31.9400000,4168347
US1.MSFT,D,04/04/12,00:00,31.6400000,31.6900000,31.0600000,31.2200000,5593610
US1.MSFT,D,05/04/12,00:00,31.1500000,31.6300000,31.0600000,31.5100000,3695731
US1.MSFT,D,09/04/12,00:00,31.1900000,31.4000000,30.9700000,31.1000000,2984544
US1.MSFT,D,10/04/12,00:00,31.0200000,31.1800000,30.3000000,30.4700000,5363063
US1.MSFT,D,11/04/12,00:00,30.4400000,30.5200000,30.2300000,30.3500000,4179905
US1.MSFT,D,12/04/12,00:00,30.4900000,31.0400000,30.4300000,30.9900000,4308270
US1.MSFT,D,13/04/12,00:00,30.8900000,31.1600000,30.7300000,30.8100000,3729467
US1.MSFT,D,16/04/12,00:00,30.9900000,31.1800000,30.7700000,31.0900000,3509918
US1.MSFT,D,17/04/12,00:00,31.2400000,31.6100000,31.2100000,31.4400000,3311451
US1.MSFT,D,18/04/12,00:00,31.2100000,31.2500000,31.0400000,31.1300000,4153040
US1.MSFT,D,19/04/12,00:00,31.1300000,31.6750000,30.9450000,31.0500000,6999399
US1.MSFT,D,20/04/12,00:00,32.1400000,32.8900000,32.0600000,32.4200000,11008737
US1.MSFT,D,23/04/12,00:00,32.3050000,32.4950000,32.0300000,32.1200000,6561681
US1.MSFT,D,24/04/12,00:00,32.1800000,32.2200000,31.8350000,31.9300000,4853107
US1.MSFT,D,25/04/12,00:00,31.9200000,32.3150000,31.8700000,32.2000000,6063403
US1.MSFT,D,26/04/12,00:00,32.1100000,32.2300000,31.9250000,32.1200000,4710849
US1.MSFT,D,27/04/12,00:00,32.1300000,32.2100000,31.8800000,31.9800000,4319063
US1.MSFT,D,30/04/12,00:00,31.9900000,32.1100000,31.9300000,32.0100000,4433973
US1.MSFT,D,01/05/12,00:00,32.0400000,32.3350000,31.9500000,32.0100000,5278774
US1.MSFT,D,02/05/12,00:00,31.8300000,31.9200000,31.6400000,31.8000000,4817203
US1.MSFT,D,03/05/12,00:00,31.8700000,31.8900000,31.6150000,31.7700000,4176500
US1.MSFT,D,04/05/12,00:00,31.4500000,31.5700000,30.9250000,30.9700000,6907886
US1.MSFT,D,07/05/12,00:00,30.6900000,30.8550000,30.5800000,30.6600000,4977327
US1.MSFT,D,08/05/12,00:00,30.5200000,30.7700000,30.1700000,30.5000000,5975259
US1.MSFT,D,09/05/12,00:00,30.1900000,30.8250000,30.1000000,30.7600000,5919362
US1.MSFT,D,10/05/12,00:00,30.8600000,31.0200000,30.4500000,30.7500000,5107389
US1.MSFT,D,11/05/12,00:00,30.6900000,31.5400000,30.6900000,31.1600000,4859713
US1.MSFT,D,14/05/12,00:00,30.8200000,31.0400000,30.6400000,30.6800000,4341368
US1.MSFT,D,15/05/12,00:00,30.6200000,30.7950000,30.1500000,30.2100000,6174589
US1.MSFT,D,16/05/12,00:00,30.3100000,30.3200000,29.7450000,29.9000000,6174255
US1.MSFT,D,17/05/12,00:00,29.9900000,30.2000000,29.7200000,29.7300000,5186576
US1.MSFT,D,18/05/12,00:00,29.7800000,29.8100000,29.1750000,29.2500000,6455763
US1.MSFT,D,21/05/12,00:00,29.1000000,29.7900000,29.0600000,29.7500000,4403344
US1.MSFT,D,22/05/12,00:00,29.6900000,29.8800000,29.5000000,29.7700000,4792911
US1.MSFT,D,23/05/12,00:00,29.3500000,29.4000000,28.6450000,29.1100000,6651785
US1.MSFT,D,24/05/12,00:00,29.1300000,29.3000000,28.7700000,29.0800000,5934390
US1.MSFT,D,25/05/12,00:00,29.1500000,29.3550000,29.0150000,29.0500000,3134781
US1.MSFT,D,29/05/12,00:00,29.3800000,29.7150000,29.2200000,29.5600000,4590393
US1.MSFT,D,30/05/12,00:00,29.3300000,29.4700000,29.1200000,29.3400000,5323754
US1.MSFT,D,31/05/12,00:00,29.3000000,29.4100000,28.9500000,29.2000000,4088300
US1.MSFT,D,01/06/12,00:00,28.7700000,28.9500000,28.4400000,28.4400000,5872409
US1.MSFT,D,04/06/12,00:00,28.6500000,28.7750000,28.3200000,28.5400000,5995511
US1.MSFT,D,05/06/12,00:00,28.5100000,28.7500000,28.3950000,28.5200000,5509106
US1.MSFT,D,06/06/12,00:00,28.8400000,29.3650000,28.8100000,29.3600000,5088973
US1.MSFT,D,07/06/12,00:00,29.6400000,29.7000000,29.1750000,29.2200000,4095088
US1.MSFT,D,08/06/12,00:00,29.2300000,29.6800000,29.0500000,29.6400000,3931863
US1.MSFT,D,11/06/12,00:00,29.7400000,29.8000000,28.8200000,28.9100000,4425904
US1.MSFT,D,12/06/12,00:00,29.0800000,29.2900000,28.8500000,29.2900000,4095847
US1.MSFT,D,13/06/12,00:00,29.2200000,29.4350000,29.0500000,29.1300000,4315464
US1.MSFT,D,14/06/12,00:00,29.3000000,29.4600000,28.8900000,29.3300000,5344569
US1.MSFT,D,15/06/12,00:00,29.5500000,30.0750000,29.5000000,30.0100000,5353122
US1.MSFT,D,18/06/12,00:00,30.0000000,30.0250000,29.7100000,29.8400000,5029123
US1.MSFT,D,19/06/12,00:00,30.1850000,31.1050000,30.0500000,30.6900000,8460181
US1.MSFT,D,20/06/12,00:00,30.9300000,31.0500000,30.6400000,30.9200000,4695571
US1.MSFT,D,21/06/12,00:00,30.9600000,31.1300000,30.0600000,30.1300000,5141407
US1.MSFT,D,22/06/12,00:00,30.3500000,30.7300000,30.0300000,30.7100000,4270674
US1.MSFT,D,25/06/12,00:00,30.3200000,30.3200000,29.6200000,29.8400000,4391741
US1.MSFT,D,26/06/12,00:00,30.0000000,30.2600000,29.9400000,30.0100000,4388200
US1.MSFT,D,27/06/12,00:00,30.1900000,30.5000000,30.0350000,30.1800000,3922573
US1.MSFT,D,28/06/12,00:00,29.9800000,30.0300000,29.4200000,29.9050000,5014390
US1.MSFT,D,29/06/12,00:00,30.4400000,30.6800000,30.1400000,30.5800000,4566049
US1.MSFT,D,02/07/12,00:00,30.5900000,30.6200000,30.2100000,30.5400000,3155590
US1.MSFT,D,03/07/12,00:00,30.2300000,30.7600000,30.1900000,30.7600000,2045712
US1.MSFT,D,05/07/12,00:00,30.5700000,30.7800000,30.3750000,30.7000000,2667287
US1.MSFT,D,06/07/12,00:00,30.5900000,30.7000000,29.9550000,30.2000000,4348796
US1.MSFT,D,09/07/12,00:00,30.2200000,30.2200000,29.7800000,30.0000000,3262042
US1.MSFT,D,10/07/12,00:00,30.0700000,30.2200000,29.5100000,29.7400000,4472019
US1.MSFT,D,11/07/12,00:00,29.7100000,29.7300000,29.1050000,29.2900000,4520360
US1.MSFT,D,12/07/12,00:00,29.1500000,29.1500000,28.5450000,28.6300000,6456001
US1.MSFT,D,13/07/12,00:00,28.7600000,29.4700000,28.7400000,29.3950000,4682120
US1.MSFT,D,16/07/12,00:00,29.4800000,29.5250000,29.0400000,29.4300000,2947013
US1.MSFT,D,17/07/12,00:00,29.6200000,29.8600000,29.2000000,29.6600000,4111400
US1.MSFT,D,18/07/12,00:00,29.5900000,30.4500000,29.4600000,30.4500000,4671302
US1.MSFT,D,19/07/12,00:00,30.5300000,30.7900000,30.3800000,30.6100000,4918344
US1.MSFT,D,20/07/12,00:00,31.0000000,31.0300000,30.0500000,30.0900000,7279055
US1.MSFT,D,23/07/12,00:00,29.5700000,29.5700000,29.0100000,29.2800000,6864507
US1.MSFT,D,24/07/12,00:00,29.2400000,29.3550000,28.9000000,29.1600000,6689596
US1.MSFT,D,25/07/12,00:00,29.2400000,29.3000000,28.7800000,28.8400000,5309830
US1.MSFT,D,26/07/12,00:00,29.2300000,29.5000000,29.0950000,29.1600000,4657512
US1.MSFT,D,27/07/12,00:00,29.4500000,29.8500000,29.1800000,29.7600000,5555541
