<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AMAT,D,24/07/13,00:00,16.3500000,16.4300000,16.0500000,16.1050000,1076006
US2.AMAT,D,25/07/13,00:00,16.0700000,16.1850000,15.9300000,16.1250000,601337
US2.AMAT,D,26/07/13,00:00,15.9500000,16.1300000,15.9200000,16.1300000,766127
US2.AMAT,D,29/07/13,00:00,16.1000000,16.2150000,16.0100000,16.0250000,870126
US2.AMAT,D,30/07/13,00:00,16.1800000,16.4600000,16.1550000,16.2750000,1254606
US2.AMAT,D,31/07/13,00:00,16.2600000,16.4550000,16.1800000,16.3100000,1515591
US2.AMAT,D,01/08/13,00:00,16.4400000,16.6300000,16.4200000,16.4800000,1372575
US2.AMAT,D,02/08/13,00:00,16.4100000,16.4100000,16.2200000,16.3150000,1264291
US2.AMAT,D,05/08/13,00:00,16.2100000,16.3400000,16.0500000,16.0900000,984685
US2.AMAT,D,06/08/13,00:00,16.1300000,16.2850000,16.0700000,16.1600000,857301
US2.AMAT,D,07/08/13,00:00,16.1000000,16.1200000,15.8800000,15.8800000,1595125
US2.AMAT,D,08/08/13,00:00,16.0200000,16.0200000,15.5800000,15.6400000,1759862
US2.AMAT,D,09/08/13,00:00,15.5900000,15.6850000,15.4750000,15.6700000,1459786
US2.AMAT,D,12/08/13,00:00,15.6000000,15.7450000,15.5800000,15.6500000,1262952
US2.AMAT,D,13/08/13,00:00,15.7300000,15.7850000,15.4200000,15.7250000,993627
US2.AMAT,D,14/08/13,00:00,15.6500000,15.7750000,15.5200000,15.7300000,1777874
US2.AMAT,D,15/08/13,00:00,15.3700000,15.5850000,15.2850000,15.3250000,1184898
US2.AMAT,D,16/08/13,00:00,15.2500000,16.0500000,15.0400000,15.6200000,4621464
US2.AMAT,D,19/08/13,00:00,15.5100000,15.6750000,15.3450000,15.5450000,2656049
US2.AMAT,D,20/08/13,00:00,15.5000000,15.6150000,15.3800000,15.5600000,1438012
US2.AMAT,D,21/08/13,00:00,15.4800000,15.7300000,15.4400000,15.5600000,1717134
US2.AMAT,D,22/08/13,00:00,15.6100000,15.7300000,15.5800000,15.6700000,1229952
US2.AMAT,D,23/08/13,00:00,15.6700000,15.7300000,15.5450000,15.6100000,1209462
US2.AMAT,D,26/08/13,00:00,15.6000000,15.6800000,15.4150000,15.4450000,1212132
US2.AMAT,D,27/08/13,00:00,15.3050000,15.3050000,15.0200000,15.0600000,1760153
US2.AMAT,D,28/08/13,00:00,15.1000000,15.1400000,14.9600000,14.9650000,1949160
US2.AMAT,D,29/08/13,00:00,14.9200000,15.1500000,14.9000000,15.1400000,1977621
US2.AMAT,D,30/08/13,00:00,15.1100000,15.1200000,14.8550000,15.0100000,1663505
US2.AMAT,D,03/09/13,00:00,15.2000000,15.2700000,14.9950000,15.1100000,1328733
US2.AMAT,D,04/09/13,00:00,15.0900000,15.6150000,15.0900000,15.6100000,1913638
US2.AMAT,D,05/09/13,00:00,15.6000000,15.6900000,15.5250000,15.6750000,1173245
US2.AMAT,D,06/09/13,00:00,15.6800000,15.6900000,15.3500000,15.5150000,1598162
US2.AMAT,D,09/09/13,00:00,15.5300000,15.6150000,15.4600000,15.5850000,1610887
US2.AMAT,D,10/09/13,00:00,15.7100000,15.9900000,15.6400000,15.9800000,1310563
US2.AMAT,D,11/09/13,00:00,15.9800000,16.0250000,15.7600000,15.9200000,1547007
US2.AMAT,D,12/09/13,00:00,15.9400000,16.0000000,15.8400000,15.9400000,1127474
US2.AMAT,D,13/09/13,00:00,15.9800000,16.0100000,15.7600000,15.9100000,1042431
US2.AMAT,D,16/09/13,00:00,16.0900000,16.1600000,15.9150000,15.9550000,1380899
US2.AMAT,D,17/09/13,00:00,15.9700000,15.9950000,15.8800000,15.9100000,1395986
US2.AMAT,D,18/09/13,00:00,15.8800000,16.2300000,15.8250000,16.2150000,1366282
US2.AMAT,D,19/09/13,00:00,16.2800000,16.4300000,16.0800000,16.0850000,1040132
US2.AMAT,D,20/09/13,00:00,16.1200000,16.2300000,15.8950000,15.9300000,1345855
US2.AMAT,D,23/09/13,00:00,15.8800000,16.0650000,15.8400000,16.0000000,1486037
US2.AMAT,D,24/09/13,00:00,17.3300000,17.5200000,16.9500000,17.4500000,8522442
US2.AMAT,D,25/09/13,00:00,17.2800000,17.9400000,17.2600000,17.8300000,3465610
US2.AMAT,D,26/09/13,00:00,17.8500000,17.8900000,17.5800000,17.7800000,2032364
US2.AMAT,D,27/09/13,00:00,17.6800000,17.7700000,17.3800000,17.5950000,1736296
US2.AMAT,D,30/09/13,00:00,17.4100000,17.6550000,17.3100000,17.5450000,2309619
US2.AMAT,D,01/10/13,00:00,17.5400000,17.5800000,17.2850000,17.4800000,1862068
US2.AMAT,D,02/10/13,00:00,17.3500000,17.7100000,17.3300000,17.5100000,2375452
US2.AMAT,D,03/10/13,00:00,17.5000000,17.5000000,17.2400000,17.3250000,2248799
US2.AMAT,D,04/10/13,00:00,17.3150000,17.6600000,17.3150000,17.5700000,1334155
US2.AMAT,D,07/10/13,00:00,17.3100000,17.9700000,17.2500000,17.7700000,2352745
US2.AMAT,D,08/10/13,00:00,17.7100000,17.9100000,17.3900000,17.5100000,2776811
US2.AMAT,D,09/10/13,00:00,17.5200000,17.5600000,17.1550000,17.3400000,2351142
US2.AMAT,D,10/10/13,00:00,17.4700000,17.9250000,17.4600000,17.8850000,1492556
US2.AMAT,D,11/10/13,00:00,17.7600000,18.0900000,17.6700000,18.0050000,1382127
US2.AMAT,D,14/10/13,00:00,17.8400000,18.1700000,17.7350000,18.0900000,1499031
US2.AMAT,D,15/10/13,00:00,18.0600000,18.1600000,17.8150000,17.8200000,1787069
US2.AMAT,D,16/10/13,00:00,17.8800000,18.1600000,17.8500000,17.9550000,2120780
US2.AMAT,D,17/10/13,00:00,17.7300000,18.1200000,17.7200000,18.0850000,1578116
US2.AMAT,D,18/10/13,00:00,18.0300000,18.0950000,17.9400000,18.0450000,1072977
US2.AMAT,D,21/10/13,00:00,18.0900000,18.0950000,17.8250000,17.8650000,1180244
US2.AMAT,D,22/10/13,00:00,17.9700000,18.1000000,17.8650000,18.0750000,1737990
US2.AMAT,D,23/10/13,00:00,17.9650000,17.9650000,17.3250000,17.3900000,2474602
US2.AMAT,D,24/10/13,00:00,17.6700000,17.8450000,17.5450000,17.8100000,1947151
US2.AMAT,D,25/10/13,00:00,17.7400000,17.7400000,17.5550000,17.7050000,1452939
US2.AMAT,D,28/10/13,00:00,17.7300000,17.8100000,17.6750000,17.7400000,1007952
US2.AMAT,D,29/10/13,00:00,17.7600000,18.1400000,17.7600000,18.0050000,1677168
US2.AMAT,D,30/10/13,00:00,18.0200000,18.0900000,17.7450000,17.8750000,1006832
US2.AMAT,D,31/10/13,00:00,17.8500000,18.0500000,17.8300000,17.8550000,1492985
US2.AMAT,D,01/11/13,00:00,17.8500000,17.8500000,17.5900000,17.7000000,1352196
US2.AMAT,D,04/11/13,00:00,17.8000000,17.8000000,17.6150000,17.7500000,1007042
US2.AMAT,D,05/11/13,00:00,17.5900000,17.8950000,17.4400000,17.7650000,1375575
US2.AMAT,D,06/11/13,00:00,17.8450000,17.9400000,17.6000000,17.9150000,1159901
US2.AMAT,D,07/11/13,00:00,17.9000000,17.9200000,17.3300000,17.3750000,1789459
US2.AMAT,D,08/11/13,00:00,17.3850000,17.6750000,17.2650000,17.6700000,1076646
US2.AMAT,D,11/11/13,00:00,17.7300000,17.9850000,17.6600000,17.7950000,1353265
US2.AMAT,D,12/11/13,00:00,17.7400000,17.7400000,17.5700000,17.6400000,1241315
US2.AMAT,D,13/11/13,00:00,17.4700000,17.6700000,17.4000000,17.6650000,1721633
US2.AMAT,D,14/11/13,00:00,17.8700000,17.8700000,17.5100000,17.5500000,1515991
US2.AMAT,D,15/11/13,00:00,17.6800000,17.7400000,17.1100000,17.5200000,1823298
US2.AMAT,D,18/11/13,00:00,17.3900000,17.5100000,16.8900000,16.9600000,2024286
US2.AMAT,D,19/11/13,00:00,16.8600000,17.0050000,16.7600000,16.8200000,1169680
US2.AMAT,D,20/11/13,00:00,16.8300000,16.9700000,16.7500000,16.8300000,1431798
US2.AMAT,D,21/11/13,00:00,16.9100000,17.2950000,16.8200000,17.2600000,1870332
US2.AMAT,D,22/11/13,00:00,17.2500000,17.2700000,17.0800000,17.2550000,875467
US2.AMAT,D,25/11/13,00:00,17.2800000,17.3100000,17.1650000,17.2750000,766984
US2.AMAT,D,26/11/13,00:00,17.2550000,17.6000000,17.1700000,17.5500000,932478
US2.AMAT,D,27/11/13,00:00,17.5100000,17.5100000,17.2700000,17.3500000,1244490
US2.AMAT,D,29/11/13,00:00,17.4000000,17.4450000,17.2800000,17.3100000,475598
US2.AMAT,D,02/12/13,00:00,17.2700000,17.2700000,17.1050000,17.1150000,1024561
US2.AMAT,D,03/12/13,00:00,17.0300000,17.1900000,16.8200000,17.1150000,1596101
US2.AMAT,D,04/12/13,00:00,17.0000000,17.0600000,16.4700000,16.6200000,3122917
US2.AMAT,D,05/12/13,00:00,16.6300000,16.8100000,16.4200000,16.5000000,1928668
US2.AMAT,D,06/12/13,00:00,16.7500000,16.8400000,16.6100000,16.8350000,1359252
US2.AMAT,D,09/12/13,00:00,16.8200000,17.0200000,16.6000000,16.8350000,1479091
US2.AMAT,D,10/12/13,00:00,16.8150000,16.8800000,16.6100000,16.8400000,1500994
US2.AMAT,D,11/12/13,00:00,16.9400000,17.0200000,16.8100000,16.8250000,1581045
US2.AMAT,D,12/12/13,00:00,16.8300000,16.8500000,16.6900000,16.7200000,1451915
US2.AMAT,D,13/12/13,00:00,16.8200000,16.8700000,16.6300000,16.7050000,1071283
US2.AMAT,D,16/12/13,00:00,16.7400000,16.8100000,16.6400000,16.6600000,1490755
US2.AMAT,D,17/12/13,00:00,16.6300000,16.9100000,16.6200000,16.8050000,1202697
US2.AMAT,D,18/12/13,00:00,16.7750000,17.0700000,16.7100000,17.0300000,1775798
US2.AMAT,D,19/12/13,00:00,16.9100000,17.0300000,16.8000000,16.8800000,1296458
US2.AMAT,D,20/12/13,00:00,16.8700000,17.2600000,16.8500000,17.2000000,1405118
US2.AMAT,D,23/12/13,00:00,17.3200000,17.5300000,17.3200000,17.5200000,1209444
US2.AMAT,D,24/12/13,00:00,17.4700000,17.5400000,17.3900000,17.3900000,442410
US2.AMAT,D,26/12/13,00:00,17.4700000,17.4700000,17.3900000,17.4400000,467049
US2.AMAT,D,27/12/13,00:00,17.4800000,17.4800000,17.3650000,17.4400000,516633
US2.AMAT,D,30/12/13,00:00,17.4300000,17.5500000,17.4300000,17.4900000,475056
US2.AMAT,D,31/12/13,00:00,17.5400000,17.6950000,17.4400000,17.6850000,724202
US2.AMAT,D,03/01/14,00:00,17.5300000,17.7000000,17.4700000,17.5200000,917141
US2.AMAT,D,06/01/14,00:00,17.4900000,17.5100000,17.2200000,17.3100000,1151831
US2.AMAT,D,07/01/14,00:00,17.3600000,17.4300000,17.2600000,17.3700000,901761
US2.AMAT,D,08/01/14,00:00,17.3600000,17.4400000,17.1800000,17.4200000,981215
US2.AMAT,D,09/01/14,00:00,17.4200000,17.4950000,17.3200000,17.3900000,1346652
US2.AMAT,D,10/01/14,00:00,17.3800000,17.5100000,17.3400000,17.4800000,1469861
US2.AMAT,D,13/01/14,00:00,17.4400000,17.5000000,17.2500000,17.3200000,1319385
US2.AMAT,D,14/01/14,00:00,17.3500000,17.7350000,17.3500000,17.6250000,1898420
US2.AMAT,D,15/01/14,00:00,17.7200000,18.0800000,17.7000000,17.9200000,1530077
US2.AMAT,D,16/01/14,00:00,17.8700000,17.8800000,17.6150000,17.6300000,928786
US2.AMAT,D,17/01/14,00:00,17.6000000,17.6750000,17.4150000,17.5400000,1028015
US2.AMAT,D,21/01/14,00:00,17.6400000,17.6850000,17.4700000,17.6100000,760961
US2.AMAT,D,22/01/14,00:00,17.6200000,17.7150000,17.5700000,17.6450000,566433
US2.AMAT,D,23/01/14,00:00,17.5200000,17.5600000,17.4000000,17.4500000,739730
US2.AMAT,D,24/01/14,00:00,17.2400000,17.4200000,17.0700000,17.1950000,2446488
US2.AMAT,D,27/01/14,00:00,17.1700000,17.2000000,16.6500000,16.7300000,2164579
US2.AMAT,D,28/01/14,00:00,16.7200000,16.8300000,16.5600000,16.7500000,1243844
US2.AMAT,D,29/01/14,00:00,16.6700000,16.8200000,16.6600000,16.7350000,1387001
US2.AMAT,D,30/01/14,00:00,16.8900000,16.9250000,16.6800000,16.7800000,1516007
US2.AMAT,D,31/01/14,00:00,16.4100000,16.8500000,16.4100000,16.8500000,2109102
US2.AMAT,D,03/02/14,00:00,16.6100000,16.8200000,16.5700000,16.7600000,3247885
US2.AMAT,D,04/02/14,00:00,16.7800000,16.8500000,16.6500000,16.7850000,2653110
US2.AMAT,D,05/02/14,00:00,16.7000000,16.9600000,16.6500000,16.9000000,2668606
US2.AMAT,D,06/02/14,00:00,16.9000000,17.1750000,16.8900000,17.0550000,1082373
US2.AMAT,D,07/02/14,00:00,17.0700000,17.2250000,16.9400000,17.1700000,1319992
US2.AMAT,D,10/02/14,00:00,17.1800000,17.2900000,17.1200000,17.2450000,1066966
US2.AMAT,D,11/02/14,00:00,17.3400000,17.9600000,17.2200000,17.7700000,3442961
US2.AMAT,D,12/02/14,00:00,17.8250000,18.0900000,17.7550000,17.8700000,2381763
US2.AMAT,D,13/02/14,00:00,17.7750000,18.9950000,17.7300000,18.8450000,3828482
US2.AMAT,D,14/02/14,00:00,18.7100000,19.0850000,18.5000000,18.9600000,3136383
US2.AMAT,D,18/02/14,00:00,18.9100000,18.9550000,18.7100000,18.8550000,2058944
US2.AMAT,D,19/02/14,00:00,18.8100000,18.9900000,18.6500000,18.7550000,2420731
US2.AMAT,D,20/02/14,00:00,18.7300000,19.0000000,18.7300000,18.9800000,2225711
US2.AMAT,D,21/02/14,00:00,18.9850000,19.2400000,18.9200000,19.1050000,1667391
US2.AMAT,D,24/02/14,00:00,19.2050000,19.3700000,19.0700000,19.0750000,1834869
US2.AMAT,D,25/02/14,00:00,19.1000000,19.1300000,18.7600000,19.0200000,1832181
US2.AMAT,D,26/02/14,00:00,18.9900000,19.4100000,18.9500000,19.1050000,2105904
US2.AMAT,D,27/02/14,00:00,19.0100000,19.0700000,18.8500000,19.0200000,1445282
US2.AMAT,D,28/02/14,00:00,19.0200000,19.0300000,18.8000000,18.9600000,1875034
US2.AMAT,D,03/03/14,00:00,18.7000000,18.8900000,18.5500000,18.7000000,1444816
US2.AMAT,D,04/03/14,00:00,18.9500000,19.0100000,18.6500000,18.8350000,1597380
US2.AMAT,D,05/03/14,00:00,18.8200000,19.1850000,18.7000000,19.1550000,2118295
US2.AMAT,D,06/03/14,00:00,19.1900000,19.3800000,19.1100000,19.3800000,1473528
US2.AMAT,D,07/03/14,00:00,19.4800000,19.6600000,19.4100000,19.6300000,2245045
US2.AMAT,D,10/03/14,00:00,19.7100000,19.7100000,19.2750000,19.3850000,1700416
US2.AMAT,D,11/03/14,00:00,19.4500000,19.5000000,19.0700000,19.1400000,1334609
US2.AMAT,D,12/03/14,00:00,19.0900000,19.5050000,18.9300000,19.5000000,1373503
US2.AMAT,D,13/03/14,00:00,19.5900000,19.6700000,18.7800000,18.8900000,2569857
US2.AMAT,D,14/03/14,00:00,18.8650000,18.9600000,18.7100000,18.7100000,2013671
US2.AMAT,D,17/03/14,00:00,18.8900000,19.0650000,18.8600000,18.9700000,949641
US2.AMAT,D,18/03/14,00:00,18.9800000,19.3850000,18.8900000,19.3600000,1423621
US2.AMAT,D,19/03/14,00:00,19.3600000,19.7550000,19.2600000,19.4700000,2742195
US2.AMAT,D,20/03/14,00:00,19.4600000,20.2000000,19.3900000,20.1900000,3121739
US2.AMAT,D,21/03/14,00:00,20.2000000,20.8100000,20.1200000,20.1800000,2760281
US2.AMAT,D,24/03/14,00:00,20.3500000,20.4500000,19.8000000,20.1000000,2034097
US2.AMAT,D,25/03/14,00:00,20.2300000,20.3950000,20.0200000,20.3700000,1835660
US2.AMAT,D,26/03/14,00:00,20.4400000,20.6300000,19.8700000,19.8700000,1582308
US2.AMAT,D,27/03/14,00:00,19.9000000,20.0100000,19.6500000,19.6750000,1956471
US2.AMAT,D,28/03/14,00:00,19.7500000,20.2850000,19.7400000,20.1850000,1953719
US2.AMAT,D,31/03/14,00:00,20.2400000,20.6400000,20.1900000,20.4150000,1555015
US2.AMAT,D,01/04/14,00:00,20.3800000,20.6350000,20.2400000,20.6200000,1942634
US2.AMAT,D,02/04/14,00:00,20.6600000,20.8400000,20.5350000,20.7800000,1421756
US2.AMAT,D,03/04/14,00:00,20.8500000,21.1600000,20.7300000,20.8300000,2139828
US2.AMAT,D,04/04/14,00:00,20.9700000,21.0300000,20.1600000,20.2550000,2105187
US2.AMAT,D,07/04/14,00:00,20.2500000,20.2500000,19.8800000,20.0250000,1331885
US2.AMAT,D,08/04/14,00:00,19.9900000,20.1500000,19.7800000,19.8400000,1646078
US2.AMAT,D,09/04/14,00:00,19.9400000,20.0400000,19.7700000,19.9850000,1367582
US2.AMAT,D,10/04/14,00:00,19.9600000,19.9700000,19.0300000,19.1050000,2635449
US2.AMAT,D,11/04/14,00:00,19.0300000,19.4750000,18.8600000,19.1250000,1540793
US2.AMAT,D,14/04/14,00:00,19.2400000,19.3700000,18.8600000,19.0200000,898195
US2.AMAT,D,15/04/14,00:00,19.0700000,19.1500000,18.3050000,18.8550000,3579742
US2.AMAT,D,16/04/14,00:00,18.7200000,18.9250000,18.4400000,18.9200000,2099351
US2.AMAT,D,17/04/14,00:00,18.8600000,19.0650000,18.6950000,18.9950000,941941
US2.AMAT,D,21/04/14,00:00,19.0000000,19.1800000,18.8250000,19.1400000,1192005
US2.AMAT,D,22/04/14,00:00,19.1200000,19.5350000,19.1000000,19.3550000,965946
US2.AMAT,D,23/04/14,00:00,19.3700000,19.4900000,19.1950000,19.2450000,760336
US2.AMAT,D,24/04/14,00:00,19.4500000,19.5900000,19.1900000,19.3750000,1141434
US2.AMAT,D,25/04/14,00:00,18.9900000,19.1350000,18.3800000,18.6200000,2742941
US2.AMAT,D,28/04/14,00:00,18.7000000,18.8900000,18.2700000,18.6650000,1377569
US2.AMAT,D,29/04/14,00:00,18.8200000,19.1700000,18.7100000,19.0650000,1794185
US2.AMAT,D,30/04/14,00:00,18.9500000,19.0700000,18.6950000,19.0700000,1398920
US2.AMAT,D,01/05/14,00:00,19.1400000,19.2900000,18.8700000,18.8850000,1336351
US2.AMAT,D,02/05/14,00:00,18.9100000,19.1050000,18.8400000,18.9500000,1013223
US2.AMAT,D,05/05/14,00:00,18.8700000,19.0700000,18.7100000,18.9700000,844797
US2.AMAT,D,06/05/14,00:00,18.9000000,19.0900000,18.7750000,18.8650000,893845
US2.AMAT,D,07/05/14,00:00,18.9100000,19.0000000,18.6700000,18.9850000,1412060
US2.AMAT,D,08/05/14,00:00,18.8600000,19.6300000,18.7700000,19.3200000,2057868
US2.AMAT,D,09/05/14,00:00,19.3400000,19.4400000,19.1400000,19.3050000,1599830
US2.AMAT,D,12/05/14,00:00,19.4200000,19.5750000,19.3400000,19.4800000,1789631
US2.AMAT,D,13/05/14,00:00,19.4700000,19.4700000,18.9000000,19.1200000,3015949
US2.AMAT,D,14/05/14,00:00,19.0300000,19.1450000,18.9000000,18.9500000,2143748
US2.AMAT,D,15/05/14,00:00,18.8900000,18.9600000,18.4800000,18.6900000,2186480
US2.AMAT,D,16/05/14,00:00,19.4800000,20.2900000,19.4400000,20.2000000,4327711
US2.AMAT,D,19/05/14,00:00,20.0600000,20.4050000,19.8900000,20.1300000,1440794
US2.AMAT,D,20/05/14,00:00,19.9600000,20.1300000,19.6600000,19.8650000,1606855
US2.AMAT,D,21/05/14,00:00,19.8900000,20.0600000,19.8400000,20.0300000,954254
US2.AMAT,D,22/05/14,00:00,19.9900000,20.1850000,19.8750000,19.8850000,1015922
US2.AMAT,D,23/05/14,00:00,19.9300000,20.1200000,19.9200000,20.0300000,638914
US2.AMAT,D,27/05/14,00:00,20.1650000,20.5350000,19.9500000,20.5300000,1831828
US2.AMAT,D,28/05/14,00:00,20.6200000,20.6200000,20.3300000,20.5450000,1468488
US2.AMAT,D,29/05/14,00:00,20.5500000,20.5700000,20.2450000,20.2800000,1919283
US2.AMAT,D,30/05/14,00:00,20.2700000,20.2800000,20.0900000,20.1850000,1191459
US2.AMAT,D,02/06/14,00:00,19.9800000,20.5300000,19.9700000,20.5300000,1168275
US2.AMAT,D,03/06/14,00:00,20.6000000,21.4500000,20.5200000,21.4350000,4285349
US2.AMAT,D,04/06/14,00:00,21.4600000,21.9150000,21.3200000,21.5850000,2297341
US2.AMAT,D,05/06/14,00:00,21.5500000,21.9000000,21.4200000,21.7550000,2549870
US2.AMAT,D,06/06/14,00:00,21.8700000,21.8900000,21.7200000,21.8150000,759174
US2.AMAT,D,09/06/14,00:00,21.8700000,22.1000000,21.8400000,21.9050000,788131
US2.AMAT,D,10/06/14,00:00,21.8800000,21.9100000,21.7400000,21.8750000,1225576
US2.AMAT,D,11/06/14,00:00,21.8700000,22.0550000,21.7500000,21.8400000,1044156
US2.AMAT,D,12/06/14,00:00,21.8100000,22.0100000,21.6000000,21.7500000,1299212
US2.AMAT,D,13/06/14,00:00,21.8900000,22.4150000,21.8500000,22.3750000,1286368
US2.AMAT,D,16/06/14,00:00,22.3900000,22.5400000,22.1900000,22.3600000,921108
US2.AMAT,D,17/06/14,00:00,22.2700000,22.6050000,22.1400000,22.4850000,1157877
US2.AMAT,D,18/06/14,00:00,22.5100000,22.5200000,22.1300000,22.3650000,1731530
US2.AMAT,D,19/06/14,00:00,22.4400000,22.4900000,22.2200000,22.4650000,1221392
US2.AMAT,D,20/06/14,00:00,22.5000000,22.7500000,22.3600000,22.7450000,1180561
US2.AMAT,D,23/06/14,00:00,22.7550000,22.9800000,22.7000000,22.9100000,2232603
US2.AMAT,D,24/06/14,00:00,22.8400000,23.2100000,22.6400000,22.7300000,1923545
US2.AMAT,D,25/06/14,00:00,22.6400000,22.6800000,22.3800000,22.6000000,1510381
US2.AMAT,D,26/06/14,00:00,22.5400000,22.6300000,22.1650000,22.4050000,1473552
US2.AMAT,D,27/06/14,00:00,22.3500000,22.4850000,22.2500000,22.3750000,796227
US2.AMAT,D,30/06/14,00:00,22.3500000,22.6950000,22.3100000,22.5550000,904423
US2.AMAT,D,01/07/14,00:00,22.6750000,22.9000000,22.5900000,22.6600000,818338
US2.AMAT,D,02/07/14,00:00,22.6600000,22.8300000,22.5900000,22.7850000,566577
US2.AMAT,D,03/07/14,00:00,22.8300000,22.9450000,22.7200000,22.8000000,526885
US2.AMAT,D,07/07/14,00:00,23.2850000,23.4500000,22.8350000,22.9600000,1242076
US2.AMAT,D,08/07/14,00:00,22.8800000,23.1500000,22.7150000,22.7400000,1490293
US2.AMAT,D,09/07/14,00:00,22.8050000,23.3800000,22.7200000,23.2550000,1635948
US2.AMAT,D,10/07/14,00:00,22.9000000,23.0500000,22.7400000,22.8700000,1183127
US2.AMAT,D,11/07/14,00:00,22.9900000,22.9900000,22.7400000,22.8450000,616524
US2.AMAT,D,14/07/14,00:00,23.0300000,23.1350000,22.8900000,23.0650000,731494
US2.AMAT,D,15/07/14,00:00,23.0800000,23.2300000,22.6900000,22.9000000,853980
US2.AMAT,D,16/07/14,00:00,22.9500000,23.1500000,22.7700000,22.8450000,1605650
US2.AMAT,D,17/07/14,00:00,22.7600000,23.0700000,22.6600000,22.7650000,1161127
US2.AMAT,D,18/07/14,00:00,22.7800000,23.0100000,22.7100000,22.9950000,728409
US2.AMAT,D,21/07/14,00:00,22.8600000,23.1800000,22.8500000,22.9100000,535479
US2.AMAT,D,22/07/14,00:00,22.8000000,22.9100000,22.3200000,22.5250000,1988465
US2.AMAT,D,23/07/14,00:00,22.5800000,22.6200000,21.8400000,21.9050000,1999829
US2.AMAT,D,24/07/14,00:00,21.9500000,21.9900000,21.7100000,21.7500000,1118853
US2.AMAT,D,25/07/14,00:00,21.6300000,21.6300000,20.9400000,21.2400000,3206690
US2.AMAT,D,28/07/14,00:00,21.3100000,21.5000000,20.8100000,21.3950000,2105815
US2.AMAT,D,29/07/14,00:00,21.4000000,21.5500000,21.1000000,21.2000000,1258348
US2.AMAT,D,30/07/14,00:00,21.4500000,21.6700000,21.1550000,21.2800000,1075810
US2.AMAT,D,31/07/14,00:00,21.1100000,21.3600000,20.9300000,20.9850000,1257411
US2.AMAT,D,01/08/14,00:00,20.8400000,21.1900000,20.8200000,21.0900000,738542
US2.AMAT,D,04/08/14,00:00,21.1700000,21.2900000,20.9100000,21.1250000,695540
US2.AMAT,D,05/08/14,00:00,20.9600000,21.1300000,20.7300000,20.8500000,926859
US2.AMAT,D,06/08/14,00:00,20.8900000,21.2700000,20.7800000,21.1500000,1142659
US2.AMAT,D,07/08/14,00:00,21.2200000,21.2700000,20.6050000,20.6900000,1573848
US2.AMAT,D,08/08/14,00:00,20.7000000,20.8700000,20.4850000,20.8450000,952713
US2.AMAT,D,11/08/14,00:00,20.9400000,21.4300000,20.9100000,21.0850000,942549
US2.AMAT,D,12/08/14,00:00,21.0400000,21.1500000,20.6950000,20.9100000,867058
US2.AMAT,D,13/08/14,00:00,20.9900000,21.1050000,20.9200000,20.9700000,680977
US2.AMAT,D,14/08/14,00:00,21.0600000,21.2450000,21.0400000,21.1550000,882857
US2.AMAT,D,15/08/14,00:00,22.5200000,22.5900000,22.0300000,22.4950000,2234535
US2.AMAT,D,18/08/14,00:00,22.5600000,22.5700000,21.9850000,22.1200000,1653806
US2.AMAT,D,19/08/14,00:00,22.0700000,22.1100000,21.9000000,22.0500000,941498
US2.AMAT,D,20/08/14,00:00,22.0000000,22.1400000,21.8600000,21.8900000,911939
US2.AMAT,D,21/08/14,00:00,21.9200000,22.1950000,21.8800000,22.1850000,794564
US2.AMAT,D,22/08/14,00:00,22.1500000,22.3150000,22.0300000,22.1600000,746994
US2.AMAT,D,25/08/14,00:00,22.2000000,22.2300000,21.9900000,22.1100000,606180
US2.AMAT,D,26/08/14,00:00,22.0800000,22.3000000,22.0800000,22.2200000,685372
US2.AMAT,D,27/08/14,00:00,22.2000000,22.7000000,22.2000000,22.6350000,1239856
US2.AMAT,D,28/08/14,00:00,22.5000000,22.8350000,22.4900000,22.8050000,670814
US2.AMAT,D,29/08/14,00:00,22.8350000,23.1500000,22.7550000,23.1000000,1602297
US2.AMAT,D,02/09/14,00:00,22.9700000,22.9800000,22.7000000,22.9250000,1047226
US2.AMAT,D,03/09/14,00:00,22.9600000,23.0550000,22.8450000,22.8900000,721006
US2.AMAT,D,04/09/14,00:00,22.9100000,22.9400000,22.5400000,22.5400000,1058542
US2.AMAT,D,05/09/14,00:00,22.6000000,22.7800000,22.4250000,22.7550000,1061420
US2.AMAT,D,08/09/14,00:00,22.7100000,22.8200000,22.5500000,22.6700000,897271
US2.AMAT,D,09/09/14,00:00,22.6000000,22.7400000,22.4100000,22.4550000,1293503
US2.AMAT,D,10/09/14,00:00,22.5050000,22.5100000,22.3200000,22.3650000,611974
US2.AMAT,D,11/09/14,00:00,22.3400000,22.9250000,22.2800000,22.9250000,1439122
US2.AMAT,D,12/09/14,00:00,22.6800000,22.7600000,22.2600000,22.3000000,1448365
US2.AMAT,D,15/09/14,00:00,22.3600000,22.4100000,21.9700000,22.0500000,1115178
US2.AMAT,D,16/09/14,00:00,21.9900000,22.4050000,21.8500000,22.3600000,926035
US2.AMAT,D,17/09/14,00:00,22.3400000,22.6150000,22.2700000,22.4450000,1267451
US2.AMAT,D,18/09/14,00:00,22.4600000,22.6200000,22.3650000,22.5900000,661483
