<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,D,06/12/11,00:00,29.5700000,29.8850000,29.1850000,29.7500000,2581807
US1.C,D,07/12/11,00:00,29.1000000,30.0000000,28.7300000,29.8400000,2588282
US1.C,D,08/12/11,00:00,29.2800000,29.3250000,27.4100000,27.7600000,4825627
US1.C,D,09/12/11,00:00,28.2100000,29.2700000,27.9600000,29.2300000,3402164
US1.C,D,12/12/11,00:00,27.8900000,27.8900000,26.9700000,27.2300000,2955794
US1.C,D,13/12/11,00:00,27.5800000,27.6900000,26.3400000,26.8800000,3517439
US1.C,D,14/12/11,00:00,26.4500000,27.1300000,25.9300000,26.0400000,5258387
US1.C,D,15/12/11,00:00,26.6900000,26.8200000,25.8900000,25.9200000,2773985
US1.C,D,16/12/11,00:00,26.2500000,26.5800000,25.7100000,26.0000000,2559420
US1.C,D,19/12/11,00:00,26.0600000,26.0700000,24.4050000,24.8300000,5085110
US1.C,D,20/12/11,00:00,25.5200000,26.1500000,25.3400000,25.9400000,3661153
US1.C,D,21/12/11,00:00,26.1100000,26.1900000,25.4200000,26.1200000,2303235
US1.C,D,22/12/11,00:00,26.5000000,27.9400000,26.4500000,27.6500000,3640529
US1.C,D,23/12/11,00:00,27.9200000,27.9200000,27.1100000,27.4500000,2326718
US1.C,D,27/12/11,00:00,27.0800000,27.7600000,26.8750000,26.9200000,1388201
US1.C,D,28/12/11,00:00,26.9700000,27.0100000,26.0200000,26.1400000,1894004
US1.C,D,29/12/11,00:00,26.2000000,26.8100000,26.1400000,26.7600000,1247293
US1.C,D,30/12/11,00:00,26.4900000,26.7800000,26.3000000,26.3050000,1064735
US1.C,D,03/01/12,00:00,27.1900000,28.5100000,27.1700000,28.3300000,3451084
US1.C,D,04/01/12,00:00,27.9800000,28.3750000,27.6300000,28.1800000,2025599
US1.C,D,05/01/12,00:00,27.6300000,29.1800000,27.4800000,28.5100000,3431083
US1.C,D,06/01/12,00:00,28.6700000,29.0500000,28.0100000,28.5600000,2553581
US1.C,D,09/01/12,00:00,28.7800000,29.3750000,28.6500000,29.0700000,2038420
US1.C,D,10/01/12,00:00,29.8100000,30.1300000,29.6600000,29.9850000,2484050
US1.C,D,11/01/12,00:00,29.7900000,31.4500000,29.7450000,31.2550000,4456805
US1.C,D,12/01/12,00:00,31.8500000,32.0900000,30.8700000,31.5900000,4126416
US1.C,D,13/01/12,00:00,30.1900000,31.0000000,29.8900000,30.7400000,3551626
US1.C,D,17/01/12,00:00,29.1500000,29.9700000,28.1700000,28.2300000,7144439
US1.C,D,18/01/12,00:00,28.1500000,29.0300000,27.6600000,29.0250000,3986440
US1.C,D,19/01/12,00:00,29.8000000,30.0350000,29.1000000,29.3200000,4181371
US1.C,D,20/01/12,00:00,29.2700000,29.6400000,28.6750000,29.6350000,3960533
US1.C,D,23/01/12,00:00,29.6400000,30.3300000,29.4100000,29.8400000,2808180
US1.C,D,24/01/12,00:00,29.1900000,29.9800000,28.9050000,29.8950000,2305306
US1.C,D,25/01/12,00:00,29.3800000,30.1400000,29.3200000,29.9750000,2606225
US1.C,D,26/01/12,00:00,30.4100000,30.9500000,30.1100000,30.3700000,3710399
US1.C,D,27/01/12,00:00,30.0400000,30.9100000,30.0300000,30.8700000,2411831
US1.C,D,30/01/12,00:00,30.4300000,30.5000000,30.0800000,30.2300000,1938745
US1.C,D,31/01/12,00:00,30.6250000,30.8900000,30.3100000,30.7100000,2896874
US1.C,D,01/02/12,00:00,31.2900000,32.0500000,31.2300000,31.6100000,4660752
US1.C,D,02/02/12,00:00,31.6500000,32.3400000,31.3400000,31.9800000,2426717
US1.C,D,03/02/12,00:00,32.8500000,33.6000000,32.6400000,33.5400000,3391272
US1.C,D,06/02/12,00:00,33.2100000,33.3600000,32.9400000,33.2900000,2025900
US1.C,D,07/02/12,00:00,33.1100000,33.3600000,32.7900000,33.0800000,1982280
US1.C,D,08/02/12,00:00,33.3000000,34.2800000,33.2750000,34.2400000,4263344
US1.C,D,09/02/12,00:00,34.6000000,34.7400000,33.6000000,33.6600000,4228041
US1.C,D,10/02/12,00:00,32.9700000,33.1950000,32.6600000,32.9300000,2524052
US1.C,D,13/02/12,00:00,33.4600000,33.5900000,32.8600000,32.8800000,2448796
US1.C,D,14/02/12,00:00,32.6700000,32.6800000,31.3600000,32.0900000,4203534
US1.C,D,15/02/12,00:00,32.3100000,32.7000000,31.5300000,31.7400000,3466387
US1.C,D,16/02/12,00:00,31.4600000,32.7200000,31.0700000,32.7100000,3397767
US1.C,D,17/02/12,00:00,32.8200000,33.0700000,32.6200000,32.9200000,2004969
US1.C,D,21/02/12,00:00,32.9700000,33.5300000,32.9100000,33.3800000,2423398
US1.C,D,22/02/12,00:00,32.9700000,33.0800000,32.2850000,32.3650000,2360915
US1.C,D,23/02/12,00:00,32.4100000,32.9200000,32.0800000,32.7100000,2156876
US1.C,D,24/02/12,00:00,32.8200000,32.9750000,32.2050000,32.3550000,1849654
US1.C,D,27/02/12,00:00,32.0500000,33.0300000,31.9300000,32.9100000,2190001
US1.C,D,28/02/12,00:00,32.9700000,33.6100000,32.9600000,33.4700000,2598562
US1.C,D,29/02/12,00:00,33.5600000,33.9900000,33.2600000,33.2900000,2618106
US1.C,D,01/03/12,00:00,33.5500000,34.4400000,33.5450000,34.1400000,2803950
US1.C,D,02/03/12,00:00,34.2300000,34.4750000,34.0850000,34.0900000,2185016
US1.C,D,05/03/12,00:00,33.9000000,33.9700000,33.4100000,33.6600000,2585004
US1.C,D,06/03/12,00:00,32.8100000,32.9400000,31.8700000,32.1300000,3992005
US1.C,D,07/03/12,00:00,32.4800000,33.3500000,32.3200000,33.2400000,2598474
US1.C,D,08/03/12,00:00,33.6600000,34.0100000,33.2200000,34.0000000,2304105
US1.C,D,09/03/12,00:00,34.3000000,34.8900000,34.1000000,34.2100000,3152089
US1.C,D,12/03/12,00:00,33.9200000,34.3100000,33.5400000,34.3000000,4372244
US1.C,D,13/03/12,00:00,34.9600000,36.7200000,34.8800000,36.4600000,5584069
US1.C,D,14/03/12,00:00,35.2600000,36.1000000,34.8800000,35.2100000,7396132
US1.C,D,15/03/12,00:00,35.5200000,36.5900000,35.0800000,36.2500000,4154561
US1.C,D,16/03/12,00:00,36.4900000,36.8000000,36.2800000,36.6500000,2669709
US1.C,D,19/03/12,00:00,36.7900000,38.4000000,36.5500000,37.1700000,4712439
US1.C,D,20/03/12,00:00,36.9100000,38.3900000,36.7200000,38.0900000,3920224
US1.C,D,21/03/12,00:00,38.2100000,38.3200000,37.3200000,37.8100000,3978681
US1.C,D,22/03/12,00:00,37.2900000,37.4950000,36.5600000,36.8800000,3737068
US1.C,D,23/03/12,00:00,36.7600000,37.3800000,36.6600000,37.1500000,2025203
US1.C,D,26/03/12,00:00,37.6000000,37.6700000,37.1800000,37.4300000,1909642
US1.C,D,27/03/12,00:00,37.4000000,37.7100000,36.7700000,36.7850000,2134070
US1.C,D,28/03/12,00:00,36.7100000,37.2350000,36.5300000,37.0600000,2650559
US1.C,D,29/03/12,00:00,36.6600000,36.7800000,35.9300000,36.4950000,2323713
US1.C,D,30/03/12,00:00,36.7700000,36.7900000,36.2600000,36.5300000,1592366
US1.C,D,02/04/12,00:00,36.4000000,37.1400000,36.1600000,36.8800000,1956753
US1.C,D,03/04/12,00:00,36.7000000,36.8400000,36.0000000,36.3500000,2185361
US1.C,D,04/04/12,00:00,35.8600000,35.8700000,34.8200000,35.0350000,2981227
US1.C,D,05/04/12,00:00,34.7300000,35.2700000,34.5300000,34.7850000,2004515
US1.C,D,09/04/12,00:00,33.9600000,34.2650000,33.5800000,33.9700000,2507155
US1.C,D,10/04/12,00:00,33.9400000,34.4000000,32.7050000,32.8350000,4659550
US1.C,D,11/04/12,00:00,33.5900000,33.9900000,33.2900000,33.5800000,2207050
US1.C,D,12/04/12,00:00,33.7000000,34.8650000,33.6100000,34.6400000,2958016
US1.C,D,13/04/12,00:00,34.6200000,34.6500000,33.1650000,33.4000000,2963807
US1.C,D,16/04/12,00:00,34.1700000,34.6900000,33.7600000,34.0000000,4661271
US1.C,D,17/04/12,00:00,34.8300000,35.3900000,34.4300000,35.0600000,2783739
US1.C,D,18/04/12,00:00,34.8900000,35.9900000,34.8900000,35.0700000,3015924
US1.C,D,19/04/12,00:00,35.4700000,35.5000000,34.4650000,34.8500000,2832208
US1.C,D,20/04/12,00:00,34.9600000,35.0200000,33.8600000,33.8900000,2048424
US1.C,D,23/04/12,00:00,32.8400000,33.2950000,32.4700000,33.2400000,2753060
US1.C,D,24/04/12,00:00,33.4200000,33.9000000,33.0000000,33.4300000,2331456
US1.C,D,25/04/12,00:00,34.0400000,34.0700000,33.2150000,33.6900000,1980307
US1.C,D,26/04/12,00:00,33.4200000,34.1400000,33.3700000,33.8650000,1957945
US1.C,D,27/04/12,00:00,34.0800000,34.0900000,33.4000000,33.4850000,1584985
US1.C,D,30/04/12,00:00,33.3300000,33.4100000,32.7350000,33.0400000,1760851
US1.C,D,01/05/12,00:00,32.9400000,33.9000000,32.7500000,33.6100000,2590774
US1.C,D,02/05/12,00:00,33.2900000,33.3200000,32.6700000,32.6900000,2031969
US1.C,D,03/05/12,00:00,32.7400000,32.8800000,32.2100000,32.4900000,2228915
US1.C,D,04/05/12,00:00,32.3100000,32.5400000,31.5750000,31.6000000,1999880
US1.C,D,07/05/12,00:00,31.1400000,31.9750000,31.0800000,31.6700000,2663797
US1.C,D,08/05/12,00:00,31.1100000,31.6100000,31.0050000,31.3250000,2119872
US1.C,D,09/05/12,00:00,30.8850000,30.9800000,30.2100000,30.4500000,2995177
US1.C,D,10/05/12,00:00,31.0600000,31.4400000,30.4700000,30.6500000,2341520
US1.C,D,11/05/12,00:00,29.3600000,29.9600000,29.1300000,29.3450000,3813852
US1.C,D,14/05/12,00:00,28.8600000,29.1700000,28.0650000,28.1400000,2841012
US1.C,D,15/05/12,00:00,28.3600000,28.6000000,27.6500000,27.8000000,3800660
US1.C,D,16/05/12,00:00,28.1100000,28.4400000,26.9100000,26.9200000,3355404
US1.C,D,17/05/12,00:00,26.9250000,27.4000000,26.3300000,26.4000000,4289279
US1.C,D,18/05/12,00:00,26.4700000,26.5500000,25.8400000,26.0100000,3526966
US1.C,D,21/05/12,00:00,26.1500000,26.7400000,25.7550000,26.2500000,2469344
US1.C,D,22/05/12,00:00,26.5600000,27.7000000,26.5200000,26.9150000,3162150
US1.C,D,23/05/12,00:00,26.5100000,27.1700000,26.0900000,27.1500000,2295371
US1.C,D,24/05/12,00:00,27.2700000,27.4200000,26.3200000,26.6700000,2161606
US1.C,D,25/05/12,00:00,26.4100000,26.9200000,26.3500000,26.4700000,1221158
US1.C,D,29/05/12,00:00,26.8600000,27.0700000,26.6700000,27.0200000,1687361
US1.C,D,30/05/12,00:00,26.5100000,26.6100000,25.9850000,26.0050000,1744628
US1.C,D,31/05/12,00:00,26.2200000,26.7800000,25.8600000,26.5200000,2731614
US1.C,D,01/06/12,00:00,25.8600000,26.0800000,25.2500000,25.3800000,2683840
US1.C,D,04/06/12,00:00,25.5200000,25.5200000,24.6100000,24.8300000,2471701
US1.C,D,05/06/12,00:00,24.7800000,25.8700000,24.7500000,25.7300000,2360200
US1.C,D,06/06/12,00:00,26.3100000,27.1500000,26.0100000,27.1500000,3803830
US1.C,D,07/06/12,00:00,27.7700000,27.9500000,26.6900000,26.9000000,2704543
US1.C,D,08/06/12,00:00,26.7000000,27.7800000,26.3600000,27.7600000,1995306
US1.C,D,11/06/12,00:00,28.4650000,28.5000000,26.4400000,26.4900000,3848959
US1.C,D,12/06/12,00:00,26.6600000,27.6500000,26.4200000,27.6000000,2265117
US1.C,D,13/06/12,00:00,27.3100000,28.0950000,27.0800000,27.6600000,2900700
US1.C,D,14/06/12,00:00,27.7600000,28.1500000,27.5800000,27.9200000,3231561
US1.C,D,15/06/12,00:00,28.1000000,28.3000000,27.1100000,28.2800000,3147379
US1.C,D,18/06/12,00:00,27.9500000,28.1200000,27.5000000,27.5600000,1841003
US1.C,D,19/06/12,00:00,27.9300000,28.6900000,27.8800000,28.5000000,2416577
US1.C,D,20/06/12,00:00,28.6900000,29.3000000,28.3800000,28.8600000,3445291
US1.C,D,21/06/12,00:00,28.8800000,29.1900000,27.7600000,27.8300000,3228266
US1.C,D,22/06/12,00:00,28.1600000,28.3700000,27.8100000,27.9700000,2155873
US1.C,D,25/06/12,00:00,27.2600000,27.3200000,26.5000000,26.7450000,2722487
US1.C,D,26/06/12,00:00,26.8100000,27.0900000,26.5750000,26.7300000,1723947
US1.C,D,27/06/12,00:00,26.8500000,27.2100000,26.5200000,27.1050000,1941406
US1.C,D,28/06/12,00:00,26.4600000,26.7300000,25.6300000,26.3700000,4351174
US1.C,D,29/06/12,00:00,27.4500000,27.5900000,27.0200000,27.4100000,3060643
US1.C,D,02/07/12,00:00,27.5100000,27.9250000,26.9800000,27.4400000,1793435
US1.C,D,03/07/12,00:00,27.4100000,27.7550000,27.2000000,27.6500000,930714
US1.C,D,05/07/12,00:00,27.5150000,27.5900000,26.7000000,26.8300000,2182640
US1.C,D,06/07/12,00:00,26.4400000,26.7650000,26.1000000,26.3500000,1907652
US1.C,D,09/07/12,00:00,26.2200000,26.3800000,25.8000000,26.1000000,1573156
US1.C,D,10/07/12,00:00,26.4400000,26.5900000,25.7050000,25.8800000,1524089
US1.C,D,11/07/12,00:00,25.9500000,26.4600000,25.7250000,25.8700000,2295609
US1.C,D,12/07/12,00:00,25.6400000,25.6400000,25.1600000,25.2800000,3075586
US1.C,D,13/07/12,00:00,25.5700000,26.9700000,25.5700000,26.6300000,3341887
US1.C,D,16/07/12,00:00,27.4000000,27.5200000,26.6200000,26.8050000,4750112
US1.C,D,17/07/12,00:00,27.1300000,27.4050000,26.6100000,27.3650000,2636108
US1.C,D,18/07/12,00:00,27.1900000,27.4950000,26.9150000,27.1000000,2874013
US1.C,D,19/07/12,00:00,27.1200000,27.3450000,26.4600000,26.5850000,2461230
US1.C,D,20/07/12,00:00,26.2200000,26.2300000,25.8500000,25.8800000,2122518
US1.C,D,23/07/12,00:00,25.0900000,25.4150000,25.0200000,25.3350000,2627108
US1.C,D,24/07/12,00:00,25.4500000,25.4900000,24.9100000,25.2350000,2592875
US1.C,D,25/07/12,00:00,25.4700000,26.1000000,25.4700000,25.7900000,2820228
US1.C,D,26/07/12,00:00,26.4700000,26.5200000,26.0000000,26.2800000,2042632
US1.C,D,27/07/12,00:00,26.6000000,27.5950000,26.3500000,27.3100000,3961968
US1.C,D,30/07/12,00:00,27.2700000,27.3800000,26.9800000,27.1400000,2447762
US1.C,D,31/07/12,00:00,26.9450000,27.2600000,26.7800000,27.1250000,1698625
US1.C,D,01/08/12,00:00,27.3000000,27.3300000,26.5100000,26.7800000,2804176
US1.C,D,02/08/12,00:00,26.2100000,26.6300000,26.0100000,26.1950000,2802671
US1.C,D,03/08/12,00:00,26.7800000,27.6800000,26.6000000,27.4000000,2806327
US1.C,D,06/08/12,00:00,27.6000000,28.7250000,27.4100000,28.5700000,2594153
US1.C,D,07/08/12,00:00,28.6000000,29.3900000,28.5900000,28.8800000,2825409
US1.C,D,08/08/12,00:00,28.6300000,29.1300000,28.4500000,28.8600000,1680022
US1.C,D,09/08/12,00:00,28.8200000,28.9800000,28.6300000,28.8600000,1148235
US1.C,D,10/08/12,00:00,28.6700000,28.9900000,28.3600000,28.9000000,1771558
US1.C,D,14/08/12,00:00,28.9100000,29.1900000,28.6900000,28.7850000,1373260
US1.C,D,15/08/12,00:00,28.6700000,28.9500000,28.5600000,28.7400000,1289457
US1.C,D,16/08/12,00:00,28.7700000,28.9300000,28.3200000,28.8200000,1651915
US1.C,D,17/08/12,00:00,28.8400000,29.0900000,28.8400000,29.0150000,1603730
US1.C,D,20/08/12,00:00,28.9300000,29.9800000,28.8650000,29.9750000,2448236
US1.C,D,21/08/12,00:00,30.2000000,31.1200000,30.1500000,30.7600000,4964129
US1.C,D,22/08/12,00:00,30.5500000,30.9200000,30.2700000,30.4900000,2592215
US1.C,D,23/08/12,00:00,30.5300000,30.5900000,29.4500000,29.5850000,2042302
US1.C,D,24/08/12,00:00,29.3100000,29.9300000,29.0200000,29.8300000,2260941
US1.C,D,27/08/12,00:00,29.9000000,30.0700000,29.4600000,29.6900000,1613819
US1.C,D,28/08/12,00:00,29.5600000,29.8900000,29.3100000,29.3450000,1732332
US1.C,D,29/08/12,00:00,29.2600000,30.0350000,29.2100000,29.9100000,2020086
US1.C,D,30/08/12,00:00,29.7500000,29.7800000,29.3700000,29.6600000,1902573
US1.C,D,31/08/12,00:00,29.9000000,30.1800000,29.5500000,29.7200000,2064556
US1.C,D,04/09/12,00:00,29.5600000,30.0600000,29.5600000,29.6800000,1894965
US1.C,D,05/09/12,00:00,29.7200000,29.9100000,29.6000000,29.7750000,1387167
US1.C,D,06/09/12,00:00,29.9000000,31.1500000,29.9000000,31.1100000,4546419
US1.C,D,07/09/12,00:00,31.4200000,32.4400000,31.4100000,32.0700000,5060377
US1.C,D,10/09/12,00:00,32.1300000,32.6000000,31.7800000,31.8400000,2818245
US1.C,D,11/09/12,00:00,31.9000000,32.7450000,31.3300000,32.6700000,3301250
US1.C,D,12/09/12,00:00,33.0000000,33.5800000,32.8300000,33.0600000,4061855
US1.C,D,13/09/12,00:00,32.9400000,34.5000000,32.6500000,34.4500000,4887746
US1.C,D,14/09/12,00:00,35.0400000,35.2500000,34.5300000,34.7800000,5013159
US1.C,D,17/09/12,00:00,34.4300000,34.7200000,33.8600000,34.0500000,2588293
US1.C,D,18/09/12,00:00,33.7000000,34.0000000,33.3300000,33.9700000,3599537
US1.C,D,19/09/12,00:00,34.0400000,34.5400000,33.8900000,34.1800000,2907009
US1.C,D,20/09/12,00:00,33.5350000,33.9900000,33.2600000,33.8100000,2985459
US1.C,D,21/09/12,00:00,34.3000000,34.3000000,33.5100000,33.6700000,2050521
US1.C,D,24/09/12,00:00,33.2700000,33.7800000,33.2100000,33.4900000,2490479
US1.C,D,25/09/12,00:00,33.7150000,33.9000000,32.8500000,32.8600000,3307409
US1.C,D,26/09/12,00:00,32.5700000,32.8000000,31.8800000,32.5100000,3699671
US1.C,D,27/09/12,00:00,32.8400000,33.3200000,32.5600000,32.9700000,2447650
US1.C,D,28/09/12,00:00,32.6900000,33.1100000,32.5300000,32.7100000,2345998
US1.C,D,01/10/12,00:00,33.0000000,33.5900000,32.7000000,32.7450000,2879091
US1.C,D,02/10/12,00:00,33.2800000,33.3700000,32.8700000,33.2600000,2648959
US1.C,D,03/10/12,00:00,33.4300000,34.0600000,33.0500000,34.0600000,3348127
US1.C,D,04/10/12,00:00,34.4300000,35.0900000,34.2800000,34.9600000,3794202
US1.C,D,05/10/12,00:00,35.3900000,35.7400000,34.6100000,34.7600000,4092118
US1.C,D,08/10/12,00:00,34.2300000,34.8900000,34.2300000,34.7700000,2098716
US1.C,D,09/10/12,00:00,34.7200000,35.0700000,34.5300000,34.6000000,3259249
US1.C,D,10/10/12,00:00,34.7100000,35.1800000,34.5900000,35.1500000,2744535
US1.C,D,11/10/12,00:00,35.6900000,36.1600000,35.3600000,35.5100000,4190091
US1.C,D,12/10/12,00:00,34.8100000,35.6500000,34.6600000,34.7500000,4138984
US1.C,D,15/10/12,00:00,35.4300000,36.7000000,35.2100000,36.6600000,6253495
US1.C,D,16/10/12,00:00,36.4000000,37.4000000,36.2500000,37.2400000,9186306
US1.C,D,17/10/12,00:00,37.6800000,38.4800000,37.5700000,38.4200000,5397465
US1.C,D,18/10/12,00:00,38.2600000,38.7100000,38.0200000,38.4200000,4456395
US1.C,D,19/10/12,00:00,38.0300000,38.0300000,37.0200000,37.1700000,5261202
US1.C,D,22/10/12,00:00,37.2400000,37.7450000,37.0900000,37.7200000,3395764
US1.C,D,23/10/12,00:00,36.9900000,37.2900000,36.8600000,37.0500000,2630417
US1.C,D,24/10/12,00:00,37.2600000,37.6900000,37.0300000,37.2900000,4319020
US1.C,D,25/10/12,00:00,37.7500000,37.8300000,36.9000000,37.4150000,3077416
US1.C,D,26/10/12,00:00,37.1800000,37.3000000,36.4800000,36.6100000,4174377
US1.C,D,31/10/12,00:00,36.9800000,37.4800000,36.7400000,37.3900000,3047303
US1.C,D,01/11/12,00:00,37.5600000,37.9900000,37.3500000,37.9600000,1984317
US1.C,D,02/11/12,00:00,38.1000000,38.1600000,37.5100000,37.6000000,1841895
