<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DIS,D,05/08/13,00:00,66.4600000,66.4800000,65.6100000,66.0100000,356915
US1.DIS,D,06/08/13,00:00,66.0800000,67.1500000,66.0200000,67.0300000,334203
US1.DIS,D,07/08/13,00:00,64.9300000,66.3000000,64.1800000,65.9100000,922166
US1.DIS,D,08/08/13,00:00,66.3400000,66.4500000,65.2050000,65.7650000,571560
US1.DIS,D,09/08/13,00:00,65.4700000,65.7400000,64.6000000,64.7200000,472067
US1.DIS,D,12/08/13,00:00,64.0900000,64.4100000,63.6800000,63.9300000,434739
US1.DIS,D,13/08/13,00:00,64.1450000,64.1700000,63.4100000,63.9700000,473463
US1.DIS,D,14/08/13,00:00,63.9500000,64.1600000,63.4700000,63.9600000,567073
US1.DIS,D,15/08/13,00:00,63.2300000,63.2500000,62.2050000,62.3900000,517489
US1.DIS,D,16/08/13,00:00,61.9700000,62.4900000,61.7200000,62.1700000,493628
US1.DIS,D,19/08/13,00:00,62.1300000,62.1700000,61.8400000,61.8550000,373034
US1.DIS,D,20/08/13,00:00,61.8500000,62.3850000,61.8100000,61.8900000,375068
US1.DIS,D,21/08/13,00:00,61.5300000,61.8800000,61.1000000,61.1400000,485142
US1.DIS,D,22/08/13,00:00,61.3200000,61.8200000,61.1650000,61.6500000,351305
US1.DIS,D,23/08/13,00:00,61.8800000,61.9900000,61.4600000,61.7300000,307687
US1.DIS,D,26/08/13,00:00,61.7700000,62.1000000,61.3400000,61.3600000,235942
US1.DIS,D,27/08/13,00:00,60.9150000,61.3400000,60.5800000,60.7000000,644181
US1.DIS,D,28/08/13,00:00,60.4400000,61.1500000,60.4200000,60.8000000,578153
US1.DIS,D,29/08/13,00:00,60.6400000,61.5100000,60.5600000,61.0900000,450064
US1.DIS,D,30/08/13,00:00,61.2300000,61.2700000,60.5500000,60.8000000,404296
US1.DIS,D,03/09/13,00:00,61.4200000,61.9700000,60.6100000,60.9300000,635329
US1.DIS,D,04/09/13,00:00,60.8800000,61.2200000,60.5250000,61.1100000,825857
US1.DIS,D,05/09/13,00:00,61.0700000,61.5900000,60.9800000,61.2900000,563386
US1.DIS,D,06/09/13,00:00,61.4700000,61.8200000,60.6300000,61.3800000,679722
US1.DIS,D,09/09/13,00:00,61.6300000,61.8100000,61.2700000,61.5900000,615327
US1.DIS,D,10/09/13,00:00,62.0900000,62.9500000,61.9400000,62.8200000,795615
US1.DIS,D,11/09/13,00:00,63.2000000,63.9200000,62.9900000,63.9200000,815141
US1.DIS,D,12/09/13,00:00,63.7600000,66.3400000,63.4200000,65.5000000,1637505
US1.DIS,D,13/09/13,00:00,65.9500000,67.0300000,65.5000000,66.7000000,1076899
US1.DIS,D,16/09/13,00:00,67.3600000,67.6500000,66.8800000,66.9500000,943212
US1.DIS,D,17/09/13,00:00,66.7200000,67.1900000,66.7200000,66.9900000,630266
US1.DIS,D,18/09/13,00:00,66.7300000,67.3700000,66.2100000,67.0800000,1152427
US1.DIS,D,19/09/13,00:00,66.4100000,66.5000000,65.4050000,65.7100000,1008255
US1.DIS,D,20/09/13,00:00,65.6100000,65.8300000,64.9200000,65.0000000,1063852
US1.DIS,D,23/09/13,00:00,65.1000000,65.4600000,64.6900000,64.7500000,628470
US1.DIS,D,24/09/13,00:00,64.9400000,65.1550000,64.2850000,64.3700000,832298
US1.DIS,D,25/09/13,00:00,64.4300000,64.9300000,64.2100000,64.4800000,608588
US1.DIS,D,26/09/13,00:00,64.3500000,65.2800000,64.2500000,65.2800000,592857
US1.DIS,D,27/09/13,00:00,64.9100000,65.4350000,64.7000000,65.1700000,404593
US1.DIS,D,30/09/13,00:00,64.6600000,64.9500000,64.3950000,64.5000000,600332
US1.DIS,D,01/10/13,00:00,64.6400000,65.2400000,64.3900000,64.8150000,301198
US1.DIS,D,02/10/13,00:00,64.4900000,65.3400000,64.4100000,64.8400000,461066
US1.DIS,D,03/10/13,00:00,64.7500000,64.9300000,63.8300000,64.0300000,483384
US1.DIS,D,04/10/13,00:00,64.0000000,65.4300000,63.9700000,65.3100000,531933
US1.DIS,D,07/10/13,00:00,64.8100000,65.3100000,64.5800000,64.5900000,546990
US1.DIS,D,08/10/13,00:00,64.6100000,64.7600000,63.9700000,64.0000000,787914
US1.DIS,D,09/10/13,00:00,64.0200000,64.1800000,63.1100000,63.6000000,881143
US1.DIS,D,10/10/13,00:00,64.3700000,65.6600000,64.3200000,65.5700000,770343
US1.DIS,D,11/10/13,00:00,65.5400000,66.5800000,65.5400000,66.2200000,583510
US1.DIS,D,14/10/13,00:00,65.8000000,66.9800000,65.8000000,66.8400000,448790
US1.DIS,D,15/10/13,00:00,66.7700000,66.9300000,65.9300000,66.4500000,405997
US1.DIS,D,16/10/13,00:00,66.7100000,66.8100000,66.1300000,66.3400000,592177
US1.DIS,D,17/10/13,00:00,66.1900000,66.5700000,65.9900000,66.4200000,657788
US1.DIS,D,18/10/13,00:00,66.3400000,67.2700000,65.9900000,67.1500000,465313
US1.DIS,D,21/10/13,00:00,67.2700000,67.6300000,67.1700000,67.6000000,328871
US1.DIS,D,22/10/13,00:00,67.7750000,69.1100000,67.7500000,69.0000000,639177
US1.DIS,D,23/10/13,00:00,68.8200000,69.1900000,68.0200000,68.1200000,536908
US1.DIS,D,24/10/13,00:00,68.1300000,69.1800000,68.0200000,69.0700000,495046
US1.DIS,D,25/10/13,00:00,69.3200000,69.8700000,68.9800000,69.2500000,412493
US1.DIS,D,28/10/13,00:00,69.3700000,69.4750000,68.9300000,69.0100000,403073
US1.DIS,D,29/10/13,00:00,69.2000000,69.3700000,68.7750000,68.9200000,367276
US1.DIS,D,30/10/13,00:00,69.1700000,69.2800000,67.9400000,68.4700000,598043
US1.DIS,D,31/10/13,00:00,68.4700000,69.2900000,68.3500000,68.6100000,537959
US1.DIS,D,01/11/13,00:00,68.7300000,69.1700000,68.5050000,69.0150000,470481
US1.DIS,D,04/11/13,00:00,69.4500000,69.4900000,68.4200000,68.8300000,409441
US1.DIS,D,05/11/13,00:00,68.7000000,69.0500000,68.0600000,68.8500000,552443
US1.DIS,D,06/11/13,00:00,69.1800000,69.6100000,68.6300000,68.9900000,436239
US1.DIS,D,07/11/13,00:00,69.3400000,69.3400000,67.0900000,67.1600000,646961
US1.DIS,D,08/11/13,00:00,66.9900000,69.4100000,66.7500000,69.0900000,548041
US1.DIS,D,11/11/13,00:00,68.4750000,68.7200000,68.1900000,68.3400000,375543
US1.DIS,D,12/11/13,00:00,68.2700000,68.4300000,67.4300000,67.7900000,493955
US1.DIS,D,13/11/13,00:00,67.3900000,68.9800000,67.3200000,68.9600000,517000
US1.DIS,D,14/11/13,00:00,69.1400000,70.1450000,69.0000000,70.0100000,564303
US1.DIS,D,15/11/13,00:00,69.9100000,70.1600000,69.5600000,69.9900000,331613
US1.DIS,D,18/11/13,00:00,70.0700000,70.0800000,69.3350000,69.5000000,254878
US1.DIS,D,19/11/13,00:00,69.4400000,69.7200000,69.0400000,69.1250000,257244
US1.DIS,D,20/11/13,00:00,69.1200000,69.8900000,69.0900000,69.2300000,264865
US1.DIS,D,21/11/13,00:00,69.4700000,70.0050000,69.2800000,69.9400000,211440
US1.DIS,D,22/11/13,00:00,70.0100000,70.3300000,69.8000000,70.1800000,404068
US1.DIS,D,25/11/13,00:00,70.4800000,70.5500000,69.6000000,69.7400000,247684
US1.DIS,D,26/11/13,00:00,69.9300000,71.1300000,69.9300000,70.9500000,171051
US1.DIS,D,27/11/13,00:00,71.2400000,71.2400000,70.4650000,70.7600000,293909
US1.DIS,D,29/11/13,00:00,70.9700000,71.2700000,70.3950000,70.4900000,177240
US1.DIS,D,02/12/13,00:00,70.9600000,71.3000000,70.7700000,70.9000000,428731
US1.DIS,D,03/12/13,00:00,70.2200000,70.3800000,69.3900000,69.8800000,421839
US1.DIS,D,04/12/13,00:00,69.4200000,70.4700000,69.3300000,69.9600000,349219
US1.DIS,D,05/12/13,00:00,70.3700000,70.6600000,70.0900000,70.2300000,305064
US1.DIS,D,06/12/13,00:00,71.0600000,71.4800000,70.7700000,71.4600000,273634
US1.DIS,D,09/12/13,00:00,71.4500000,71.4700000,70.9300000,71.1200000,377479
US1.DIS,D,10/12/13,00:00,70.9800000,71.6450000,70.9450000,71.5800000,344487
US1.DIS,D,11/12/13,00:00,71.7000000,72.1250000,70.4350000,70.5050000,513689
US1.DIS,D,12/12/13,00:00,69.4000000,70.0100000,68.8100000,69.6300000,493610
US1.DIS,D,13/12/13,00:00,69.9300000,70.1000000,69.2850000,69.5900000,314587
US1.DIS,D,16/12/13,00:00,70.0000000,70.8500000,69.9800000,70.5000000,300728
US1.DIS,D,17/12/13,00:00,70.5800000,70.9050000,69.8400000,70.6700000,276720
US1.DIS,D,18/12/13,00:00,70.9400000,72.2000000,70.1500000,72.2000000,405536
US1.DIS,D,19/12/13,00:00,72.1400000,73.0750000,72.1000000,72.9700000,297023
US1.DIS,D,20/12/13,00:00,73.0900000,73.5500000,72.3400000,72.5000000,574251
US1.DIS,D,23/12/13,00:00,72.9250000,73.3300000,72.6600000,73.2800000,314256
US1.DIS,D,24/12/13,00:00,73.2900000,73.8500000,73.2700000,73.8400000,100588
US1.DIS,D,26/12/13,00:00,73.9950000,74.6800000,73.9200000,74.6200000,247774
US1.DIS,D,27/12/13,00:00,74.6800000,74.7300000,73.9300000,74.3600000,178485
US1.DIS,D,30/12/13,00:00,75.0000000,76.5400000,74.9500000,76.2300000,398595
US1.DIS,D,31/12/13,00:00,76.3400000,76.4800000,75.8100000,76.4000000,186486
US1.DIS,D,02/01/14,00:00,76.0000000,76.4900000,75.9200000,76.2600000,219267
US1.DIS,D,03/01/14,00:00,76.3000000,76.6900000,76.0200000,76.1000000,201096
US1.DIS,D,06/01/14,00:00,76.5300000,76.8200000,75.4900000,75.8700000,248491
US1.DIS,D,07/01/14,00:00,76.1000000,76.7000000,75.9100000,76.3300000,196037
US1.DIS,D,08/01/14,00:00,76.1400000,76.2800000,74.8150000,75.1800000,640020
US1.DIS,D,09/01/14,00:00,75.4600000,75.4600000,74.3200000,74.9000000,518631
US1.DIS,D,10/01/14,00:00,75.1000000,75.5000000,74.8200000,75.3800000,370859
US1.DIS,D,13/01/14,00:00,74.9000000,75.1200000,73.0500000,73.2500000,493033
US1.DIS,D,14/01/14,00:00,73.6900000,74.5700000,73.2950000,74.4400000,339162
US1.DIS,D,15/01/14,00:00,74.4200000,75.0900000,74.2500000,74.2650000,405587
US1.DIS,D,16/01/14,00:00,74.2800000,74.3700000,73.7600000,74.2200000,331701
US1.DIS,D,17/01/14,00:00,74.4200000,74.5200000,73.6950000,73.9200000,308220
US1.DIS,D,21/01/14,00:00,73.9000000,74.8800000,73.3000000,74.2100000,364749
US1.DIS,D,22/01/14,00:00,74.2100000,75.4250000,74.1800000,75.3500000,277269
US1.DIS,D,23/01/14,00:00,74.5800000,74.9500000,74.1550000,74.3650000,239356
US1.DIS,D,24/01/14,00:00,74.1500000,74.1500000,72.7500000,72.7500000,425676
US1.DIS,D,27/01/14,00:00,72.4100000,72.8900000,71.7300000,72.2700000,448461
US1.DIS,D,28/01/14,00:00,72.3200000,72.9950000,72.2600000,72.8600000,312558
US1.DIS,D,29/01/14,00:00,71.8100000,72.2400000,71.1200000,71.3400000,632120
US1.DIS,D,30/01/14,00:00,72.1000000,73.6100000,72.0200000,73.2500000,468093
US1.DIS,D,31/01/14,00:00,72.1800000,73.3100000,71.8000000,72.5800000,550644
US1.DIS,D,03/02/14,00:00,72.6500000,72.6600000,69.8650000,70.0000000,951186
US1.DIS,D,04/02/14,00:00,70.9400000,71.2400000,69.9000000,71.0500000,821732
US1.DIS,D,05/02/14,00:00,71.7500000,71.9800000,70.3800000,71.7600000,847318
US1.DIS,D,06/02/14,00:00,75.6100000,76.7300000,74.8000000,75.6150000,1256912
US1.DIS,D,07/02/14,00:00,75.0800000,75.6900000,74.6300000,75.6500000,764581
US1.DIS,D,10/02/14,00:00,75.6300000,77.3000000,75.6300000,77.0750000,721573
US1.DIS,D,11/02/14,00:00,77.2800000,77.9100000,77.1200000,77.7850000,568623
US1.DIS,D,12/02/14,00:00,77.7500000,78.0000000,77.6800000,77.9050000,421970
US1.DIS,D,13/02/14,00:00,77.5200000,78.2300000,77.2500000,77.9000000,334899
US1.DIS,D,14/02/14,00:00,77.8000000,79.4700000,77.8000000,79.2500000,411942
US1.DIS,D,18/02/14,00:00,79.6200000,80.0000000,79.4300000,79.6050000,428763
US1.DIS,D,19/02/14,00:00,79.4700000,79.7800000,78.8000000,78.8700000,407958
US1.DIS,D,20/02/14,00:00,79.2800000,79.6300000,78.8500000,79.1900000,292115
US1.DIS,D,21/02/14,00:00,79.0700000,80.4400000,78.8300000,80.1500000,450258
US1.DIS,D,24/02/14,00:00,80.5000000,81.5900000,80.4850000,80.7300000,461008
US1.DIS,D,25/02/14,00:00,80.9300000,81.3300000,80.0500000,80.2000000,380480
US1.DIS,D,26/02/14,00:00,80.6000000,80.9300000,79.6100000,80.0900000,308043
US1.DIS,D,27/02/14,00:00,80.0900000,80.5900000,79.8700000,80.3900000,249447
US1.DIS,D,28/02/14,00:00,80.8000000,81.5900000,80.1700000,80.8300000,334720
US1.DIS,D,03/03/14,00:00,80.3000000,80.6400000,78.8550000,79.4150000,550198
US1.DIS,D,04/03/14,00:00,80.6200000,82.1600000,80.5700000,81.6900000,522532
US1.DIS,D,05/03/14,00:00,82.0850000,83.2000000,82.0850000,82.6600000,441462
US1.DIS,D,06/03/14,00:00,82.8900000,83.4200000,82.8900000,83.3300000,365749
US1.DIS,D,07/03/14,00:00,83.5300000,83.6500000,82.0200000,82.2000000,510410
US1.DIS,D,10/03/14,00:00,82.2400000,82.4200000,81.7000000,81.9700000,351341
US1.DIS,D,11/03/14,00:00,82.1900000,82.2500000,80.7300000,81.0500000,488648
US1.DIS,D,12/03/14,00:00,80.6100000,81.3300000,80.0500000,81.2900000,356086
US1.DIS,D,13/03/14,00:00,81.8100000,81.9100000,79.6700000,79.9200000,743295
US1.DIS,D,14/03/14,00:00,79.9200000,80.4000000,79.5750000,80.1000000,727592
US1.DIS,D,17/03/14,00:00,80.4800000,81.6000000,80.3400000,81.3950000,750527
US1.DIS,D,18/03/14,00:00,81.5200000,82.2500000,81.3200000,82.0150000,566206
US1.DIS,D,19/03/14,00:00,82.0600000,82.0600000,80.0700000,80.5300000,545122
US1.DIS,D,20/03/14,00:00,80.5750000,81.0100000,79.7600000,80.8100000,422899
US1.DIS,D,21/03/14,00:00,81.9500000,81.9500000,80.0600000,80.3200000,445257
US1.DIS,D,24/03/14,00:00,80.8000000,80.9200000,79.3800000,79.5000000,533668
US1.DIS,D,25/03/14,00:00,80.2500000,80.3300000,78.6100000,79.5500000,463425
US1.DIS,D,26/03/14,00:00,80.0000000,80.2300000,78.6400000,78.6450000,605739
US1.DIS,D,27/03/14,00:00,78.3100000,78.6100000,77.2800000,78.4600000,620880
US1.DIS,D,28/03/14,00:00,78.5200000,79.4500000,78.3400000,78.9800000,352058
US1.DIS,D,31/03/14,00:00,79.7000000,80.3800000,79.6700000,80.0700000,351224
US1.DIS,D,01/04/14,00:00,80.4900000,81.6050000,80.4900000,81.5700000,395817
US1.DIS,D,02/04/14,00:00,81.7200000,81.9600000,81.3300000,81.6600000,378647
US1.DIS,D,03/04/14,00:00,81.9300000,82.2200000,81.1700000,81.7100000,271625
US1.DIS,D,04/04/14,00:00,82.3300000,82.8400000,80.4200000,80.4300000,676896
US1.DIS,D,07/04/14,00:00,80.4200000,80.7800000,78.5700000,79.1500000,635738
US1.DIS,D,08/04/14,00:00,79.0600000,79.6400000,78.1700000,79.5600000,504744
US1.DIS,D,09/04/14,00:00,79.9800000,80.5250000,79.2800000,80.4850000,483457
US1.DIS,D,10/04/14,00:00,80.6400000,80.6400000,77.4800000,77.5300000,774341
US1.DIS,D,11/04/14,00:00,77.4200000,77.9400000,76.8300000,77.0200000,558590
US1.DIS,D,14/04/14,00:00,77.7200000,77.8200000,76.8500000,77.6000000,377492
US1.DIS,D,15/04/14,00:00,77.8000000,78.2000000,76.3300000,77.6600000,370356
US1.DIS,D,16/04/14,00:00,78.3700000,78.9750000,78.2000000,78.9400000,365441
US1.DIS,D,17/04/14,00:00,78.6100000,80.2100000,78.6100000,80.0000000,492907
US1.DIS,D,21/04/14,00:00,79.8600000,79.8800000,78.6900000,79.1100000,555572
US1.DIS,D,22/04/14,00:00,79.3300000,79.8850000,79.2200000,79.4500000,400799
US1.DIS,D,23/04/14,00:00,79.5700000,79.9200000,78.9800000,79.5200000,309902
US1.DIS,D,24/04/14,00:00,79.7100000,80.0600000,79.1500000,79.5400000,379014
US1.DIS,D,25/04/14,00:00,79.4600000,79.4600000,78.1650000,78.2300000,480352
US1.DIS,D,28/04/14,00:00,78.8600000,78.9300000,76.8800000,77.7800000,672723
US1.DIS,D,29/04/14,00:00,78.2400000,78.6750000,77.7500000,78.6500000,321449
US1.DIS,D,30/04/14,00:00,78.6750000,79.5300000,78.2300000,79.3200000,450145
US1.DIS,D,01/05/14,00:00,79.3400000,79.8300000,79.2600000,79.5500000,317706
US1.DIS,D,02/05/14,00:00,79.6200000,80.5400000,79.6200000,80.3000000,563336
US1.DIS,D,05/05/14,00:00,80.3900000,81.3050000,79.8050000,81.2200000,362874
US1.DIS,D,06/05/14,00:00,81.4700000,81.6300000,80.8000000,81.0500000,808211
US1.DIS,D,07/05/14,00:00,81.7500000,82.4400000,80.1300000,80.2900000,616645
US1.DIS,D,08/05/14,00:00,80.3050000,82.2700000,80.0700000,81.5950000,677984
US1.DIS,D,09/05/14,00:00,81.4600000,82.0200000,80.9000000,81.9500000,394460
US1.DIS,D,12/05/14,00:00,82.1100000,82.9300000,82.1100000,82.4000000,330894
US1.DIS,D,13/05/14,00:00,82.4600000,82.7500000,81.7550000,82.0750000,273066
US1.DIS,D,14/05/14,00:00,81.8200000,82.1800000,80.6500000,80.9500000,314586
US1.DIS,D,15/05/14,00:00,80.6200000,80.8000000,79.2300000,80.1600000,436069
US1.DIS,D,16/05/14,00:00,80.0700000,80.3800000,79.3500000,80.3750000,358353
US1.DIS,D,19/05/14,00:00,80.4400000,81.3800000,80.1500000,81.0700000,259376
US1.DIS,D,20/05/14,00:00,80.8900000,81.7500000,80.5300000,81.0800000,276257
US1.DIS,D,21/05/14,00:00,81.4200000,82.3300000,81.4200000,82.3000000,207105
US1.DIS,D,22/05/14,00:00,82.2000000,82.7900000,82.0500000,82.3500000,297803
US1.DIS,D,23/05/14,00:00,82.3700000,83.3600000,82.3100000,83.3200000,273673
US1.DIS,D,27/05/14,00:00,83.5800000,83.9700000,83.3250000,83.7600000,266426
US1.DIS,D,28/05/14,00:00,83.8200000,83.9000000,83.2600000,83.6600000,298879
US1.DIS,D,29/05/14,00:00,83.9000000,84.0700000,83.4300000,84.0300000,322941
US1.DIS,D,30/05/14,00:00,83.8100000,84.3800000,83.6300000,84.0000000,459456
US1.DIS,D,02/06/14,00:00,84.2000000,84.4000000,84.0300000,84.2800000,183992
US1.DIS,D,03/06/14,00:00,84.0500000,84.2300000,83.7300000,83.8700000,284103
US1.DIS,D,04/06/14,00:00,83.6700000,84.3900000,83.3200000,84.2700000,368292
US1.DIS,D,05/06/14,00:00,84.4000000,84.9400000,83.9100000,84.7700000,394262
US1.DIS,D,06/06/14,00:00,84.9000000,84.9700000,84.2650000,84.6300000,279463
US1.DIS,D,09/06/14,00:00,84.6200000,85.8600000,84.6200000,85.4700000,446535
US1.DIS,D,10/06/14,00:00,85.1800000,85.1900000,84.7050000,84.7500000,315371
US1.DIS,D,11/06/14,00:00,84.6000000,84.7800000,84.1800000,84.3200000,245436
US1.DIS,D,12/06/14,00:00,84.0300000,84.1000000,82.6100000,82.7950000,592876
US1.DIS,D,13/06/14,00:00,82.7900000,82.9800000,81.8100000,82.7700000,246458
US1.DIS,D,16/06/14,00:00,82.7000000,83.4400000,82.6100000,83.2900000,272836
US1.DIS,D,17/06/14,00:00,83.0100000,83.4500000,82.6400000,83.2000000,313323
US1.DIS,D,18/06/14,00:00,83.1700000,83.7300000,82.8050000,83.6050000,321171
US1.DIS,D,19/06/14,00:00,83.7600000,83.9100000,83.2600000,83.7500000,300279
US1.DIS,D,20/06/14,00:00,83.9400000,83.9400000,82.7900000,82.8200000,385108
US1.DIS,D,23/06/14,00:00,82.8300000,82.9200000,82.3600000,82.7500000,242746
US1.DIS,D,24/06/14,00:00,82.6300000,83.5700000,82.4900000,82.7300000,313752
US1.DIS,D,25/06/14,00:00,82.6200000,84.2900000,82.5100000,83.9100000,607246
US1.DIS,D,26/06/14,00:00,84.4600000,84.5300000,83.8000000,84.4200000,307330
US1.DIS,D,27/06/14,00:00,84.1600000,85.3600000,84.1600000,85.2700000,416227
US1.DIS,D,30/06/14,00:00,85.4400000,86.0600000,85.1000000,85.7300000,372096
US1.DIS,D,01/07/14,00:00,85.8000000,86.8500000,85.8000000,86.4750000,288309
US1.DIS,D,02/07/14,00:00,86.4350000,86.7000000,86.2100000,86.4400000,203762
US1.DIS,D,03/07/14,00:00,86.5200000,86.9700000,86.5200000,86.7200000,169059
US1.DIS,D,07/07/14,00:00,86.6100000,86.8150000,86.3900000,86.5700000,273335
US1.DIS,D,08/07/14,00:00,86.2600000,86.3200000,85.6800000,85.8200000,252428
US1.DIS,D,09/07/14,00:00,85.8900000,87.2800000,85.8700000,87.2300000,356944
US1.DIS,D,10/07/14,00:00,86.5200000,87.6000000,86.1900000,86.8700000,503855
US1.DIS,D,11/07/14,00:00,87.0000000,87.3200000,86.3700000,86.8550000,341331
US1.DIS,D,14/07/14,00:00,87.3300000,87.4700000,86.6600000,86.7500000,214599
US1.DIS,D,15/07/14,00:00,86.5800000,86.6200000,85.5400000,86.2000000,310161
US1.DIS,D,16/07/14,00:00,86.7000000,87.6200000,85.1200000,85.3600000,669985
US1.DIS,D,17/07/14,00:00,85.4300000,86.1600000,84.8800000,84.9900000,427989
US1.DIS,D,18/07/14,00:00,85.4400000,85.9700000,85.1800000,85.7900000,278381
US1.DIS,D,21/07/14,00:00,85.8100000,85.9800000,85.5000000,85.7400000,296104
US1.DIS,D,22/07/14,00:00,86.1600000,86.5500000,85.6350000,86.2100000,348154
US1.DIS,D,23/07/14,00:00,86.5000000,86.5300000,85.7600000,86.0500000,216420
US1.DIS,D,24/07/14,00:00,86.5200000,86.9600000,86.4300000,86.8200000,338796
US1.DIS,D,25/07/14,00:00,86.6700000,86.6700000,86.0500000,86.2200000,314098
US1.DIS,D,28/07/14,00:00,86.4550000,87.2100000,85.8150000,87.1700000,393173
US1.DIS,D,29/07/14,00:00,87.1700000,87.2400000,86.1600000,86.2000000,383935
US1.DIS,D,30/07/14,00:00,86.6500000,87.2600000,86.0950000,87.2100000,385827
US1.DIS,D,31/07/14,00:00,86.6200000,86.9300000,85.7100000,85.8900000,431611
US1.DIS,D,01/08/14,00:00,85.4100000,86.0000000,85.2100000,85.3900000,482237
US1.DIS,D,04/08/14,00:00,86.2600000,87.5200000,86.0150000,87.3100000,558718
US1.DIS,D,05/08/14,00:00,87.2400000,87.2400000,86.0200000,86.8100000,632283
US1.DIS,D,06/08/14,00:00,86.1700000,87.6200000,86.1700000,86.5900000,579217
US1.DIS,D,07/08/14,00:00,86.9600000,86.9800000,85.2400000,85.5200000,489497
US1.DIS,D,08/08/14,00:00,85.6600000,86.8850000,85.6400000,86.8500000,349407
US1.DIS,D,11/08/14,00:00,87.0600000,87.9600000,87.0500000,87.5000000,245213
US1.DIS,D,12/08/14,00:00,87.1500000,87.6200000,86.7850000,87.2200000,207137
US1.DIS,D,13/08/14,00:00,87.7400000,87.9200000,87.4300000,87.5900000,245263
US1.DIS,D,14/08/14,00:00,88.0300000,88.9100000,88.0100000,88.5600000,473866
US1.DIS,D,15/08/14,00:00,89.0500000,89.4600000,88.7200000,89.2800000,270796
US1.DIS,D,18/08/14,00:00,89.7700000,90.3600000,89.7200000,89.9750000,165579
US1.DIS,D,19/08/14,00:00,90.1100000,90.2900000,89.6700000,90.1100000,147825
US1.DIS,D,20/08/14,00:00,89.9200000,90.0500000,89.6700000,89.8450000,146174
US1.DIS,D,21/08/14,00:00,90.2000000,90.5250000,89.9800000,90.3950000,186345
US1.DIS,D,22/08/14,00:00,90.3500000,90.8950000,90.1500000,90.4800000,248116
US1.DIS,D,25/08/14,00:00,90.8700000,91.1300000,90.3050000,90.4100000,123920
US1.DIS,D,26/08/14,00:00,90.5500000,90.6500000,89.9450000,90.0400000,209197
US1.DIS,D,27/08/14,00:00,90.0900000,90.4000000,89.9800000,90.3600000,159392
US1.DIS,D,28/08/14,00:00,89.9800000,90.4800000,89.9600000,90.2300000,157394
US1.DIS,D,29/08/14,00:00,90.3600000,90.3600000,89.3350000,89.9000000,282761
US1.DIS,D,02/09/14,00:00,90.1900000,90.9300000,90.1700000,90.8000000,352245
US1.DIS,D,03/09/14,00:00,91.0400000,91.1500000,90.6800000,90.9300000,222548
US1.DIS,D,04/09/14,00:00,90.8000000,91.1900000,90.0100000,90.1250000,414939
US1.DIS,D,05/09/14,00:00,90.3300000,90.9250000,90.1700000,90.9100000,323114
US1.DIS,D,08/09/14,00:00,90.7500000,90.8400000,90.1650000,90.5400000,242253
US1.DIS,D,09/09/14,00:00,90.4000000,90.4000000,89.5100000,89.6000000,301256
US1.DIS,D,10/09/14,00:00,89.8100000,89.8200000,88.7500000,89.5250000,281333
US1.DIS,D,11/09/14,00:00,89.3500000,90.0400000,89.1100000,89.9600000,301654
US1.DIS,D,12/09/14,00:00,89.9600000,90.1100000,89.2500000,89.6500000,205105
US1.DIS,D,15/09/14,00:00,89.7200000,90.3600000,89.6200000,90.0700000,176619
US1.DIS,D,16/09/14,00:00,89.7100000,90.4200000,89.4800000,90.2800000,203635
US1.DIS,D,17/09/14,00:00,90.5400000,90.7600000,89.9900000,90.3400000,277130
US1.DIS,D,18/09/14,00:00,90.2900000,90.4700000,89.9200000,90.3400000,197844
US1.DIS,D,19/09/14,00:00,90.9200000,91.1400000,90.4000000,90.5150000,386212
US1.DIS,D,22/09/14,00:00,90.4900000,90.5200000,89.2000000,89.3000000,315680
US1.DIS,D,23/09/14,00:00,89.1200000,89.2300000,88.2300000,88.3300000,251657
US1.DIS,D,24/09/14,00:00,88.4600000,89.6400000,88.2500000,89.4700000,317825
US1.DIS,D,25/09/14,00:00,89.3000000,89.5300000,88.0700000,88.0900000,478727
US1.DIS,D,26/09/14,00:00,88.0800000,88.8900000,87.9100000,88.7300000,369194
US1.DIS,D,29/09/14,00:00,88.2000000,89.0400000,87.3800000,88.8400000,305504
US1.DIS,D,30/09/14,00:00,88.8400000,89.5400000,88.5700000,89.0450000,306409
US1.DIS,D,01/10/14,00:00,89.1500000,89.2100000,87.2100000,87.4850000,356093
US1.DIS,D,02/10/14,00:00,87.5300000,87.6400000,84.6500000,86.7950000,605168
US1.DIS,D,03/10/14,00:00,87.9800000,88.8900000,87.5500000,88.4500000,484692
US1.DIS,D,06/10/14,00:00,88.7600000,89.1700000,88.0800000,88.5600000,234568
US1.DIS,D,07/10/14,00:00,88.0100000,88.2400000,87.0500000,87.1050000,359427
US1.DIS,D,08/10/14,00:00,87.0900000,88.1400000,86.3350000,88.1000000,506943
US1.DIS,D,09/10/14,00:00,87.8400000,88.1000000,85.5900000,85.7000000,520404
US1.DIS,D,10/10/14,00:00,85.8100000,86.9900000,85.4100000,86.2400000,1126770
US1.DIS,D,13/10/14,00:00,85.8300000,86.3800000,83.7600000,83.9200000,878758
US1.DIS,D,14/10/14,00:00,84.7500000,85.5000000,83.9000000,84.1500000,695996
