<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,D,24/05/13,00:00,25.8900000,26.4800000,25.6500000,26.3300000,1591227
US1.YAHOO,D,28/05/13,00:00,26.6300000,26.7700000,25.9800000,26.0700000,1798556
US1.YAHOO,D,29/05/13,00:00,25.9100000,26.0300000,25.3300000,25.8200000,2251436
US1.YAHOO,D,30/05/13,00:00,25.8900000,26.4900000,25.8100000,26.3350000,1295742
US1.YAHOO,D,31/05/13,00:00,26.2100000,26.6000000,26.0950000,26.3050000,1852727
US1.YAHOO,D,03/06/13,00:00,26.3400000,26.6200000,26.1400000,26.3900000,1635958
US1.YAHOO,D,04/06/13,00:00,26.4700000,26.5500000,25.9700000,26.2600000,1545881
US1.YAHOO,D,05/06/13,00:00,26.1400000,26.2500000,25.6900000,25.7550000,1633993
US1.YAHOO,D,06/06/13,00:00,25.8800000,26.2100000,25.6700000,26.2000000,1752611
US1.YAHOO,D,07/06/13,00:00,26.3600000,27.0900000,26.3100000,27.0400000,1481812
US1.YAHOO,D,10/06/13,00:00,27.0800000,27.1100000,26.7100000,26.7500000,1377415
US1.YAHOO,D,11/06/13,00:00,26.4100000,26.8700000,26.3200000,26.4100000,1162956
US1.YAHOO,D,12/06/13,00:00,26.5200000,26.5200000,25.8900000,25.8900000,1326603
US1.YAHOO,D,13/06/13,00:00,25.7800000,26.4500000,25.7100000,26.3800000,1085908
US1.YAHOO,D,14/06/13,00:00,26.3100000,26.5500000,26.1600000,26.2800000,962281
US1.YAHOO,D,17/06/13,00:00,26.3200000,26.8500000,26.2350000,26.5400000,1007982
US1.YAHOO,D,18/06/13,00:00,26.6200000,26.8900000,26.5600000,26.6600000,1032773
US1.YAHOO,D,19/06/13,00:00,26.6250000,26.7800000,26.2300000,26.2350000,1219458
US1.YAHOO,D,20/06/13,00:00,26.0000000,26.0400000,25.2300000,25.3300000,2263475
US1.YAHOO,D,21/06/13,00:00,25.3200000,25.4300000,24.9500000,25.1900000,1974954
US1.YAHOO,D,24/06/13,00:00,24.9900000,25.0800000,23.8250000,24.0600000,3045104
US1.YAHOO,D,25/06/13,00:00,24.3200000,25.0000000,24.2400000,24.9550000,1883305
US1.YAHOO,D,26/06/13,00:00,25.1600000,25.6800000,25.0500000,25.2800000,1308976
US1.YAHOO,D,27/06/13,00:00,25.4900000,25.9700000,25.4900000,25.7650000,798196
US1.YAHOO,D,28/06/13,00:00,25.4000000,25.5200000,24.9100000,25.1000000,2130887
US1.YAHOO,D,01/07/13,00:00,25.2600000,25.5300000,25.1900000,25.2500000,1169043
US1.YAHOO,D,02/07/13,00:00,25.2500000,25.4900000,24.9050000,24.9800000,1248849
US1.YAHOO,D,03/07/13,00:00,24.8400000,25.6400000,24.8400000,25.5850000,644471
US1.YAHOO,D,05/07/13,00:00,25.8400000,26.2600000,25.5250000,25.6900000,928451
US1.YAHOO,D,08/07/13,00:00,25.7500000,25.9800000,25.4900000,25.5200000,1153985
US1.YAHOO,D,09/07/13,00:00,25.7600000,26.6950000,25.7600000,26.6800000,1420350
US1.YAHOO,D,10/07/13,00:00,26.8700000,27.0600000,26.1900000,26.5650000,1664617
US1.YAHOO,D,11/07/13,00:00,26.9900000,27.1800000,26.9400000,27.0400000,1413623
US1.YAHOO,D,12/07/13,00:00,27.0900000,27.4400000,27.0100000,27.2300000,1587982
US1.YAHOO,D,15/07/13,00:00,27.4100000,27.4600000,27.0650000,27.3500000,1853106
US1.YAHOO,D,16/07/13,00:00,27.3300000,27.4500000,26.7300000,26.8900000,2513004
US1.YAHOO,D,17/07/13,00:00,27.6600000,29.7300000,27.5300000,29.6600000,7024546
US1.YAHOO,D,18/07/13,00:00,29.5700000,29.8300000,28.7300000,29.6600000,3478545
US1.YAHOO,D,19/07/13,00:00,29.4150000,29.7150000,29.0450000,29.1000000,1910674
US1.YAHOO,D,22/07/13,00:00,28.0800000,28.4200000,27.6350000,27.8600000,3937163
US1.YAHOO,D,23/07/13,00:00,28.0100000,28.0400000,27.2150000,27.3500000,2191718
US1.YAHOO,D,24/07/13,00:00,27.5200000,27.9200000,27.2400000,27.8450000,2227864
US1.YAHOO,D,25/07/13,00:00,27.7400000,28.4550000,27.6700000,28.2700000,1707998
US1.YAHOO,D,26/07/13,00:00,28.0100000,28.3300000,27.7500000,28.1150000,1185805
US1.YAHOO,D,29/07/13,00:00,27.9700000,28.3200000,27.8000000,27.9300000,1202498
US1.YAHOO,D,30/07/13,00:00,28.0500000,28.2300000,27.8700000,28.0500000,1232993
US1.YAHOO,D,31/07/13,00:00,27.9400000,28.2050000,27.5700000,28.1000000,2383381
US1.YAHOO,D,01/08/13,00:00,28.3400000,28.4400000,27.9100000,27.9600000,1468745
US1.YAHOO,D,02/08/13,00:00,28.0600000,28.0600000,27.5500000,27.6450000,1413809
US1.YAHOO,D,05/08/13,00:00,27.7000000,27.7950000,27.4500000,27.6700000,1083112
US1.YAHOO,D,06/08/13,00:00,27.6600000,27.7400000,27.1600000,27.3300000,723547
US1.YAHOO,D,07/08/13,00:00,27.3100000,27.5100000,27.0700000,27.3850000,1066826
US1.YAHOO,D,08/08/13,00:00,27.5800000,27.6100000,27.2400000,27.4700000,1135892
US1.YAHOO,D,09/08/13,00:00,27.3600000,27.6900000,27.2100000,27.6700000,1656004
US1.YAHOO,D,12/08/13,00:00,27.5650000,28.3700000,27.5600000,28.3500000,1736731
US1.YAHOO,D,13/08/13,00:00,28.3800000,28.6000000,28.2300000,28.3450000,1588241
US1.YAHOO,D,14/08/13,00:00,28.1600000,28.2100000,28.0100000,28.0500000,927852
US1.YAHOO,D,15/08/13,00:00,27.7700000,27.8200000,27.1200000,27.1450000,1556418
US1.YAHOO,D,16/08/13,00:00,27.0150000,27.6000000,27.0000000,27.3200000,1454069
US1.YAHOO,D,19/08/13,00:00,27.3000000,27.4400000,26.9100000,26.9100000,1462474
US1.YAHOO,D,20/08/13,00:00,26.9200000,27.3000000,26.9200000,27.1200000,1246088
US1.YAHOO,D,21/08/13,00:00,27.0700000,27.4800000,27.0100000,27.0600000,1113573
US1.YAHOO,D,22/08/13,00:00,27.5800000,28.0100000,27.3900000,27.9000000,1346543
US1.YAHOO,D,23/08/13,00:00,28.2900000,28.3200000,27.8200000,27.9800000,1293999
US1.YAHOO,D,26/08/13,00:00,27.9900000,28.0400000,27.7000000,27.7100000,1054215
US1.YAHOO,D,27/08/13,00:00,27.2600000,27.4600000,26.7600000,26.9700000,1776071
US1.YAHOO,D,28/08/13,00:00,26.8700000,27.2400000,26.8400000,27.1100000,908065
US1.YAHOO,D,29/08/13,00:00,27.0300000,27.4500000,27.0300000,27.3100000,1462066
US1.YAHOO,D,30/08/13,00:00,27.3600000,27.4300000,26.8200000,27.1100000,1292552
US1.YAHOO,D,03/09/13,00:00,27.5300000,27.8650000,27.4350000,27.7900000,1307098
US1.YAHOO,D,04/09/13,00:00,27.7000000,28.1200000,27.6100000,28.0700000,774957
US1.YAHOO,D,05/09/13,00:00,28.1200000,28.3500000,27.9100000,28.2250000,982972
US1.YAHOO,D,06/09/13,00:00,28.3200000,28.4900000,27.8300000,28.1750000,1175364
US1.YAHOO,D,09/09/13,00:00,28.3300000,29.3150000,28.3200000,29.2400000,1835458
US1.YAHOO,D,10/09/13,00:00,29.4300000,29.6200000,29.0850000,29.4700000,1208819
US1.YAHOO,D,11/09/13,00:00,29.3800000,29.4100000,28.9700000,29.1900000,1155699
US1.YAHOO,D,12/09/13,00:00,29.7800000,30.2600000,29.5000000,29.6500000,2066695
US1.YAHOO,D,13/09/13,00:00,29.3700000,29.3700000,28.8050000,29.2700000,1350196
US1.YAHOO,D,16/09/13,00:00,29.6400000,30.0300000,29.5100000,29.6150000,1280413
US1.YAHOO,D,17/09/13,00:00,29.6500000,29.9950000,29.3100000,29.9950000,1031444
US1.YAHOO,D,18/09/13,00:00,30.0000000,30.4550000,29.8600000,30.4300000,1523462
US1.YAHOO,D,19/09/13,00:00,30.4800000,31.0500000,30.3400000,31.0300000,1353255
US1.YAHOO,D,20/09/13,00:00,31.0500000,31.0950000,30.7700000,30.9200000,979979
US1.YAHOO,D,23/09/13,00:00,31.0200000,31.0300000,30.0200000,30.2700000,1090541
US1.YAHOO,D,24/09/13,00:00,30.5600000,31.6550000,30.5400000,31.2700000,2499448
US1.YAHOO,D,25/09/13,00:00,31.4000000,32.0300000,31.1300000,31.3400000,1552351
US1.YAHOO,D,26/09/13,00:00,31.6500000,32.9950000,31.5800000,32.7500000,3309640
US1.YAHOO,D,27/09/13,00:00,33.3100000,33.8400000,32.7700000,33.5400000,3487171
US1.YAHOO,D,30/09/13,00:00,33.0100000,33.7400000,32.6800000,33.1650000,3318820
US1.YAHOO,D,01/10/13,00:00,33.3300000,34.3150000,33.3050000,34.3100000,2318906
US1.YAHOO,D,02/10/13,00:00,34.1300000,34.6900000,33.9000000,34.1400000,2095272
US1.YAHOO,D,03/10/13,00:00,34.3200000,34.3600000,33.2000000,33.8700000,2334172
US1.YAHOO,D,04/10/13,00:00,33.9600000,35.0600000,33.9600000,34.8800000,2473310
US1.YAHOO,D,07/10/13,00:00,34.4500000,34.6900000,34.0800000,34.1300000,1655943
US1.YAHOO,D,08/10/13,00:00,34.4600000,34.4800000,32.1100000,32.9300000,5090687
US1.YAHOO,D,09/10/13,00:00,33.0200000,33.3200000,31.8000000,33.0050000,3437779
US1.YAHOO,D,10/10/13,00:00,33.5100000,33.9050000,33.3400000,33.8600000,2597557
US1.YAHOO,D,11/10/13,00:00,33.7400000,34.3700000,33.6150000,34.1600000,1591564
US1.YAHOO,D,14/10/13,00:00,33.7100000,34.1000000,33.6900000,33.9950000,1602457
US1.YAHOO,D,15/10/13,00:00,34.1700000,34.3200000,33.0700000,33.3800000,3439560
US1.YAHOO,D,16/10/13,00:00,33.8800000,34.1100000,32.8300000,33.1000000,4478708
US1.YAHOO,D,17/10/13,00:00,32.8850000,33.0050000,32.3100000,32.7600000,2883401
US1.YAHOO,D,18/10/13,00:00,33.1600000,33.7400000,33.1100000,33.4400000,2722075
US1.YAHOO,D,21/10/13,00:00,33.6500000,34.3500000,33.6500000,34.0600000,2253314
US1.YAHOO,D,22/10/13,00:00,34.2300000,34.5900000,33.5800000,33.9400000,1864842
US1.YAHOO,D,23/10/13,00:00,33.7050000,33.8100000,33.0200000,33.0900000,1886014
US1.YAHOO,D,24/10/13,00:00,33.1800000,33.3000000,32.8200000,33.0800000,1509162
US1.YAHOO,D,25/10/13,00:00,32.3700000,32.9400000,32.0000000,32.2600000,2781649
US1.YAHOO,D,28/10/13,00:00,32.1300000,32.6900000,31.7100000,32.3500000,1873291
US1.YAHOO,D,29/10/13,00:00,33.0700000,33.9900000,32.8200000,33.1700000,3307159
US1.YAHOO,D,30/10/13,00:00,33.3300000,33.4800000,32.3900000,32.5650000,1257206
US1.YAHOO,D,31/10/13,00:00,32.3600000,33.1200000,32.2900000,32.9450000,1571656
US1.YAHOO,D,01/11/13,00:00,33.0600000,33.3400000,33.0000000,33.1900000,1954797
US1.YAHOO,D,04/11/13,00:00,33.2200000,33.6400000,33.0200000,33.1900000,1449780
US1.YAHOO,D,05/11/13,00:00,33.0300000,33.0800000,32.5500000,32.9800000,1454347
US1.YAHOO,D,06/11/13,00:00,33.0550000,33.3000000,32.7100000,32.8800000,1246769
US1.YAHOO,D,07/11/13,00:00,32.9300000,33.0400000,32.0650000,32.1000000,2295616
US1.YAHOO,D,08/11/13,00:00,32.2200000,33.0900000,32.2200000,33.0700000,1126931
US1.YAHOO,D,11/11/13,00:00,33.5700000,33.9900000,33.2700000,33.8200000,1605814
US1.YAHOO,D,12/11/13,00:00,34.0050000,34.5100000,33.8800000,34.0800000,1946065
US1.YAHOO,D,13/11/13,00:00,33.8100000,35.1200000,33.6400000,35.1100000,2516631
US1.YAHOO,D,14/11/13,00:00,35.0800000,35.8900000,34.7700000,35.6900000,2964817
US1.YAHOO,D,15/11/13,00:00,35.8200000,35.9400000,35.3000000,35.4600000,1591160
US1.YAHOO,D,18/11/13,00:00,35.6500000,36.1900000,34.5100000,34.9900000,2050846
US1.YAHOO,D,19/11/13,00:00,35.0300000,35.1600000,34.5200000,34.6200000,1342301
US1.YAHOO,D,20/11/13,00:00,35.4300000,36.2200000,35.2200000,35.6000000,2608784
US1.YAHOO,D,21/11/13,00:00,36.2300000,36.6600000,36.2200000,36.3000000,1911133
US1.YAHOO,D,22/11/13,00:00,36.1600000,36.6300000,35.9600000,36.4850000,1076347
US1.YAHOO,D,25/11/13,00:00,36.7500000,36.8400000,35.9650000,36.2900000,1561278
US1.YAHOO,D,26/11/13,00:00,36.3200000,36.7400000,36.1100000,36.7300000,454695
US1.YAHOO,D,27/11/13,00:00,36.7300000,37.1200000,36.5200000,36.9700000,922382
US1.YAHOO,D,29/11/13,00:00,36.9500000,37.3400000,36.9000000,36.9800000,546861
US1.YAHOO,D,02/12/13,00:00,37.0700000,37.1500000,36.6900000,36.9900000,1124829
US1.YAHOO,D,03/12/13,00:00,36.7800000,37.0700000,36.3400000,36.5600000,1090341
US1.YAHOO,D,04/12/13,00:00,36.2800000,38.1500000,36.2500000,38.1300000,2648364
US1.YAHOO,D,05/12/13,00:00,38.1500000,39.3100000,38.0500000,38.8700000,2787556
US1.YAHOO,D,06/12/13,00:00,39.2500000,39.2850000,38.5300000,38.8400000,1833627
US1.YAHOO,D,09/12/13,00:00,39.1250000,39.1900000,38.5700000,38.8600000,1323964
US1.YAHOO,D,10/12/13,00:00,38.9200000,40.2500000,38.9200000,40.2150000,2201983
US1.YAHOO,D,11/12/13,00:00,39.9400000,40.1500000,38.9300000,39.1600000,2197571
US1.YAHOO,D,12/12/13,00:00,39.0200000,39.9900000,39.0100000,39.3600000,1265500
US1.YAHOO,D,13/12/13,00:00,39.6500000,40.1900000,39.5600000,39.7200000,1070143
US1.YAHOO,D,16/12/13,00:00,39.9100000,40.2600000,39.6100000,39.7300000,1002759
US1.YAHOO,D,17/12/13,00:00,39.9700000,39.9700000,39.4000000,39.4900000,842689
US1.YAHOO,D,18/12/13,00:00,39.5500000,40.0400000,38.8300000,40.0400000,1387807
US1.YAHOO,D,19/12/13,00:00,40.0700000,40.3750000,39.9200000,40.2000000,796406
US1.YAHOO,D,20/12/13,00:00,40.3800000,40.5900000,40.1100000,40.1550000,1378815
US1.YAHOO,D,23/12/13,00:00,40.2500000,40.7950000,40.1300000,40.7700000,657537
US1.YAHOO,D,24/12/13,00:00,40.8800000,40.9500000,40.6600000,40.8500000,379905
US1.YAHOO,D,26/12/13,00:00,40.9700000,41.0000000,40.2300000,40.6500000,644041
US1.YAHOO,D,27/12/13,00:00,40.7100000,40.7400000,40.3200000,40.4800000,511890
US1.YAHOO,D,30/12/13,00:00,40.4300000,40.5800000,39.8700000,40.1950000,806875
US1.YAHOO,D,31/12/13,00:00,40.1800000,40.5000000,40.0000000,40.4500000,730799
US1.YAHOO,D,03/01/14,00:00,40.1600000,40.3600000,39.8400000,40.1100000,1497528
US1.YAHOO,D,06/01/14,00:00,40.0000000,40.3100000,39.7600000,39.9700000,1171999
US1.YAHOO,D,07/01/14,00:00,40.2800000,41.2000000,40.2300000,40.9000000,1108955
US1.YAHOO,D,08/01/14,00:00,41.2550000,41.7200000,41.0500000,41.0600000,1548093
US1.YAHOO,D,09/01/14,00:00,41.3400000,41.3450000,40.6100000,40.9300000,1311677
US1.YAHOO,D,10/01/14,00:00,40.9300000,41.3500000,40.8200000,41.2300000,883264
US1.YAHOO,D,13/01/14,00:00,41.2000000,41.2200000,39.8000000,39.9900000,1713711
US1.YAHOO,D,14/01/14,00:00,40.1700000,41.1400000,40.0500000,41.1400000,1360175
US1.YAHOO,D,15/01/14,00:00,41.0650000,41.3000000,40.7700000,41.0450000,819790
US1.YAHOO,D,16/01/14,00:00,40.4300000,40.7500000,40.1150000,40.3300000,1850062
US1.YAHOO,D,17/01/14,00:00,40.1200000,40.4400000,39.4800000,40.0000000,1677831
US1.YAHOO,D,21/01/14,00:00,39.9800000,40.0400000,38.8600000,39.5200000,1717960
US1.YAHOO,D,22/01/14,00:00,39.6650000,40.4000000,39.3300000,40.1850000,1377820
US1.YAHOO,D,23/01/14,00:00,39.3700000,39.7700000,39.2100000,39.4000000,816923
US1.YAHOO,D,24/01/14,00:00,38.6900000,38.9700000,37.6400000,37.9300000,2623918
US1.YAHOO,D,27/01/14,00:00,37.6000000,37.9300000,36.6300000,36.6600000,2725963
US1.YAHOO,D,28/01/14,00:00,36.6900000,38.3100000,36.5200000,38.2300000,3953773
US1.YAHOO,D,29/01/14,00:00,35.7200000,36.3100000,34.8200000,34.8900000,4485149
US1.YAHOO,D,30/01/14,00:00,34.8900000,35.8050000,34.4500000,35.3100000,2867972
US1.YAHOO,D,31/01/14,00:00,34.6900000,36.3300000,34.5700000,36.0000000,2841817
US1.YAHOO,D,03/02/14,00:00,35.9400000,36.0000000,34.6650000,34.9100000,2375225
US1.YAHOO,D,04/02/14,00:00,35.0700000,35.8600000,34.8650000,35.6500000,1849385
US1.YAHOO,D,05/02/14,00:00,35.5500000,35.9400000,35.0000000,35.5100000,1294279
US1.YAHOO,D,06/02/14,00:00,35.6600000,36.7400000,35.6400000,36.1950000,1071456
US1.YAHOO,D,07/02/14,00:00,36.6500000,37.2700000,36.2500000,37.2200000,1329479
US1.YAHOO,D,10/02/14,00:00,38.0000000,38.1200000,37.2600000,37.7250000,2013962
US1.YAHOO,D,11/02/14,00:00,38.1400000,38.8550000,38.1100000,38.5000000,2001367
US1.YAHOO,D,12/02/14,00:00,38.5900000,38.9000000,38.0300000,38.0900000,1215928
US1.YAHOO,D,13/02/14,00:00,37.9200000,38.6900000,37.8000000,38.5000000,1073593
US1.YAHOO,D,14/02/14,00:00,38.3900000,38.4400000,38.1200000,38.2000000,822741
US1.YAHOO,D,18/02/14,00:00,38.3300000,38.5900000,38.1000000,38.2950000,1076695
US1.YAHOO,D,19/02/14,00:00,38.0300000,38.3150000,37.6800000,37.8100000,1377596
US1.YAHOO,D,20/02/14,00:00,37.8300000,38.0100000,37.3100000,37.7900000,853340
US1.YAHOO,D,21/02/14,00:00,37.9500000,37.9500000,37.2200000,37.3000000,989973
US1.YAHOO,D,24/02/14,00:00,37.2500000,37.7050000,36.8300000,37.4250000,1349927
US1.YAHOO,D,25/02/14,00:00,37.4600000,37.5400000,37.0300000,37.2600000,867607
US1.YAHOO,D,26/02/14,00:00,37.3700000,38.0900000,37.3700000,37.6650000,1758946
US1.YAHOO,D,27/02/14,00:00,37.7900000,38.4700000,37.7500000,38.4450000,1286157
US1.YAHOO,D,28/02/14,00:00,38.5500000,39.3800000,38.2200000,38.6650000,1260611
US1.YAHOO,D,03/03/14,00:00,37.6400000,38.6600000,37.4400000,38.2350000,1309001
US1.YAHOO,D,04/03/14,00:00,38.7300000,39.7900000,38.7000000,39.6100000,1331083
US1.YAHOO,D,05/03/14,00:00,39.7850000,40.1400000,39.2000000,39.4950000,1051409
US1.YAHOO,D,06/03/14,00:00,39.5300000,39.9800000,39.5000000,39.6600000,912253
US1.YAHOO,D,07/03/14,00:00,39.8500000,39.9100000,38.4500000,38.6900000,1230786
US1.YAHOO,D,10/03/14,00:00,38.6400000,38.7850000,37.9150000,38.0700000,944295
US1.YAHOO,D,11/03/14,00:00,38.2900000,38.3000000,37.4400000,37.5700000,1041051
US1.YAHOO,D,12/03/14,00:00,37.1500000,37.6000000,36.4800000,37.5050000,990993
US1.YAHOO,D,13/03/14,00:00,38.0600000,38.4000000,36.8100000,37.2300000,1949677
US1.YAHOO,D,14/03/14,00:00,36.6900000,38.1800000,36.4500000,37.6050000,2460424
US1.YAHOO,D,17/03/14,00:00,38.9850000,39.3600000,38.6100000,39.0900000,1934546
US1.YAHOO,D,18/03/14,00:00,39.0000000,39.5100000,38.8000000,39.4400000,1211439
US1.YAHOO,D,19/03/14,00:00,39.7000000,39.9400000,38.5150000,38.6100000,1660726
US1.YAHOO,D,20/03/14,00:00,38.3700000,38.4600000,37.4400000,37.7800000,1492968
US1.YAHOO,D,21/03/14,00:00,38.1500000,38.2500000,37.7300000,37.9200000,985091
US1.YAHOO,D,24/03/14,00:00,37.9200000,38.0300000,36.2800000,36.6800000,2390843
US1.YAHOO,D,25/03/14,00:00,36.9900000,37.0600000,35.8700000,35.9300000,2925686
US1.YAHOO,D,26/03/14,00:00,36.2400000,36.7400000,35.4700000,35.4700000,1563048
US1.YAHOO,D,27/03/14,00:00,35.5100000,36.1400000,35.0600000,35.5800000,1735708
US1.YAHOO,D,28/03/14,00:00,35.7700000,36.7300000,35.5400000,35.8300000,1400018
US1.YAHOO,D,31/03/14,00:00,36.4300000,36.5600000,35.7300000,35.8900000,1146221
US1.YAHOO,D,01/04/14,00:00,36.1700000,36.8500000,36.1500000,36.4800000,1002936
US1.YAHOO,D,02/04/14,00:00,36.6900000,36.8600000,36.5700000,36.6400000,925042
US1.YAHOO,D,03/04/14,00:00,36.7200000,36.7900000,35.5150000,35.7600000,1146439
US1.YAHOO,D,04/04/14,00:00,35.9500000,36.0400000,33.8400000,34.2600000,3034200
US1.YAHOO,D,07/04/14,00:00,33.9750000,34.3700000,32.5300000,33.0800000,3884170
US1.YAHOO,D,08/04/14,00:00,33.1100000,34.4300000,33.0300000,33.8400000,3154111
US1.YAHOO,D,09/04/14,00:00,34.2100000,34.9900000,33.9500000,34.8700000,1745518
US1.YAHOO,D,10/04/14,00:00,34.8600000,34.9800000,33.0900000,33.4700000,2339718
US1.YAHOO,D,11/04/14,00:00,32.6400000,33.4750000,32.1500000,32.8650000,2166395
US1.YAHOO,D,14/04/14,00:00,33.5100000,34.0400000,33.0400000,33.4400000,2905407
US1.YAHOO,D,15/04/14,00:00,33.9300000,34.2750000,32.6450000,34.2200000,4054232
US1.YAHOO,D,16/04/14,00:00,36.9900000,37.2900000,35.8200000,36.3300000,4276392
US1.YAHOO,D,17/04/14,00:00,36.2700000,36.5900000,35.5600000,36.3800000,1990180
US1.YAHOO,D,21/04/14,00:00,36.5900000,36.6100000,35.9000000,36.4000000,1283780
US1.YAHOO,D,22/04/14,00:00,36.6500000,36.8300000,36.1100000,36.1350000,1323885
US1.YAHOO,D,23/04/14,00:00,36.1000000,36.1850000,35.4000000,35.4400000,1447250
US1.YAHOO,D,24/04/14,00:00,35.7900000,35.8000000,34.7800000,35.2050000,1431033
US1.YAHOO,D,25/04/14,00:00,35.0650000,35.0650000,34.3000000,34.4900000,1900414
US1.YAHOO,D,28/04/14,00:00,34.7000000,35.0000000,33.6600000,33.9900000,3400143
US1.YAHOO,D,29/04/14,00:00,34.3200000,35.8850000,34.1200000,35.8200000,2469153
US1.YAHOO,D,30/04/14,00:00,35.8150000,36.1000000,35.2600000,35.9500000,1635040
US1.YAHOO,D,01/05/14,00:00,36.2600000,36.6800000,36.0100000,36.5150000,1691964
US1.YAHOO,D,02/05/14,00:00,36.5800000,37.1100000,36.2200000,36.8700000,2078133
US1.YAHOO,D,05/05/14,00:00,36.6700000,37.0450000,36.3100000,36.9100000,1009457
US1.YAHOO,D,06/05/14,00:00,36.9100000,37.1650000,36.4850000,36.5050000,1504204
US1.YAHOO,D,07/05/14,00:00,35.9800000,35.9900000,33.6900000,34.0700000,5354899
US1.YAHOO,D,08/05/14,00:00,33.9100000,34.5700000,33.6100000,33.9100000,2391332
US1.YAHOO,D,09/05/14,00:00,34.0000000,34.1000000,33.4150000,33.7600000,1740351
US1.YAHOO,D,12/05/14,00:00,34.0000000,34.5300000,33.8700000,34.4500000,1896259
US1.YAHOO,D,13/05/14,00:00,34.4800000,34.6800000,34.1900000,34.3950000,1051721
US1.YAHOO,D,14/05/14,00:00,34.4700000,34.6450000,33.9900000,34.1700000,1763228
US1.YAHOO,D,15/05/14,00:00,34.1850000,34.1850000,33.4000000,33.7900000,1415949
US1.YAHOO,D,16/05/14,00:00,33.6600000,33.6600000,33.1000000,33.4000000,1692979
US1.YAHOO,D,19/05/14,00:00,33.4000000,33.9800000,33.2800000,33.9150000,1291046
US1.YAHOO,D,20/05/14,00:00,33.9550000,34.4700000,33.6700000,33.8750000,1629560
US1.YAHOO,D,21/05/14,00:00,34.0400000,34.3400000,33.8900000,34.3300000,968120
US1.YAHOO,D,22/05/14,00:00,34.5700000,34.8600000,34.2650000,34.7000000,1218236
US1.YAHOO,D,23/05/14,00:00,34.8100000,35.0700000,34.5100000,35.0100000,1030407
US1.YAHOO,D,27/05/14,00:00,34.9800000,35.1200000,34.7400000,35.1050000,1040308
US1.YAHOO,D,28/05/14,00:00,35.1500000,35.1500000,34.4200000,34.8000000,1260404
US1.YAHOO,D,29/05/14,00:00,34.9100000,35.1000000,34.6700000,34.8950000,869894
US1.YAHOO,D,30/05/14,00:00,34.8700000,34.9300000,34.1400000,34.6500000,1153765
US1.YAHOO,D,02/06/14,00:00,34.6900000,34.9500000,34.2900000,34.8800000,656717
US1.YAHOO,D,03/06/14,00:00,34.8100000,34.9700000,34.5900000,34.6500000,685657
US1.YAHOO,D,04/06/14,00:00,34.4800000,34.8200000,34.2700000,34.7400000,831537
US1.YAHOO,D,05/06/14,00:00,34.6600000,34.9800000,34.3600000,34.9150000,1162902
US1.YAHOO,D,06/06/14,00:00,35.0700000,36.0800000,35.0500000,35.9200000,1546616
US1.YAHOO,D,09/06/14,00:00,35.8900000,36.3200000,35.5500000,36.0450000,1129920
US1.YAHOO,D,10/06/14,00:00,35.8800000,36.5200000,35.8800000,36.3100000,795339
US1.YAHOO,D,11/06/14,00:00,36.1700000,36.8300000,36.1300000,36.6300000,991770
US1.YAHOO,D,12/06/14,00:00,36.5300000,36.7900000,36.3500000,36.7800000,897069
US1.YAHOO,D,13/06/14,00:00,36.8200000,37.0600000,36.6400000,36.9500000,904760
US1.YAHOO,D,16/06/14,00:00,35.0000000,35.4800000,34.7800000,34.8000000,2414202
US1.YAHOO,D,17/06/14,00:00,34.7900000,34.9400000,34.3100000,34.4250000,1880722
US1.YAHOO,D,18/06/14,00:00,34.6200000,35.0000000,34.2600000,34.9200000,1534692
US1.YAHOO,D,19/06/14,00:00,35.1350000,35.1950000,34.5300000,34.6550000,958842
US1.YAHOO,D,20/06/14,00:00,34.8000000,34.8000000,33.9700000,34.0250000,897354
US1.YAHOO,D,23/06/14,00:00,34.0800000,34.2100000,33.3700000,33.6300000,1847739
US1.YAHOO,D,24/06/14,00:00,33.7900000,33.9800000,33.3500000,33.4800000,1149138
US1.YAHOO,D,25/06/14,00:00,33.3600000,33.6500000,33.1000000,33.2700000,1729070
US1.YAHOO,D,26/06/14,00:00,33.2300000,33.7450000,33.0300000,33.6350000,1452021
US1.YAHOO,D,27/06/14,00:00,33.8300000,34.5400000,33.7100000,34.2350000,1573462
US1.YAHOO,D,30/06/14,00:00,34.9300000,35.2600000,34.8500000,35.1200000,1109207
US1.YAHOO,D,01/07/14,00:00,35.5400000,35.6900000,35.2100000,35.3400000,1137475
US1.YAHOO,D,02/07/14,00:00,35.6900000,35.8950000,35.4000000,35.8900000,1165142
US1.YAHOO,D,03/07/14,00:00,36.0400000,36.1500000,35.9100000,36.1400000,581535
US1.YAHOO,D,07/07/14,00:00,36.1700000,36.2300000,35.4800000,35.5300000,1048696
US1.YAHOO,D,08/07/14,00:00,35.6400000,35.6400000,34.2800000,34.5300000,1751807
US1.YAHOO,D,09/07/14,00:00,34.6900000,35.0650000,34.6850000,34.8500000,889682
US1.YAHOO,D,10/07/14,00:00,34.3700000,34.9600000,34.1100000,34.9300000,1189540
US1.YAHOO,D,11/07/14,00:00,34.9700000,35.5500000,34.7800000,35.4050000,1168947
US1.YAHOO,D,14/07/14,00:00,35.7500000,35.9500000,35.4500000,35.6750000,1424567
