<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BAC,D,05/09/12,00:00,7.9900000,8.0200000,7.9350000,7.9550000,2807025
US1.BAC,D,06/09/12,00:00,8.0400000,8.3450000,8.0400000,8.3450000,11107397
US1.BAC,D,07/09/12,00:00,8.4700000,8.8000000,8.4600000,8.8000000,12558538
US1.BAC,D,10/09/12,00:00,8.8350000,8.9200000,8.5350000,8.5700000,10182402
US1.BAC,D,11/09/12,00:00,8.6300000,9.0500000,8.5900000,9.0450000,12051761
US1.BAC,D,12/09/12,00:00,9.1500000,9.1900000,8.8750000,8.9650000,11067442
US1.BAC,D,13/09/12,00:00,8.8900000,9.4800000,8.8150000,9.3950000,18501830
US1.BAC,D,14/09/12,00:00,9.5900000,9.7900000,9.4550000,9.5500000,17526425
US1.BAC,D,17/09/12,00:00,9.3900000,9.4800000,9.2700000,9.3100000,6392950
US1.BAC,D,18/09/12,00:00,9.1600000,9.2850000,9.0950000,9.2400000,7829229
US1.BAC,D,19/09/12,00:00,9.3300000,9.4600000,9.2650000,9.2850000,6627294
US1.BAC,D,20/09/12,00:00,9.1450000,9.2500000,9.0850000,9.2000000,5109540
US1.BAC,D,21/09/12,00:00,9.3400000,9.3450000,9.0800000,9.1150000,6339883
US1.BAC,D,24/09/12,00:00,8.9900000,9.1950000,8.9500000,9.1100000,6379384
US1.BAC,D,25/09/12,00:00,9.1700000,9.2100000,8.9150000,8.9300000,7456146
US1.BAC,D,26/09/12,00:00,8.8550000,8.9100000,8.7100000,8.8200000,9342109
US1.BAC,D,27/09/12,00:00,8.9400000,9.0700000,8.9050000,8.9800000,5798300
US1.BAC,D,28/09/12,00:00,8.8900000,8.9250000,8.7900000,8.8100000,5390815
US1.BAC,D,01/10/12,00:00,8.8600000,9.1300000,8.8600000,8.9400000,6544642
US1.BAC,D,02/10/12,00:00,9.1000000,9.1050000,8.8850000,8.9300000,6978565
US1.BAC,D,03/10/12,00:00,8.9800000,9.1150000,8.9100000,9.1050000,6210345
US1.BAC,D,04/10/12,00:00,9.2000000,9.4200000,9.1600000,9.4150000,7727295
US1.BAC,D,05/10/12,00:00,9.5600000,9.6500000,9.2350000,9.3100000,10604765
US1.BAC,D,08/10/12,00:00,9.1650000,9.3750000,9.1350000,9.2750000,5354648
US1.BAC,D,09/10/12,00:00,9.3150000,9.3750000,9.0400000,9.2100000,9913228
US1.BAC,D,10/10/12,00:00,9.1900000,9.2700000,9.0600000,9.2150000,6369867
US1.BAC,D,11/10/12,00:00,9.3900000,9.4150000,9.3000000,9.3400000,6087390
US1.BAC,D,12/10/12,00:00,9.1600000,9.2800000,9.0600000,9.1200000,8992610
US1.BAC,D,15/10/12,00:00,9.2350000,9.4400000,9.1600000,9.4300000,8583076
US1.BAC,D,16/10/12,00:00,9.5200000,9.6000000,9.3850000,9.4800000,8662817
US1.BAC,D,17/10/12,00:00,9.4300000,9.5900000,9.3000000,9.4350000,13754252
US1.BAC,D,18/10/12,00:00,9.3800000,9.5600000,9.3750000,9.4900000,9147326
US1.BAC,D,19/10/12,00:00,9.4200000,9.5500000,9.3900000,9.4400000,11105445
US1.BAC,D,22/10/12,00:00,9.4650000,9.5600000,9.4150000,9.5400000,8017671
US1.BAC,D,23/10/12,00:00,9.4350000,9.4600000,9.3000000,9.3400000,7541136
US1.BAC,D,24/10/12,00:00,9.4450000,9.4850000,9.3000000,9.3050000,7464269
US1.BAC,D,25/10/12,00:00,9.3650000,9.4100000,9.1750000,9.2350000,6644821
US1.BAC,D,26/10/12,00:00,9.1600000,9.2700000,9.0600000,9.1250000,7294936
US1.BAC,D,31/10/12,00:00,9.1950000,9.3450000,9.1500000,9.3200000,5349790
US1.BAC,D,01/11/12,00:00,9.3400000,9.7450000,9.2800000,9.7400000,15482622
US1.BAC,D,02/11/12,00:00,9.8700000,9.9700000,9.7700000,9.8500000,17584123
US1.BAC,D,05/11/12,00:00,9.8350000,9.9250000,9.6250000,9.7450000,7465060
US1.BAC,D,06/11/12,00:00,9.8300000,9.9650000,9.7550000,9.9350000,7903300
US1.BAC,D,07/11/12,00:00,9.6300000,9.6700000,9.2300000,9.2400000,21395960
US1.BAC,D,08/11/12,00:00,9.4900000,9.5900000,9.3900000,9.4000000,16783292
US1.BAC,D,09/11/12,00:00,9.3000000,9.5900000,9.2700000,9.4250000,10558144
US1.BAC,D,12/11/12,00:00,9.5100000,9.5150000,9.3850000,9.3950000,5311654
US1.BAC,D,13/11/12,00:00,9.3100000,9.5450000,9.2800000,9.3400000,7975602
US1.BAC,D,14/11/12,00:00,9.3900000,9.4200000,8.9500000,9.0000000,12165069
US1.BAC,D,15/11/12,00:00,9.0300000,9.2000000,9.0300000,9.0900000,7874553
US1.BAC,D,16/11/12,00:00,9.1150000,9.2100000,8.9200000,9.1100000,12544220
US1.BAC,D,19/11/12,00:00,9.3600000,9.4900000,9.3250000,9.4900000,7728362
US1.BAC,D,20/11/12,00:00,9.4700000,9.6800000,9.4200000,9.6350000,8406248
US1.BAC,D,21/11/12,00:00,9.6800000,9.7750000,9.6400000,9.7650000,8294072
US1.BAC,D,23/11/12,00:00,9.8400000,9.9000000,9.8000000,9.9000000,2558210
US1.BAC,D,26/11/12,00:00,9.8200000,9.8600000,9.7550000,9.8450000,5454893
US1.BAC,D,27/11/12,00:00,9.8900000,9.9500000,9.6600000,9.6700000,8618675
US1.BAC,D,28/11/12,00:00,9.5500000,9.7600000,9.3800000,9.7550000,9487751
US1.BAC,D,29/11/12,00:00,9.8400000,9.8800000,9.7600000,9.8250000,6960735
US1.BAC,D,30/11/12,00:00,9.7800000,9.8650000,9.7600000,9.8500000,6551808
US1.BAC,D,03/12/12,00:00,9.9250000,9.9400000,9.7800000,9.8000000,5762542
US1.BAC,D,04/12/12,00:00,9.7900000,9.9100000,9.7700000,9.9050000,10127844
US1.BAC,D,05/12/12,00:00,9.9700000,10.5500000,9.9500000,10.4600000,30665322
US1.BAC,D,06/12/12,00:00,10.5150000,10.5800000,10.2900000,10.4550000,13152246
US1.BAC,D,07/12/12,00:00,10.5600000,10.6700000,10.4850000,10.6350000,13592803
US1.BAC,D,10/12/12,00:00,10.6000000,10.6250000,10.4650000,10.5700000,8964083
US1.BAC,D,11/12/12,00:00,10.6400000,10.7100000,10.5000000,10.5200000,8831924
US1.BAC,D,12/12/12,00:00,10.5900000,10.7000000,10.5150000,10.6100000,9899647
US1.BAC,D,13/12/12,00:00,10.5850000,10.6600000,10.5150000,10.5450000,4783131
US1.BAC,D,14/12/12,00:00,10.5500000,10.6000000,10.5250000,10.5900000,5251325
US1.BAC,D,17/12/12,00:00,10.6450000,11.0000000,10.6450000,11.0000000,9376735
US1.BAC,D,18/12/12,00:00,11.2400000,11.3600000,11.0550000,11.3550000,14509017
US1.BAC,D,19/12/12,00:00,11.3950000,11.4900000,11.1700000,11.1800000,12411211
US1.BAC,D,20/12/12,00:00,11.1000000,11.5150000,11.0800000,11.5100000,11606534
US1.BAC,D,21/12/12,00:00,11.1900000,11.3450000,11.1200000,11.2800000,12752430
US1.BAC,D,24/12/12,00:00,11.2600000,11.2900000,11.2150000,11.2400000,2179635
US1.BAC,D,26/12/12,00:00,11.2900000,11.6300000,11.2700000,11.5400000,8001943
US1.BAC,D,27/12/12,00:00,11.6600000,11.6850000,11.2300000,11.4700000,17198364
US1.BAC,D,28/12/12,00:00,11.3200000,11.4900000,11.2700000,11.3600000,9258801
US1.BAC,D,31/12/12,00:00,11.3800000,11.6500000,11.3100000,11.6200000,8713291
US1.BAC,D,02/01/13,00:00,12.0500000,12.1500000,11.9000000,12.0000000,13459526
US1.BAC,D,03/01/13,00:00,12.0100000,12.0500000,11.8900000,11.9700000,8181053
US1.BAC,D,04/01/13,00:00,11.9700000,12.1100000,11.9300000,12.1100000,7052556
US1.BAC,D,07/01/13,00:00,12.1500000,12.2000000,12.0050000,12.0800000,10855406
US1.BAC,D,08/01/13,00:00,12.1000000,12.1000000,11.8950000,12.0100000,11349679
US1.BAC,D,09/01/13,00:00,11.8700000,11.9950000,11.3300000,11.4300000,22590995
US1.BAC,D,10/01/13,00:00,11.6100000,11.8050000,11.5400000,11.7800000,15660153
US1.BAC,D,11/01/13,00:00,11.7000000,11.7200000,11.5100000,11.6300000,9203887
US1.BAC,D,14/01/13,00:00,11.6100000,11.6300000,11.3850000,11.4750000,8054075
US1.BAC,D,15/01/13,00:00,11.3800000,11.6200000,11.3050000,11.5500000,9469279
US1.BAC,D,16/01/13,00:00,11.5800000,11.7900000,11.4700000,11.7850000,10025788
US1.BAC,D,17/01/13,00:00,11.6900000,11.7000000,11.1750000,11.2900000,20158508
US1.BAC,D,18/01/13,00:00,11.2600000,11.3250000,11.0200000,11.1300000,10031919
US1.BAC,D,22/01/13,00:00,11.1200000,11.2250000,11.0900000,11.2150000,1767239
US1.BAC,D,23/01/13,00:00,11.3800000,11.4350000,11.2300000,11.4150000,8517339
US1.BAC,D,24/01/13,00:00,11.4500000,11.6700000,11.4300000,11.5350000,9709590
US1.BAC,D,25/01/13,00:00,11.6900000,11.7200000,11.5200000,11.6200000,6888275
US1.BAC,D,28/01/13,00:00,11.5800000,11.6000000,11.4650000,11.4950000,1333498
US1.BAC,D,29/01/13,00:00,11.4200000,11.5750000,11.4000000,11.4900000,5722578
US1.BAC,D,30/01/13,00:00,11.4900000,11.5350000,11.3550000,11.3650000,6156682
US1.BAC,D,31/01/13,00:00,11.3150000,11.3550000,11.2200000,11.3150000,4887475
US1.BAC,D,01/02/13,00:00,11.4100000,11.7300000,11.3700000,11.7000000,9776898
US1.BAC,D,04/02/13,00:00,11.5800000,11.6900000,11.4600000,11.4800000,10349014
US1.BAC,D,05/02/13,00:00,11.5900000,11.9750000,11.5700000,11.8700000,9612740
US1.BAC,D,06/02/13,00:00,11.7400000,11.9700000,11.7300000,11.9250000,9854915
US1.BAC,D,07/02/13,00:00,11.9700000,11.9750000,11.7400000,11.8300000,10533423
US1.BAC,D,08/02/13,00:00,11.8600000,11.9000000,11.7250000,11.7500000,7015489
US1.BAC,D,11/02/13,00:00,11.7300000,11.9000000,11.6700000,11.8500000,6703890
US1.BAC,D,12/02/13,00:00,11.8700000,12.3350000,11.7800000,12.2500000,15998912
US1.BAC,D,13/02/13,00:00,12.3400000,12.4100000,12.0500000,12.1600000,12064183
US1.BAC,D,14/02/13,00:00,12.0900000,12.2600000,12.0700000,12.1400000,9450326
US1.BAC,D,15/02/13,00:00,12.2000000,12.2000000,11.9700000,12.0250000,7465759
US1.BAC,D,19/02/13,00:00,12.1000000,12.3100000,12.0600000,12.1850000,9716658
US1.BAC,D,20/02/13,00:00,12.1750000,12.2850000,11.7500000,11.7900000,12817957
US1.BAC,D,21/02/13,00:00,11.7250000,11.7250000,11.3550000,11.4150000,13805716
US1.BAC,D,22/02/13,00:00,11.6200000,11.6300000,11.2650000,11.4400000,9485551
US1.BAC,D,25/02/13,00:00,11.6000000,11.6100000,10.9850000,11.0200000,13998036
US1.BAC,D,26/02/13,00:00,11.1200000,11.2200000,11.0400000,11.1400000,16501313
US1.BAC,D,27/02/13,00:00,11.1500000,11.3550000,11.1050000,11.3050000,10163339
US1.BAC,D,28/02/13,00:00,11.3250000,11.3600000,11.2100000,11.2200000,9157747
US1.BAC,D,01/03/13,00:00,11.1300000,11.5500000,11.0250000,11.3350000,16113288
US1.BAC,D,04/03/13,00:00,11.2700000,11.4500000,11.2200000,11.4150000,7890561
US1.BAC,D,05/03/13,00:00,11.5550000,11.6800000,11.5350000,11.5600000,8608550
US1.BAC,D,06/03/13,00:00,11.7700000,12.0100000,11.7600000,11.9200000,11301234
US1.BAC,D,07/03/13,00:00,12.0050000,12.2800000,11.9800000,12.2700000,13218249
US1.BAC,D,08/03/13,00:00,12.4200000,12.4400000,12.0200000,12.0650000,11915351
US1.BAC,D,11/03/13,00:00,12.0800000,12.1950000,12.0200000,12.1400000,8055592
US1.BAC,D,12/03/13,00:00,12.1050000,12.1800000,11.9150000,12.0050000,7732118
US1.BAC,D,13/03/13,00:00,12.0400000,12.1050000,11.9850000,12.0550000,5374781
US1.BAC,D,14/03/13,00:00,12.1250000,12.1900000,12.1050000,12.1300000,5441599
US1.BAC,D,15/03/13,00:00,12.5200000,12.6600000,12.3550000,12.5850000,19244171
US1.BAC,D,18/03/13,00:00,12.2900000,12.6800000,12.2650000,12.5700000,12305358
US1.BAC,D,19/03/13,00:00,12.7900000,12.9350000,12.5950000,12.7200000,16121290
US1.BAC,D,20/03/13,00:00,12.7850000,12.8800000,12.7200000,12.8200000,9219942
US1.BAC,D,21/03/13,00:00,12.7200000,12.8350000,12.5500000,12.5650000,9654588
US1.BAC,D,22/03/13,00:00,12.6200000,12.6650000,12.4800000,12.5600000,5679195
US1.BAC,D,25/03/13,00:00,12.6900000,12.7150000,12.3300000,12.4000000,8885487
US1.BAC,D,26/03/13,00:00,12.4500000,12.4900000,12.1550000,12.2800000,8937122
US1.BAC,D,27/03/13,00:00,12.1400000,12.2800000,12.1200000,12.2350000,7492230
US1.BAC,D,28/03/13,00:00,12.2350000,12.2800000,12.1150000,12.1700000,6284119
US1.BAC,D,01/04/13,00:00,12.1500000,12.2750000,12.1050000,12.1600000,5887364
US1.BAC,D,02/04/13,00:00,12.2350000,12.2450000,12.1400000,12.1400000,5896902
US1.BAC,D,03/04/13,00:00,12.1150000,12.1300000,11.7300000,11.8150000,14199091
US1.BAC,D,04/04/13,00:00,11.8100000,11.9900000,11.7200000,11.9350000,8038434
US1.BAC,D,05/04/13,00:00,11.6700000,12.0050000,11.6400000,11.9650000,8406581
US1.BAC,D,08/04/13,00:00,12.0100000,12.2100000,11.9100000,12.2100000,6514392
US1.BAC,D,09/04/13,00:00,12.2500000,12.3450000,12.2150000,12.2450000,7295777
US1.BAC,D,10/04/13,00:00,12.3000000,12.4000000,12.2650000,12.3200000,6668216
US1.BAC,D,11/04/13,00:00,12.3100000,12.3300000,12.1700000,12.2500000,5862668
US1.BAC,D,12/04/13,00:00,12.1450000,12.2400000,12.0700000,12.1600000,4808308
US1.BAC,D,15/04/13,00:00,12.1900000,12.3150000,11.9750000,11.9800000,9875392
US1.BAC,D,16/04/13,00:00,12.2100000,12.3600000,12.0850000,12.2750000,7642024
US1.BAC,D,17/04/13,00:00,11.9200000,12.0150000,11.4500000,11.6800000,22418728
US1.BAC,D,18/04/13,00:00,11.6100000,11.6350000,11.2350000,11.4400000,14197623
US1.BAC,D,19/04/13,00:00,11.5600000,11.6850000,11.4350000,11.6500000,7187999
US1.BAC,D,22/04/13,00:00,11.6800000,11.7500000,11.5750000,11.7100000,5492532
US1.BAC,D,23/04/13,00:00,11.9100000,12.1500000,11.9000000,12.0700000,12382732
US1.BAC,D,24/04/13,00:00,12.1400000,12.3700000,12.1300000,12.3000000,7308151
US1.BAC,D,25/04/13,00:00,12.3900000,12.5400000,12.3700000,12.4350000,6400330
US1.BAC,D,26/04/13,00:00,12.3400000,12.4600000,12.2950000,12.4300000,5100303
US1.BAC,D,29/04/13,00:00,12.4450000,12.4800000,12.3700000,12.3700000,3284780
US1.BAC,D,30/04/13,00:00,12.3950000,12.4000000,12.2050000,12.2800000,4338658
US1.BAC,D,01/05/13,00:00,12.2100000,12.2700000,12.0850000,12.1300000,5112308
US1.BAC,D,02/05/13,00:00,12.1600000,12.2100000,12.0500000,12.1750000,4797998
US1.BAC,D,03/05/13,00:00,12.3500000,12.4100000,12.2050000,12.2200000,4491349
US1.BAC,D,06/05/13,00:00,12.3900000,12.8900000,12.3600000,12.8900000,15718983
US1.BAC,D,07/05/13,00:00,12.9250000,13.1050000,12.7600000,12.8950000,15200053
US1.BAC,D,08/05/13,00:00,12.8500000,13.1800000,12.8400000,13.0200000,10196344
US1.BAC,D,09/05/13,00:00,13.0500000,13.0500000,12.8700000,12.9100000,6880501
US1.BAC,D,10/05/13,00:00,12.9400000,13.0350000,12.8900000,13.0150000,5239217
US1.BAC,D,13/05/13,00:00,12.9900000,13.1000000,12.9550000,12.9700000,5044268
US1.BAC,D,14/05/13,00:00,13.0400000,13.3600000,13.0200000,13.3500000,7806983
US1.BAC,D,15/05/13,00:00,13.2900000,13.5400000,13.2900000,13.4250000,8461614
US1.BAC,D,16/05/13,00:00,13.4100000,13.5400000,13.3250000,13.3500000,6342183
US1.BAC,D,17/05/13,00:00,13.5000000,13.5100000,13.3950000,13.4350000,6905004
US1.BAC,D,20/05/13,00:00,13.4850000,13.6000000,13.4500000,13.5100000,3989841
US1.BAC,D,21/05/13,00:00,13.5200000,13.5550000,13.3600000,13.4400000,3668101
US1.BAC,D,22/05/13,00:00,13.4900000,13.7250000,13.1750000,13.3000000,11539376
US1.BAC,D,23/05/13,00:00,12.9400000,13.4150000,12.8200000,13.2100000,13993250
US1.BAC,D,24/05/13,00:00,13.1700000,13.2500000,13.1200000,13.2350000,5587483
US1.BAC,D,28/05/13,00:00,13.4900000,13.5100000,13.3100000,13.3600000,9488468
US1.BAC,D,29/05/13,00:00,13.3100000,13.5550000,13.2750000,13.4900000,8498557
US1.BAC,D,30/05/13,00:00,13.5000000,13.9250000,13.4350000,13.8300000,8611739
US1.BAC,D,31/05/13,00:00,13.9100000,13.9900000,13.6700000,13.6800000,8044108
US1.BAC,D,03/06/13,00:00,13.6900000,13.7300000,13.2100000,13.5500000,14808512
US1.BAC,D,04/06/13,00:00,13.5100000,13.6700000,13.3200000,13.3700000,9033652
US1.BAC,D,05/06/13,00:00,13.2850000,13.4450000,12.9700000,13.0850000,12708778
US1.BAC,D,06/06/13,00:00,13.0750000,13.2350000,12.8500000,13.2000000,8224921
US1.BAC,D,07/06/13,00:00,13.3300000,13.3900000,13.1550000,13.3750000,6263780
US1.BAC,D,10/06/13,00:00,13.4900000,13.5450000,13.2600000,13.3000000,5861815
US1.BAC,D,11/06/13,00:00,13.1100000,13.2800000,13.0700000,13.1350000,6104025
US1.BAC,D,12/06/13,00:00,13.2350000,13.2500000,12.9750000,13.0600000,7091086
US1.BAC,D,13/06/13,00:00,13.0100000,13.2600000,12.9800000,13.2200000,6648958
US1.BAC,D,14/06/13,00:00,13.2300000,13.2400000,13.0300000,13.0800000,6128313
US1.BAC,D,17/06/13,00:00,13.1650000,13.2600000,13.1350000,13.2100000,5610163
US1.BAC,D,18/06/13,00:00,13.2150000,13.3350000,13.2050000,13.2750000,3717067
US1.BAC,D,19/06/13,00:00,13.2850000,13.3950000,13.1700000,13.1800000,7093470
US1.BAC,D,20/06/13,00:00,13.0800000,13.1350000,12.8000000,12.9000000,11302901
US1.BAC,D,21/06/13,00:00,12.9900000,13.0000000,12.4000000,12.6900000,10882753
US1.BAC,D,24/06/13,00:00,12.3950000,12.4450000,12.1350000,12.3000000,9606070
US1.BAC,D,25/06/13,00:00,12.6000000,12.7700000,12.4700000,12.6700000,8140125
US1.BAC,D,26/06/13,00:00,12.8400000,12.8500000,12.6800000,12.7750000,5531039
US1.BAC,D,27/06/13,00:00,12.8400000,12.9750000,12.7800000,12.9650000,3524780
US1.BAC,D,28/06/13,00:00,12.9700000,13.0000000,12.8450000,12.8500000,3884739
US1.BAC,D,01/07/13,00:00,12.9500000,13.1000000,12.9250000,12.9250000,3905965
US1.BAC,D,02/07/13,00:00,12.9500000,13.1000000,12.8000000,12.9000000,4436079
US1.BAC,D,03/07/13,00:00,12.8200000,12.8400000,12.7350000,12.8200000,2067054
US1.BAC,D,05/07/13,00:00,12.9900000,13.0750000,12.9100000,13.0500000,3838818
US1.BAC,D,08/07/13,00:00,13.1100000,13.3650000,13.0850000,13.2800000,4234289
US1.BAC,D,09/07/13,00:00,13.3700000,13.5300000,13.2500000,13.5200000,5026987
US1.BAC,D,10/07/13,00:00,13.5150000,13.5300000,13.3200000,13.3800000,5490327
US1.BAC,D,11/07/13,00:00,13.5400000,13.5750000,13.3350000,13.5100000,4079726
US1.BAC,D,12/07/13,00:00,13.5500000,13.7950000,13.4750000,13.7500000,5912389
US1.BAC,D,15/07/13,00:00,13.9250000,13.9300000,13.7600000,13.8800000,3443143
US1.BAC,D,16/07/13,00:00,13.9300000,14.0150000,13.7700000,13.9300000,6440994
US1.BAC,D,17/07/13,00:00,14.0550000,14.4350000,14.0400000,14.3000000,11349722
US1.BAC,D,18/07/13,00:00,14.4000000,14.8450000,14.4000000,14.7600000,10896692
US1.BAC,D,19/07/13,00:00,14.7600000,14.7600000,14.6000000,14.7400000,8938681
US1.BAC,D,22/07/13,00:00,14.7400000,14.9850000,14.6550000,14.9300000,4687321
US1.BAC,D,23/07/13,00:00,14.9800000,15.0300000,14.8650000,14.9350000,4663345
US1.BAC,D,24/07/13,00:00,15.0000000,15.0000000,14.6800000,14.7000000,5501535
US1.BAC,D,25/07/13,00:00,14.6250000,14.8450000,14.5400000,14.8300000,5147069
US1.BAC,D,26/07/13,00:00,14.7000000,14.7550000,14.6200000,14.7300000,3930626
US1.BAC,D,29/07/13,00:00,14.6450000,14.6900000,14.4550000,14.5200000,4647355
US1.BAC,D,30/07/13,00:00,14.5800000,14.6300000,14.4600000,14.5300000,3972156
US1.BAC,D,31/07/13,00:00,14.5900000,14.8500000,14.5800000,14.6000000,6807428
US1.BAC,D,01/08/13,00:00,14.8450000,14.9650000,14.8200000,14.9400000,5291919
US1.BAC,D,02/08/13,00:00,14.8800000,14.9050000,14.7800000,14.8250000,3883758
US1.BAC,D,05/08/13,00:00,14.7700000,14.8400000,14.7050000,14.7950000,2704091
US1.BAC,D,06/08/13,00:00,14.7400000,14.7500000,14.6300000,14.6350000,3182231
US1.BAC,D,07/08/13,00:00,14.4300000,14.5700000,14.2550000,14.5400000,6106237
US1.BAC,D,08/08/13,00:00,14.6750000,14.6950000,14.4400000,14.6050000,5199601
US1.BAC,D,09/08/13,00:00,14.5600000,14.6100000,14.4000000,14.4450000,3958681
US1.BAC,D,12/08/13,00:00,14.3550000,14.4650000,14.3200000,14.4100000,3758862
US1.BAC,D,13/08/13,00:00,14.4700000,14.6150000,14.3300000,14.5150000,3271332
US1.BAC,D,14/08/13,00:00,14.5550000,14.7450000,14.5500000,14.6000000,4296258
US1.BAC,D,15/08/13,00:00,14.4600000,14.4600000,14.3150000,14.3250000,5265073
US1.BAC,D,16/08/13,00:00,14.2900000,14.4700000,14.2150000,14.4100000,5010728
US1.BAC,D,19/08/13,00:00,14.3700000,14.3700000,14.1350000,14.1500000,4605544
US1.BAC,D,20/08/13,00:00,14.1800000,14.3750000,13.9800000,14.3000000,5730992
US1.BAC,D,21/08/13,00:00,14.2600000,14.4700000,14.2000000,14.3350000,5087109
US1.BAC,D,22/08/13,00:00,14.4700000,14.6000000,14.4050000,14.5650000,3212042
US1.BAC,D,23/08/13,00:00,14.5900000,14.6900000,14.5100000,14.5650000,3413682
US1.BAC,D,26/08/13,00:00,14.5300000,14.6950000,14.4900000,14.4950000,3354178
US1.BAC,D,27/08/13,00:00,14.2600000,14.4000000,14.1050000,14.1100000,5966625
US1.BAC,D,28/08/13,00:00,14.0700000,14.2500000,13.9900000,14.1300000,5073055
US1.BAC,D,29/08/13,00:00,14.1400000,14.3000000,14.1300000,14.1650000,3935586
US1.BAC,D,30/08/13,00:00,14.2300000,14.2450000,14.0700000,14.1150000,4281302
US1.BAC,D,03/09/13,00:00,14.3000000,14.3800000,14.1850000,14.2550000,5092983
US1.BAC,D,04/09/13,00:00,14.2150000,14.4000000,14.2050000,14.3150000,3663706
US1.BAC,D,05/09/13,00:00,14.4100000,14.5500000,14.3600000,14.3900000,3681216
US1.BAC,D,06/09/13,00:00,14.4700000,14.4900000,14.2700000,14.3500000,5075263
US1.BAC,D,09/09/13,00:00,14.4100000,14.4850000,14.3700000,14.4800000,2991855
US1.BAC,D,10/09/13,00:00,14.5200000,14.6900000,14.5200000,14.6150000,3676038
US1.BAC,D,11/09/13,00:00,14.5600000,14.6750000,14.5200000,14.6500000,3206782
US1.BAC,D,12/09/13,00:00,14.6500000,14.6750000,14.4600000,14.4900000,3247701
US1.BAC,D,13/09/13,00:00,14.4700000,14.5500000,14.4550000,14.5000000,2039012
US1.BAC,D,16/09/13,00:00,14.6150000,14.6800000,14.5300000,14.5300000,4057015
US1.BAC,D,17/09/13,00:00,14.5300000,14.6200000,14.4050000,14.5550000,4673665
US1.BAC,D,18/09/13,00:00,14.5250000,14.8200000,14.4900000,14.7200000,5062552
US1.BAC,D,19/09/13,00:00,14.8000000,14.8300000,14.5850000,14.6100000,4628530
US1.BAC,D,20/09/13,00:00,14.6550000,14.6550000,14.4500000,14.4500000,11336723
US1.BAC,D,23/09/13,00:00,14.3050000,14.3200000,14.0950000,14.1400000,6343096
US1.BAC,D,24/09/13,00:00,14.1800000,14.2500000,14.0150000,14.1000000,5194223
US1.BAC,D,25/09/13,00:00,14.1200000,14.2400000,14.0350000,14.1500000,5551380
US1.BAC,D,26/09/13,00:00,14.1900000,14.2200000,13.9850000,14.0900000,4391887
US1.BAC,D,27/09/13,00:00,13.9950000,14.0300000,13.8800000,13.9000000,3694992
US1.BAC,D,30/09/13,00:00,13.6850000,13.9300000,13.6050000,13.8000000,4803185
US1.BAC,D,01/10/13,00:00,13.8500000,13.9150000,13.8100000,13.9000000,3424177
US1.BAC,D,02/10/13,00:00,13.8100000,14.1000000,13.7900000,14.0600000,4114660
US1.BAC,D,03/10/13,00:00,14.0700000,14.0950000,13.8350000,13.9800000,5173359
US1.BAC,D,04/10/13,00:00,14.0100000,14.0750000,13.9650000,14.0400000,2739376
US1.BAC,D,07/10/13,00:00,13.9100000,13.9400000,13.8000000,13.8000000,3177034
US1.BAC,D,08/10/13,00:00,13.8300000,13.8950000,13.6850000,13.7000000,5525829
US1.BAC,D,09/10/13,00:00,13.7200000,13.9250000,13.6900000,13.8500000,5462963
US1.BAC,D,10/10/13,00:00,14.0300000,14.2400000,14.0150000,14.2300000,4543929
US1.BAC,D,11/10/13,00:00,14.2400000,14.2750000,14.1100000,14.1800000,4084411
US1.BAC,D,14/10/13,00:00,14.0600000,14.3900000,14.0550000,14.3500000,3941397
US1.BAC,D,15/10/13,00:00,14.3900000,14.4250000,14.2200000,14.2400000,5126740
US1.BAC,D,16/10/13,00:00,14.3150000,14.6100000,14.3150000,14.5550000,7337668
US1.BAC,D,17/10/13,00:00,14.4450000,14.6600000,14.4100000,14.6600000,3982723
US1.BAC,D,18/10/13,00:00,14.6900000,14.7150000,14.5300000,14.6300000,5303015
US1.BAC,D,21/10/13,00:00,14.5300000,14.5850000,14.4750000,14.5150000,4054851
US1.BAC,D,22/10/13,00:00,14.5500000,14.6300000,14.4500000,14.5100000,6044699
US1.BAC,D,23/10/13,00:00,14.4450000,14.4750000,14.1750000,14.2100000,6756829
US1.BAC,D,24/10/13,00:00,14.1200000,14.1950000,14.0700000,14.1750000,4478912
US1.BAC,D,25/10/13,00:00,14.1550000,14.2700000,14.1400000,14.2650000,3159132
US1.BAC,D,28/10/13,00:00,14.2900000,14.3200000,14.2100000,14.2350000,3532107
US1.BAC,D,29/10/13,00:00,14.2550000,14.2800000,14.0650000,14.1600000,4677116
US1.BAC,D,30/10/13,00:00,14.1900000,14.2900000,14.1550000,14.1600000,5372156
US1.BAC,D,31/10/13,00:00,14.1350000,14.1600000,13.9600000,13.9600000,6293604
US1.BAC,D,01/11/13,00:00,13.9950000,14.1000000,13.9750000,14.0250000,4592434
US1.BAC,D,04/11/13,00:00,14.0900000,14.1200000,14.0100000,14.0450000,2622629
US1.BAC,D,05/11/13,00:00,13.9900000,14.0200000,13.9050000,13.9350000,3599093
US1.BAC,D,06/11/13,00:00,13.9950000,14.0200000,13.9100000,13.9600000,3707178
US1.BAC,D,07/11/13,00:00,14.0000000,14.0250000,13.8000000,13.8000000,5208724
