<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CA,D,22/08/11,00:00,19.0400000,19.0900000,18.7000000,18.7600000,602999
US2.CA,D,23/08/11,00:00,18.9100000,19.3900000,18.7400000,19.3850000,470713
US2.CA,D,24/08/11,00:00,19.3200000,19.8000000,19.2300000,19.7600000,525352
US2.CA,D,25/08/11,00:00,19.8100000,19.9700000,19.4300000,19.5300000,745306
US2.CA,D,26/08/11,00:00,19.5000000,20.0100000,19.2300000,19.9300000,427142
US2.CA,D,29/08/11,00:00,20.1000000,20.6550000,20.1000000,20.6500000,279403
US2.CA,D,30/08/11,00:00,20.5300000,20.9250000,20.4500000,20.7950000,378794
US2.CA,D,31/08/11,00:00,20.9200000,21.2800000,20.7900000,20.9900000,454381
US2.CA,D,01/09/11,00:00,21.0100000,21.2500000,20.7100000,20.7600000,392348
US2.CA,D,02/09/11,00:00,20.3900000,20.5000000,20.0500000,20.1500000,317002
US2.CA,D,06/09/11,00:00,19.8100000,19.8500000,19.3750000,19.8100000,688785
US2.CA,D,07/09/11,00:00,20.0900000,20.4800000,20.0000000,20.4800000,395746
US2.CA,D,08/09/11,00:00,20.2800000,20.4700000,20.0900000,20.1600000,472776
US2.CA,D,09/09/11,00:00,19.9200000,20.1100000,19.5400000,19.7200000,546142
US2.CA,D,12/09/11,00:00,19.5600000,19.9350000,19.4200000,19.9200000,682104
US2.CA,D,13/09/11,00:00,20.0100000,20.3800000,19.9900000,20.3150000,325194
US2.CA,D,14/09/11,00:00,20.4400000,21.1300000,20.2700000,20.8700000,412508
US2.CA,D,15/09/11,00:00,21.0500000,21.3000000,20.9600000,21.2500000,371531
US2.CA,D,16/09/11,00:00,21.2300000,21.5100000,21.1200000,21.2400000,534513
US2.CA,D,19/09/11,00:00,20.8900000,21.3500000,20.8800000,21.2200000,367493
US2.CA,D,20/09/11,00:00,21.3450000,21.6000000,21.1400000,21.1600000,503855
US2.CA,D,21/09/11,00:00,21.2900000,21.5200000,20.7800000,20.7900000,687843
US2.CA,D,22/09/11,00:00,20.1500000,20.4300000,19.6200000,19.8800000,1148683
US2.CA,D,23/09/11,00:00,19.7000000,20.0400000,19.5800000,19.9500000,610392
US2.CA,D,26/09/11,00:00,20.0600000,20.2550000,19.6200000,20.2200000,646225
US2.CA,D,27/09/11,00:00,20.6300000,20.9000000,20.4700000,20.5750000,667320
US2.CA,D,28/09/11,00:00,20.7500000,20.7500000,20.0100000,20.0650000,873466
US2.CA,D,29/09/11,00:00,20.4500000,20.6200000,19.6800000,20.0400000,555268
US2.CA,D,30/09/11,00:00,19.8200000,19.9700000,19.4100000,19.4100000,437682
US2.CA,D,03/10/11,00:00,19.2500000,19.6000000,18.9800000,18.9850000,678713
US2.CA,D,04/10/11,00:00,18.7300000,19.6500000,18.6700000,19.6400000,666598
US2.CA,D,05/10/11,00:00,19.5500000,20.3250000,19.4300000,20.3000000,810084
US2.CA,D,06/10/11,00:00,20.3000000,20.7500000,20.1400000,20.7300000,710136
US2.CA,D,07/10/11,00:00,20.7300000,21.0400000,20.6100000,20.7200000,844462
US2.CA,D,10/10/11,00:00,21.0900000,21.4200000,20.9700000,21.3900000,308352
US2.CA,D,11/10/11,00:00,21.2600000,21.4900000,21.1800000,21.2300000,371224
US2.CA,D,12/10/11,00:00,21.3800000,21.5300000,21.1700000,21.1800000,810997
US2.CA,D,13/10/11,00:00,21.1800000,21.5300000,21.0200000,21.4600000,762400
US2.CA,D,14/10/11,00:00,21.7100000,21.9400000,21.5400000,21.7400000,470325
US2.CA,D,17/10/11,00:00,21.7100000,21.7800000,21.4400000,21.5700000,464406
US2.CA,D,18/10/11,00:00,21.4300000,21.8950000,21.0900000,21.7900000,679821
US2.CA,D,19/10/11,00:00,21.6800000,21.8300000,21.3600000,21.4500000,469695
US2.CA,D,20/10/11,00:00,21.5000000,21.5100000,20.9900000,21.3300000,492224
US2.CA,D,21/10/11,00:00,21.5800000,21.9900000,21.5400000,21.9600000,612596
US2.CA,D,24/10/11,00:00,21.9900000,22.5400000,21.9900000,22.4600000,477232
US2.CA,D,25/10/11,00:00,22.1900000,22.5200000,22.1300000,22.1800000,472192
US2.CA,D,26/10/11,00:00,22.2900000,22.4300000,21.6100000,22.0400000,1089641
US2.CA,D,27/10/11,00:00,22.1700000,22.3400000,21.3500000,22.1400000,1056306
US2.CA,D,28/10/11,00:00,21.9900000,22.2700000,21.9400000,22.2300000,543787
US2.CA,D,31/10/11,00:00,22.0600000,22.1100000,21.6600000,21.6600000,438112
US2.CA,D,01/11/11,00:00,21.0500000,21.2850000,20.9100000,20.9800000,722802
US2.CA,D,02/11/11,00:00,21.1000000,21.4300000,21.0100000,21.2400000,359606
US2.CA,D,03/11/11,00:00,21.3800000,21.8200000,21.1400000,21.7900000,375302
US2.CA,D,04/11/11,00:00,21.6200000,21.7200000,21.3600000,21.6900000,321432
US2.CA,D,07/11/11,00:00,21.6000000,21.9600000,21.3800000,21.9300000,335408
US2.CA,D,08/11/11,00:00,22.0500000,22.3300000,21.7900000,22.2950000,367944
US2.CA,D,09/11/11,00:00,21.8300000,21.8300000,21.2100000,21.2900000,418681
US2.CA,D,10/11/11,00:00,21.4800000,21.4900000,21.1050000,21.3450000,607124
US2.CA,D,11/11/11,00:00,21.7100000,21.9300000,21.6400000,21.8500000,272826
US2.CA,D,14/11/11,00:00,21.8200000,21.9100000,21.3300000,21.4300000,332861
US2.CA,D,15/11/11,00:00,21.3900000,21.8400000,21.3000000,21.7200000,266319
US2.CA,D,16/11/11,00:00,21.5300000,21.7000000,21.1800000,21.2000000,352635
US2.CA,D,17/11/11,00:00,21.1900000,21.1900000,20.4200000,20.5400000,552639
US2.CA,D,18/11/11,00:00,20.5100000,20.5500000,20.2200000,20.4400000,354827
US2.CA,D,21/11/11,00:00,20.2600000,20.3600000,19.8700000,20.0700000,334130
US2.CA,D,22/11/11,00:00,20.0400000,20.1900000,19.8800000,20.0100000,426125
US2.CA,D,23/11/11,00:00,19.5400000,20.0200000,19.5400000,19.8000000,693217
US2.CA,D,25/11/11,00:00,19.7000000,20.0100000,19.7000000,19.8100000,284642
US2.CA,D,28/11/11,00:00,20.2100000,20.4900000,20.2000000,20.3700000,304491
US2.CA,D,29/11/11,00:00,20.2900000,20.5900000,20.2500000,20.3800000,357086
US2.CA,D,30/11/11,00:00,20.9800000,21.2900000,20.9100000,21.2000000,586902
US2.CA,D,01/12/11,00:00,21.2700000,21.3800000,21.1200000,21.1950000,298849
US2.CA,D,02/12/11,00:00,21.3500000,21.4300000,21.0200000,21.0300000,358952
US2.CA,D,05/12/11,00:00,21.4350000,21.7700000,21.2700000,21.5000000,601899
US2.CA,D,06/12/11,00:00,21.5300000,21.6200000,21.3700000,21.4850000,375818
US2.CA,D,07/12/11,00:00,21.4100000,21.6400000,21.0700000,21.5300000,387496
US2.CA,D,08/12/11,00:00,21.3600000,21.5000000,20.9400000,20.9900000,348051
US2.CA,D,09/12/11,00:00,21.0600000,21.6100000,21.0600000,21.4100000,353956
US2.CA,D,12/12/11,00:00,21.2400000,21.2500000,20.9300000,21.1250000,267476
US2.CA,D,13/12/11,00:00,21.2100000,21.4300000,20.6300000,20.7400000,451723
US2.CA,D,14/12/11,00:00,20.6800000,20.7400000,20.1000000,20.1000000,702360
US2.CA,D,15/12/11,00:00,20.3700000,20.3700000,19.9400000,20.0900000,596928
US2.CA,D,16/12/11,00:00,19.9600000,20.4800000,19.8700000,20.1200000,475646
US2.CA,D,19/12/11,00:00,20.2500000,20.2600000,19.8150000,19.8800000,348186
US2.CA,D,20/12/11,00:00,20.2500000,20.8100000,20.2500000,20.6900000,551302
US2.CA,D,21/12/11,00:00,20.4500000,20.5000000,19.8100000,20.0800000,661938
US2.CA,D,22/12/11,00:00,20.1900000,20.2700000,20.0550000,20.2600000,414892
US2.CA,D,23/12/11,00:00,20.3700000,20.4100000,20.1300000,20.4100000,169366
US2.CA,D,27/12/11,00:00,20.4000000,20.5200000,20.3400000,20.3700000,169421
US2.CA,D,28/12/11,00:00,20.4300000,20.4300000,19.9850000,20.0300000,220620
US2.CA,D,29/12/11,00:00,20.1500000,20.2700000,20.0400000,20.1700000,160315
US2.CA,D,30/12/11,00:00,20.1700000,20.2950000,20.1500000,20.2100000,239804
US2.CA,D,03/01/12,00:00,20.6000000,20.8000000,20.2600000,20.2900000,356855
US2.CA,D,04/01/12,00:00,20.2800000,20.2900000,20.0500000,20.1500000,178093
US2.CA,D,05/01/12,00:00,20.1500000,20.4100000,20.0100000,20.3100000,255455
US2.CA,D,06/01/12,00:00,20.2900000,20.6500000,20.1900000,20.5600000,440733
US2.CA,D,09/01/12,00:00,20.6000000,20.7300000,20.4900000,20.7100000,301243
US2.CA,D,10/01/12,00:00,20.8300000,21.0800000,20.8300000,20.9400000,392296
US2.CA,D,11/01/12,00:00,20.8550000,21.1100000,20.8500000,20.9500000,228421
US2.CA,D,12/01/12,00:00,21.8900000,22.0100000,21.7000000,21.8300000,734141
US2.CA,D,13/01/12,00:00,21.7200000,21.7400000,21.3800000,21.5000000,263519
US2.CA,D,17/01/12,00:00,21.4600000,21.7900000,21.4000000,21.6200000,280320
US2.CA,D,18/01/12,00:00,21.6700000,22.0700000,21.6400000,22.0500000,306126
US2.CA,D,19/01/12,00:00,22.1100000,22.3500000,22.0000000,22.2600000,367610
US2.CA,D,20/01/12,00:00,22.2500000,22.7200000,22.2500000,22.6550000,468745
US2.CA,D,23/01/12,00:00,22.6300000,22.6700000,22.3300000,22.4300000,314848
US2.CA,D,24/01/12,00:00,22.3500000,22.8100000,22.3500000,22.8100000,591707
US2.CA,D,25/01/12,00:00,25.7600000,26.1000000,24.8300000,25.0250000,2229197
US2.CA,D,26/01/12,00:00,25.0900000,25.6100000,25.0200000,25.2100000,1012947
US2.CA,D,27/01/12,00:00,25.1600000,25.7300000,25.1600000,25.4400000,954522
US2.CA,D,30/01/12,00:00,25.1800000,25.6700000,25.1500000,25.5400000,593937
US2.CA,D,31/01/12,00:00,25.5700000,26.0000000,25.3900000,25.7850000,566438
US2.CA,D,01/02/12,00:00,26.0000000,26.4550000,25.9000000,26.2000000,589620
US2.CA,D,02/02/12,00:00,26.1850000,26.6100000,26.0600000,26.3000000,454642
US2.CA,D,03/02/12,00:00,26.6100000,26.7800000,26.3800000,26.5300000,509009
US2.CA,D,06/02/12,00:00,26.5800000,26.7200000,26.3800000,26.4050000,358968
US2.CA,D,07/02/12,00:00,26.6300000,26.7300000,26.4200000,26.6550000,283302
US2.CA,D,08/02/12,00:00,26.7100000,26.7200000,26.4450000,26.6200000,464738
US2.CA,D,09/02/12,00:00,26.7400000,27.1300000,26.7300000,27.1300000,528655
US2.CA,D,10/02/12,00:00,26.6000000,26.7400000,26.4600000,26.7000000,310700
US2.CA,D,13/02/12,00:00,26.8600000,26.8900000,26.6800000,26.7750000,180065
US2.CA,D,14/02/12,00:00,26.7700000,27.1400000,26.7400000,27.0100000,435037
US2.CA,D,15/02/12,00:00,27.1600000,27.1600000,26.7400000,26.9100000,307066
US2.CA,D,16/02/12,00:00,27.1000000,27.3400000,26.9800000,27.2300000,330579
US2.CA,D,17/02/12,00:00,27.4150000,27.4150000,26.8800000,26.9850000,279948
US2.CA,D,21/02/12,00:00,26.9800000,27.1800000,26.7200000,27.0100000,400583
US2.CA,D,22/02/12,00:00,27.0900000,27.3300000,26.8700000,26.9250000,295142
US2.CA,D,23/02/12,00:00,26.9400000,27.1500000,26.7800000,26.9200000,490187
US2.CA,D,24/02/12,00:00,27.0800000,27.2600000,26.9150000,26.9300000,293469
US2.CA,D,27/02/12,00:00,26.8500000,27.1500000,26.5900000,27.0500000,277545
US2.CA,D,28/02/12,00:00,27.0400000,27.2900000,27.0400000,27.2800000,410902
US2.CA,D,29/02/12,00:00,27.3000000,27.3300000,26.9600000,27.0300000,248134
US2.CA,D,01/03/12,00:00,27.1400000,27.2500000,26.9200000,27.1400000,297840
US2.CA,D,02/03/12,00:00,27.1000000,27.2400000,26.9650000,27.0450000,239181
US2.CA,D,05/03/12,00:00,27.0100000,27.1000000,26.6700000,26.8600000,317169
US2.CA,D,06/03/12,00:00,26.7000000,26.8400000,26.3700000,26.4800000,311145
US2.CA,D,07/03/12,00:00,26.5500000,26.7100000,26.5100000,26.6800000,277417
US2.CA,D,08/03/12,00:00,26.8350000,26.8800000,26.6900000,26.7600000,335099
US2.CA,D,09/03/12,00:00,26.8700000,27.1400000,26.8400000,26.9950000,283808
US2.CA,D,12/03/12,00:00,27.0100000,27.2800000,27.0100000,27.2400000,273238
US2.CA,D,13/03/12,00:00,27.4800000,27.7300000,27.2900000,27.7100000,358473
US2.CA,D,14/03/12,00:00,27.6700000,27.6700000,27.3500000,27.4900000,234586
US2.CA,D,15/03/12,00:00,27.2850000,27.5850000,27.2100000,27.5650000,332993
US2.CA,D,16/03/12,00:00,27.6000000,27.6000000,27.1050000,27.2150000,349618
US2.CA,D,19/03/12,00:00,27.1600000,27.6600000,27.0700000,27.4700000,296035
US2.CA,D,20/03/12,00:00,27.1800000,27.2900000,27.0400000,27.1800000,410711
US2.CA,D,21/03/12,00:00,27.1300000,27.2400000,26.9450000,26.9600000,353660
US2.CA,D,22/03/12,00:00,26.8600000,27.1300000,26.8400000,27.1000000,451595
US2.CA,D,23/03/12,00:00,27.2500000,27.5300000,27.1050000,27.3700000,336923
US2.CA,D,26/03/12,00:00,27.4850000,27.9600000,27.4250000,27.8700000,301688
US2.CA,D,27/03/12,00:00,27.8700000,27.9950000,27.7800000,27.8600000,302823
US2.CA,D,28/03/12,00:00,27.8800000,28.0000000,27.6500000,27.9100000,428002
US2.CA,D,29/03/12,00:00,27.6600000,27.7900000,27.3800000,27.6600000,384326
US2.CA,D,30/03/12,00:00,27.8300000,27.8300000,27.5000000,27.5700000,409011
US2.CA,D,02/04/12,00:00,27.5800000,27.8600000,27.4400000,27.7800000,354540
US2.CA,D,03/04/12,00:00,27.6900000,27.6900000,27.3100000,27.5350000,322194
US2.CA,D,04/04/12,00:00,27.3200000,27.3500000,26.9850000,27.1700000,307644
US2.CA,D,05/04/12,00:00,27.0900000,27.2850000,27.0900000,27.2500000,243081
US2.CA,D,09/04/12,00:00,26.8600000,26.9000000,26.7500000,26.8000000,340052
US2.CA,D,10/04/12,00:00,26.7400000,26.9300000,26.3500000,26.4900000,555373
US2.CA,D,11/04/12,00:00,26.6200000,26.6400000,26.3100000,26.4400000,540730
US2.CA,D,12/04/12,00:00,26.4900000,26.7900000,26.4600000,26.6900000,286429
US2.CA,D,13/04/12,00:00,26.6300000,26.9300000,26.5600000,26.7500000,381565
US2.CA,D,16/04/12,00:00,26.9800000,26.9900000,26.5600000,26.6350000,373691
US2.CA,D,17/04/12,00:00,26.7000000,27.1700000,26.6900000,27.0000000,324009
US2.CA,D,18/04/12,00:00,26.7500000,27.0100000,26.6500000,26.8350000,283817
US2.CA,D,19/04/12,00:00,26.7200000,27.0050000,26.3600000,26.5400000,428404
US2.CA,D,20/04/12,00:00,26.5700000,26.9100000,26.5300000,26.5600000,278289
US2.CA,D,23/04/12,00:00,26.2900000,26.5150000,26.1900000,26.4500000,349847
US2.CA,D,24/04/12,00:00,26.6700000,26.7600000,26.2000000,26.3300000,346114
US2.CA,D,25/04/12,00:00,26.5100000,26.6700000,26.4600000,26.4800000,282116
US2.CA,D,26/04/12,00:00,26.4500000,26.8400000,26.4300000,26.6700000,257068
US2.CA,D,27/04/12,00:00,26.6900000,26.6900000,26.4900000,26.5400000,365199
US2.CA,D,30/04/12,00:00,26.5000000,26.5900000,26.2500000,26.4100000,265763
US2.CA,D,01/05/12,00:00,26.3900000,26.6000000,26.3000000,26.5600000,372675
US2.CA,D,02/05/12,00:00,26.5000000,26.8600000,26.2600000,26.7900000,380930
US2.CA,D,03/05/12,00:00,26.8100000,26.9300000,26.6650000,26.7800000,549075
US2.CA,D,04/05/12,00:00,26.4800000,26.4800000,26.2000000,26.3000000,781503
US2.CA,D,07/05/12,00:00,26.0900000,26.2700000,25.8800000,26.1500000,461451
US2.CA,D,08/05/12,00:00,26.0300000,26.4900000,25.9950000,26.3900000,861202
US2.CA,D,09/05/12,00:00,26.1000000,26.6000000,26.0700000,26.3500000,633537
US2.CA,D,10/05/12,00:00,26.4100000,26.5300000,26.1100000,26.4100000,1008384
US2.CA,D,11/05/12,00:00,26.3150000,26.4100000,26.0000000,26.1300000,716154
US2.CA,D,14/05/12,00:00,25.7900000,26.1800000,25.6700000,26.0850000,634226
US2.CA,D,15/05/12,00:00,26.1100000,26.5200000,26.0500000,26.1500000,725452
US2.CA,D,16/05/12,00:00,26.2300000,26.3100000,25.7300000,25.7300000,611703
US2.CA,D,17/05/12,00:00,25.7550000,25.9500000,25.6450000,25.6550000,548925
US2.CA,D,18/05/12,00:00,25.6100000,25.6100000,24.9250000,24.9700000,643586
US2.CA,D,21/05/12,00:00,24.9400000,25.3000000,24.6100000,25.1900000,636951
US2.CA,D,22/05/12,00:00,25.1500000,25.3100000,25.0600000,25.2300000,680119
US2.CA,D,23/05/12,00:00,25.0800000,25.3100000,24.9200000,25.2300000,840906
US2.CA,D,24/05/12,00:00,25.3100000,25.3300000,24.9700000,25.1500000,1167606
US2.CA,D,25/05/12,00:00,25.1050000,25.2900000,25.0600000,25.1100000,396910
US2.CA,D,29/05/12,00:00,25.2500000,25.6500000,25.2400000,25.4000000,499205
US2.CA,D,30/05/12,00:00,25.2300000,25.2600000,24.9800000,25.0400000,450118
US2.CA,D,31/05/12,00:00,25.0650000,25.0900000,24.7600000,24.8700000,415602
US2.CA,D,01/06/12,00:00,24.4800000,24.7700000,24.3900000,24.3900000,543305
US2.CA,D,04/06/12,00:00,24.4700000,24.6700000,24.2900000,24.5300000,547133
US2.CA,D,05/06/12,00:00,24.5200000,24.9450000,24.5000000,24.9000000,370990
US2.CA,D,06/06/12,00:00,24.9800000,25.6500000,24.9800000,25.6500000,551565
US2.CA,D,07/06/12,00:00,25.9000000,25.9300000,25.5100000,25.5300000,535467
US2.CA,D,08/06/12,00:00,25.4600000,25.5400000,25.3100000,25.4700000,373285
US2.CA,D,11/06/12,00:00,25.6800000,25.6800000,25.0200000,25.0500000,427376
US2.CA,D,12/06/12,00:00,25.2300000,25.4800000,25.0400000,25.4500000,371975
US2.CA,D,13/06/12,00:00,25.3800000,25.6900000,25.3400000,25.4200000,380795
US2.CA,D,14/06/12,00:00,25.4900000,25.8900000,25.2100000,25.8300000,582058
US2.CA,D,15/06/12,00:00,25.7700000,26.3500000,25.7700000,26.3100000,448372
US2.CA,D,18/06/12,00:00,26.1800000,26.5200000,25.9700000,26.4600000,277374
US2.CA,D,19/06/12,00:00,26.6200000,26.7300000,26.5400000,26.5600000,319212
US2.CA,D,20/06/12,00:00,26.5400000,26.7000000,26.4100000,26.5800000,446233
US2.CA,D,21/06/12,00:00,26.5950000,26.5950000,26.0100000,26.0200000,467278
US2.CA,D,22/06/12,00:00,26.0400000,26.3000000,26.0400000,26.1400000,403891
US2.CA,D,25/06/12,00:00,25.9500000,26.0500000,25.6200000,25.9400000,477967
US2.CA,D,26/06/12,00:00,26.0200000,26.2400000,25.8700000,26.1250000,322099
US2.CA,D,27/06/12,00:00,26.2200000,26.4650000,26.1100000,26.3900000,325588
US2.CA,D,28/06/12,00:00,26.3050000,26.3050000,25.6300000,25.9100000,422361
US2.CA,D,29/06/12,00:00,26.5700000,27.0900000,26.4800000,27.0900000,363679
US2.CA,D,02/07/12,00:00,27.2400000,27.2400000,26.8800000,26.9900000,384651
US2.CA,D,03/07/12,00:00,27.0400000,27.2000000,27.0100000,27.1700000,209296
US2.CA,D,05/07/12,00:00,27.1400000,27.1900000,26.9300000,27.0000000,318577
US2.CA,D,06/07/12,00:00,26.8500000,26.9200000,26.1900000,26.3800000,376698
US2.CA,D,09/07/12,00:00,26.3500000,26.4400000,26.0100000,26.2000000,366097
US2.CA,D,10/07/12,00:00,26.4300000,26.5000000,25.7700000,25.9000000,309584
US2.CA,D,11/07/12,00:00,25.8200000,25.9500000,25.5600000,25.7600000,307619
US2.CA,D,12/07/12,00:00,25.6100000,25.6200000,25.2800000,25.5100000,361663
US2.CA,D,13/07/12,00:00,25.5700000,25.9100000,25.5600000,25.8600000,310397
US2.CA,D,16/07/12,00:00,25.8000000,25.8100000,25.5600000,25.6350000,349982
US2.CA,D,17/07/12,00:00,25.8700000,25.9700000,25.4800000,25.8700000,387784
US2.CA,D,18/07/12,00:00,25.9300000,26.5400000,25.8700000,26.4400000,414899
US2.CA,D,19/07/12,00:00,26.4600000,26.7300000,26.3500000,26.5100000,501715
US2.CA,D,20/07/12,00:00,26.4450000,26.4500000,25.9800000,26.0500000,431466
US2.CA,D,23/07/12,00:00,25.5200000,25.7400000,25.2400000,25.6600000,371044
US2.CA,D,24/07/12,00:00,25.6000000,25.6300000,25.2400000,25.4400000,481929
US2.CA,D,25/07/12,00:00,25.5100000,25.9500000,25.4600000,25.6800000,501356
US2.CA,D,26/07/12,00:00,25.9200000,26.4000000,25.8100000,26.3400000,832570
US2.CA,D,27/07/12,00:00,24.9700000,25.0000000,23.9100000,24.4300000,1853285
US2.CA,D,30/07/12,00:00,24.4800000,24.7500000,24.1900000,24.2200000,1055189
US2.CA,D,31/07/12,00:00,24.3600000,24.3900000,24.0400000,24.0400000,770983
US2.CA,D,01/08/12,00:00,24.2300000,24.4100000,24.0300000,24.3200000,1395212
US2.CA,D,02/08/12,00:00,24.0600000,24.4200000,23.9500000,24.1200000,671828
US2.CA,D,03/08/12,00:00,24.6100000,24.8500000,24.4200000,24.7900000,571226
US2.CA,D,06/08/12,00:00,24.8400000,25.1300000,24.6900000,25.0600000,498989
US2.CA,D,07/08/12,00:00,25.2000000,25.5300000,25.0700000,25.4600000,539410
US2.CA,D,08/08/12,00:00,25.5800000,25.6300000,25.3750000,25.5200000,491931
US2.CA,D,09/08/12,00:00,25.5200000,25.6900000,25.3800000,25.6700000,447240
US2.CA,D,10/08/12,00:00,25.4100000,25.5600000,25.2900000,25.5600000,438081
US2.CA,D,14/08/12,00:00,25.4800000,25.5300000,25.3250000,25.4000000,428987
US2.CA,D,15/08/12,00:00,25.4600000,25.5000000,25.2700000,25.4500000,309536
US2.CA,D,16/08/12,00:00,25.5700000,25.8300000,25.4900000,25.7700000,456868
US2.CA,D,17/08/12,00:00,25.8600000,25.9800000,25.6800000,25.9200000,428701
US2.CA,D,20/08/12,00:00,25.8200000,26.1300000,25.6200000,26.1300000,644392
US2.CA,D,21/08/12,00:00,26.2000000,26.2000000,25.8500000,25.9300000,473337
US2.CA,D,22/08/12,00:00,25.9900000,26.0600000,25.7300000,25.9300000,356406
US2.CA,D,23/08/12,00:00,25.8300000,25.9400000,25.6700000,25.7900000,422458
US2.CA,D,24/08/12,00:00,25.7100000,25.8850000,25.5400000,25.8100000,365842
US2.CA,D,27/08/12,00:00,25.7600000,25.9650000,25.7200000,25.7400000,325358
US2.CA,D,28/08/12,00:00,25.7700000,25.9500000,25.6900000,25.8900000,523740
US2.CA,D,29/08/12,00:00,25.9000000,26.0000000,25.7800000,25.9500000,326471
US2.CA,D,30/08/12,00:00,25.8900000,25.9500000,25.6300000,25.6300000,379846
US2.CA,D,31/08/12,00:00,25.9500000,26.0800000,25.6700000,26.0200000,514061
US2.CA,D,04/09/12,00:00,25.9550000,26.2200000,25.7900000,26.1400000,362082
US2.CA,D,05/09/12,00:00,26.0650000,26.2600000,26.0300000,26.1200000,339603
US2.CA,D,06/09/12,00:00,26.2700000,26.9200000,26.2700000,26.7400000,433290
US2.CA,D,07/09/12,00:00,26.6900000,26.8500000,26.6600000,26.8300000,539769
US2.CA,D,10/09/12,00:00,26.8300000,26.9400000,26.7600000,26.8500000,354938
US2.CA,D,11/09/12,00:00,26.8000000,27.2600000,26.6800000,27.2300000,579587
US2.CA,D,12/09/12,00:00,27.3900000,27.4400000,27.1300000,27.2000000,388273
US2.CA,D,13/09/12,00:00,27.1300000,27.4500000,26.9700000,27.2800000,437135
US2.CA,D,14/09/12,00:00,27.2700000,27.5500000,27.2300000,27.3100000,603880
US2.CA,D,17/09/12,00:00,27.2050000,27.3000000,26.9700000,27.0100000,450351
US2.CA,D,18/09/12,00:00,26.9900000,27.1600000,26.9600000,27.0600000,473391
US2.CA,D,19/09/12,00:00,26.9800000,27.0300000,26.8050000,26.8600000,306599
US2.CA,D,20/09/12,00:00,26.6700000,26.8900000,26.5600000,26.7800000,477239
US2.CA,D,21/09/12,00:00,26.8500000,27.0300000,26.7200000,26.7600000,325070
US2.CA,D,24/09/12,00:00,26.7800000,26.8000000,26.4500000,26.5000000,278549
US2.CA,D,25/09/12,00:00,26.6900000,26.7300000,26.0400000,26.0600000,390056
US2.CA,D,26/09/12,00:00,26.1400000,26.2600000,25.6800000,25.7100000,417742
US2.CA,D,27/09/12,00:00,25.8100000,25.9900000,25.6000000,25.9200000,397751
US2.CA,D,28/09/12,00:00,25.8800000,25.9500000,25.6900000,25.7600000,490191
US2.CA,D,01/10/12,00:00,25.9700000,25.9700000,25.4000000,25.4600000,446336
US2.CA,D,02/10/12,00:00,25.6200000,25.7100000,25.3700000,25.3950000,486475
US2.CA,D,03/10/12,00:00,25.5000000,25.6100000,25.2700000,25.3100000,448180
US2.CA,D,04/10/12,00:00,25.3100000,25.4900000,25.1400000,25.4800000,501163
US2.CA,D,05/10/12,00:00,25.6900000,25.7600000,25.3550000,25.4300000,340794
US2.CA,D,08/10/12,00:00,25.3700000,25.4500000,25.1950000,25.2900000,295919
US2.CA,D,09/10/12,00:00,25.2700000,25.3100000,25.0700000,25.1800000,581584
US2.CA,D,10/10/12,00:00,25.0800000,25.1600000,24.8300000,24.8800000,523730
US2.CA,D,11/10/12,00:00,25.2050000,25.2050000,24.8700000,24.9300000,368439
US2.CA,D,12/10/12,00:00,24.9900000,25.0800000,24.8400000,24.8600000,429353
US2.CA,D,15/10/12,00:00,24.9100000,25.1100000,24.8500000,24.9500000,249488
US2.CA,D,16/10/12,00:00,25.1900000,25.4800000,24.9700000,25.3800000,380555
US2.CA,D,17/10/12,00:00,25.3400000,25.3400000,25.0100000,25.0900000,359464
US2.CA,D,18/10/12,00:00,24.9500000,25.1300000,24.8800000,24.9100000,449481
US2.CA,D,19/10/12,00:00,24.8700000,24.9300000,24.4500000,24.5100000,292581
US2.CA,D,22/10/12,00:00,24.5200000,24.5600000,24.3200000,24.5000000,300173
US2.CA,D,23/10/12,00:00,24.2600000,24.6450000,24.2500000,24.6200000,193066
US2.CA,D,24/10/12,00:00,24.7800000,24.8100000,24.3500000,24.4000000,326392
US2.CA,D,25/10/12,00:00,24.6800000,24.9200000,24.2850000,24.9100000,1110676
US2.CA,D,26/10/12,00:00,23.4550000,23.7700000,22.4950000,22.7400000,2598373
US2.CA,D,31/10/12,00:00,22.6900000,22.9500000,22.3900000,22.5100000,797554
US2.CA,D,01/11/12,00:00,22.8400000,23.2300000,22.7800000,23.1500000,760657
US2.CA,D,02/11/12,00:00,23.4000000,23.4000000,22.9600000,22.9600000,547416
US2.CA,D,05/11/12,00:00,22.8300000,23.0900000,22.8300000,23.0600000,554894
US2.CA,D,06/11/12,00:00,22.8100000,23.0800000,22.7900000,22.9900000,867280
US2.CA,D,07/11/12,00:00,22.8050000,22.8100000,22.3900000,22.3900000,677921
US2.CA,D,08/11/12,00:00,22.3800000,22.5300000,22.0550000,22.0600000,681346
US2.CA,D,09/11/12,00:00,22.1200000,22.4000000,22.0600000,22.2000000,848339
US2.CA,D,12/11/12,00:00,22.2600000,22.3500000,21.9700000,22.1000000,360633
US2.CA,D,13/11/12,00:00,22.0900000,22.3900000,21.9900000,22.2100000,564439
