<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.JPM,D,18/07/13,00:00,55.5400000,56.5300000,55.5100000,56.3600000,1870884
US1.JPM,D,19/07/13,00:00,56.5100000,56.5550000,55.9100000,56.1600000,1404061
US1.JPM,D,22/07/13,00:00,56.1700000,56.6650000,55.9600000,56.5600000,946047
US1.JPM,D,23/07/13,00:00,56.7300000,56.8900000,56.4750000,56.6700000,841814
US1.JPM,D,24/07/13,00:00,56.8900000,56.9300000,56.3900000,56.6250000,1215868
US1.JPM,D,25/07/13,00:00,56.4000000,56.5000000,55.9000000,56.4900000,1016379
US1.JPM,D,26/07/13,00:00,56.0600000,56.2100000,55.6000000,56.0400000,997299
US1.JPM,D,29/07/13,00:00,55.9800000,55.9900000,55.3800000,55.7000000,601654
US1.JPM,D,30/07/13,00:00,55.8600000,55.9700000,55.0850000,55.3400000,936464
US1.JPM,D,31/07/13,00:00,55.5900000,56.2600000,55.5150000,55.7400000,1207573
US1.JPM,D,01/08/13,00:00,56.3500000,56.7700000,56.2100000,56.5300000,1064801
US1.JPM,D,02/08/13,00:00,56.3500000,56.5200000,56.0100000,56.4700000,855792
US1.JPM,D,05/08/13,00:00,56.3300000,56.5800000,56.0100000,56.1000000,612667
US1.JPM,D,06/08/13,00:00,55.9500000,56.0600000,55.3100000,55.4800000,418067
US1.JPM,D,07/08/13,00:00,55.0100000,55.4700000,54.7800000,55.3100000,960937
US1.JPM,D,08/08/13,00:00,55.4800000,55.7200000,54.1300000,54.8100000,1578522
US1.JPM,D,09/08/13,00:00,54.7000000,55.1500000,54.3300000,54.5200000,848595
US1.JPM,D,12/08/13,00:00,54.0400000,54.3100000,53.6900000,54.0900000,900699
US1.JPM,D,13/08/13,00:00,54.1800000,54.6900000,53.6000000,54.3000000,1432962
US1.JPM,D,14/08/13,00:00,54.2900000,54.8400000,54.0000000,54.1400000,1336714
US1.JPM,D,15/08/13,00:00,53.5200000,53.6800000,52.9000000,53.2800000,1569120
US1.JPM,D,16/08/13,00:00,53.1300000,53.7750000,53.1100000,53.2900000,1093255
US1.JPM,D,19/08/13,00:00,52.8900000,52.9500000,51.8000000,51.8300000,1491787
US1.JPM,D,20/08/13,00:00,51.7800000,52.3600000,51.4400000,52.1200000,1601044
US1.JPM,D,21/08/13,00:00,51.9200000,52.2000000,51.2900000,51.6400000,1241616
US1.JPM,D,22/08/13,00:00,51.9700000,52.6600000,51.9300000,52.2200000,1360356
US1.JPM,D,23/08/13,00:00,52.3000000,52.4200000,51.9100000,52.3300000,879853
US1.JPM,D,26/08/13,00:00,52.1600000,52.5400000,51.8000000,51.8000000,758253
US1.JPM,D,27/08/13,00:00,51.0200000,51.5400000,50.5500000,50.5900000,2026567
US1.JPM,D,28/08/13,00:00,50.3300000,51.0500000,50.1400000,50.5900000,1604953
US1.JPM,D,29/08/13,00:00,50.5900000,51.1800000,50.4800000,50.7000000,1016595
US1.JPM,D,30/08/13,00:00,50.8200000,50.8300000,50.2900000,50.5000000,1491847
US1.JPM,D,03/09/13,00:00,51.2500000,51.7200000,50.8400000,51.1200000,1530318
US1.JPM,D,04/09/13,00:00,51.1100000,52.1000000,50.9400000,51.8700000,1654604
US1.JPM,D,05/09/13,00:00,52.0300000,52.5100000,51.9100000,52.1200000,1057124
US1.JPM,D,06/09/13,00:00,52.4100000,52.7100000,51.2800000,52.5500000,1891792
US1.JPM,D,09/09/13,00:00,52.7800000,53.1900000,52.5300000,52.8400000,1556977
US1.JPM,D,10/09/13,00:00,53.8400000,53.9200000,53.3050000,53.6700000,1707777
US1.JPM,D,11/09/13,00:00,53.3700000,53.7600000,53.0600000,53.2600000,1681970
US1.JPM,D,12/09/13,00:00,53.5100000,53.6900000,52.0850000,52.2400000,1440013
US1.JPM,D,13/09/13,00:00,52.2900000,52.7950000,52.2400000,52.6000000,893592
US1.JPM,D,16/09/13,00:00,53.4400000,53.4700000,52.9800000,53.1600000,1254666
US1.JPM,D,17/09/13,00:00,53.1900000,53.3200000,52.8800000,53.0800000,1126041
US1.JPM,D,18/09/13,00:00,52.6900000,53.8700000,52.5700000,53.4100000,1634334
US1.JPM,D,19/09/13,00:00,53.6550000,53.7200000,52.5300000,52.7500000,1824551
US1.JPM,D,20/09/13,00:00,52.9200000,53.4600000,52.8300000,52.8750000,1920559
US1.JPM,D,23/09/13,00:00,52.0800000,52.3200000,51.3900000,51.4450000,2238864
US1.JPM,D,24/09/13,00:00,51.0100000,51.2700000,50.3050000,50.3400000,2076284
US1.JPM,D,25/09/13,00:00,50.2800000,51.8900000,50.0650000,51.7000000,3213287
US1.JPM,D,26/09/13,00:00,51.9500000,52.5500000,51.5500000,51.8900000,1493281
US1.JPM,D,27/09/13,00:00,51.4600000,52.3900000,51.4000000,52.2400000,2115049
US1.JPM,D,30/09/13,00:00,51.6400000,52.0900000,51.4400000,51.6900000,1942172
US1.JPM,D,01/10/13,00:00,51.6500000,52.0850000,51.4600000,51.9500000,1603201
US1.JPM,D,02/10/13,00:00,51.3200000,52.4450000,51.3100000,52.0100000,1770718
US1.JPM,D,03/10/13,00:00,52.0000000,52.2000000,51.5000000,51.9200000,1598694
US1.JPM,D,04/10/13,00:00,52.0400000,52.6800000,52.0100000,52.6500000,1104683
US1.JPM,D,07/10/13,00:00,52.2900000,52.3500000,51.8400000,51.8400000,1434349
US1.JPM,D,08/10/13,00:00,51.8500000,51.9500000,50.8400000,50.8900000,2004832
US1.JPM,D,09/10/13,00:00,51.1300000,51.3400000,50.2550000,50.7700000,2443000
US1.JPM,D,10/10/13,00:00,51.8300000,52.5500000,51.3800000,52.4500000,2400110
US1.JPM,D,11/10/13,00:00,52.9600000,53.3500000,52.1600000,52.5200000,2590033
US1.JPM,D,14/10/13,00:00,51.9300000,52.8300000,51.7600000,52.7200000,1508056
US1.JPM,D,15/10/13,00:00,52.9100000,53.0350000,52.1800000,52.3150000,1522154
US1.JPM,D,16/10/13,00:00,52.6100000,54.0500000,52.6000000,53.9900000,2106123
US1.JPM,D,17/10/13,00:00,53.7800000,54.2900000,53.6100000,54.2050000,1644443
US1.JPM,D,18/10/13,00:00,54.2600000,54.5700000,53.8000000,54.3100000,2236720
US1.JPM,D,21/10/13,00:00,54.2700000,54.8400000,53.9000000,54.2500000,1611958
US1.JPM,D,22/10/13,00:00,54.6200000,54.6800000,53.7350000,53.8000000,1602737
US1.JPM,D,23/10/13,00:00,53.2800000,53.3400000,52.7250000,52.7500000,1966971
US1.JPM,D,24/10/13,00:00,52.8400000,52.8700000,52.1200000,52.4800000,1308534
US1.JPM,D,25/10/13,00:00,52.1700000,52.9100000,52.0800000,52.7800000,1473607
US1.JPM,D,28/10/13,00:00,52.8500000,53.0900000,52.5100000,52.6900000,1395808
US1.JPM,D,29/10/13,00:00,52.8200000,52.9900000,52.2500000,52.7400000,1744137
US1.JPM,D,30/10/13,00:00,53.0200000,53.2300000,52.5000000,52.6100000,1606106
US1.JPM,D,31/10/13,00:00,52.6400000,52.7100000,51.5500000,51.5500000,2281208
US1.JPM,D,01/11/13,00:00,51.4700000,52.7000000,51.3100000,52.5200000,2582346
US1.JPM,D,04/11/13,00:00,52.7300000,52.7300000,52.0000000,52.0500000,1311729
US1.JPM,D,05/11/13,00:00,51.8800000,52.1300000,51.6600000,51.9500000,1174346
US1.JPM,D,06/11/13,00:00,52.2800000,52.2800000,51.8400000,52.0900000,1540998
US1.JPM,D,07/11/13,00:00,52.2400000,52.3400000,51.5850000,51.6600000,1410747
US1.JPM,D,08/11/13,00:00,51.8300000,53.5500000,51.8000000,53.5400000,1630011
US1.JPM,D,11/11/13,00:00,53.9100000,54.1450000,53.7100000,54.1100000,941026
US1.JPM,D,12/11/13,00:00,53.9300000,54.0700000,53.6050000,53.9950000,1367522
US1.JPM,D,13/11/13,00:00,53.5200000,54.2000000,53.1500000,54.1300000,1717005
US1.JPM,D,14/11/13,00:00,54.2500000,54.5000000,53.7000000,54.3950000,1693878
US1.JPM,D,15/11/13,00:00,54.2300000,54.9500000,54.1900000,54.8700000,1469639
US1.JPM,D,18/11/13,00:00,55.4900000,56.0000000,55.3050000,55.7400000,1833209
US1.JPM,D,19/11/13,00:00,55.9500000,56.6400000,55.7800000,56.1600000,1913262
US1.JPM,D,20/11/13,00:00,56.3850000,56.4000000,55.7800000,56.1100000,1498091
US1.JPM,D,21/11/13,00:00,56.3300000,57.3950000,56.2900000,57.2250000,1962396
US1.JPM,D,22/11/13,00:00,57.2500000,57.5200000,57.0700000,57.4300000,1473766
US1.JPM,D,25/11/13,00:00,57.5200000,58.1300000,57.4100000,57.6400000,1728896
US1.JPM,D,26/11/13,00:00,57.6300000,57.9600000,57.2300000,57.3450000,923046
US1.JPM,D,27/11/13,00:00,57.5800000,57.8300000,57.3400000,57.4800000,1073651
US1.JPM,D,29/11/13,00:00,57.5700000,57.8500000,57.2000000,57.2200000,673904
US1.JPM,D,02/12/13,00:00,57.1300000,57.7450000,56.9050000,57.0000000,1221051
US1.JPM,D,03/12/13,00:00,56.8500000,57.2200000,56.1400000,56.8550000,1867663
US1.JPM,D,04/12/13,00:00,56.3700000,57.4650000,56.2200000,57.2400000,1593668
US1.JPM,D,05/12/13,00:00,56.7100000,56.7300000,55.7550000,55.8200000,1478863
US1.JPM,D,06/12/13,00:00,56.5700000,56.7400000,55.6200000,56.0600000,1587453
US1.JPM,D,09/12/13,00:00,56.3000000,56.5200000,56.0900000,56.5200000,867638
US1.JPM,D,10/12/13,00:00,56.4950000,57.0650000,56.3800000,56.7000000,1262593
US1.JPM,D,11/12/13,00:00,56.6200000,56.7300000,55.9600000,56.0700000,1518864
US1.JPM,D,12/12/13,00:00,56.0600000,56.6000000,55.9200000,56.3100000,1332786
US1.JPM,D,13/12/13,00:00,56.4500000,56.5500000,56.0400000,56.1600000,1279166
US1.JPM,D,16/12/13,00:00,56.3400000,56.9300000,56.3400000,56.4500000,1628342
US1.JPM,D,17/12/13,00:00,56.6600000,56.6600000,55.6700000,55.7200000,1342368
US1.JPM,D,18/12/13,00:00,55.7200000,57.2700000,55.4300000,57.2500000,2599008
US1.JPM,D,19/12/13,00:00,57.0750000,57.5350000,56.8400000,57.2300000,1294138
US1.JPM,D,20/12/13,00:00,57.2100000,57.9950000,57.2100000,57.7600000,1347243
US1.JPM,D,23/12/13,00:00,57.8800000,58.3800000,57.8100000,58.2400000,823741
US1.JPM,D,24/12/13,00:00,58.0800000,58.2900000,58.0500000,58.2500000,356043
US1.JPM,D,26/12/13,00:00,58.3500000,58.4450000,57.9200000,58.2000000,529057
US1.JPM,D,27/12/13,00:00,58.1800000,58.3500000,58.0700000,58.1400000,533467
US1.JPM,D,30/12/13,00:00,58.1400000,58.2550000,57.7100000,57.9500000,659686
US1.JPM,D,31/12/13,00:00,58.1800000,58.5450000,58.0650000,58.4800000,829619
US1.JPM,D,02/01/14,00:00,58.2900000,58.4900000,57.9800000,58.2200000,1214781
US1.JPM,D,03/01/14,00:00,58.3100000,58.9500000,58.2100000,58.6600000,1230591
US1.JPM,D,06/01/14,00:00,59.1600000,59.4600000,58.8300000,59.0100000,1318238
US1.JPM,D,07/01/14,00:00,59.2900000,59.4300000,58.1100000,58.3200000,1306134
US1.JPM,D,08/01/14,00:00,58.5400000,58.9050000,58.3050000,58.8600000,1456911
US1.JPM,D,09/01/14,00:00,58.9800000,58.9800000,58.3400000,58.7500000,1177200
US1.JPM,D,10/01/14,00:00,58.7300000,58.7400000,58.1800000,58.4900000,1363460
US1.JPM,D,13/01/14,00:00,58.4800000,58.6600000,57.5350000,57.6800000,1683345
US1.JPM,D,14/01/14,00:00,58.3400000,58.5800000,57.5700000,57.7400000,3001886
US1.JPM,D,15/01/14,00:00,57.7300000,59.6450000,57.7300000,59.4900000,2964446
US1.JPM,D,16/01/14,00:00,58.7900000,59.8200000,58.7800000,58.9700000,1953739
US1.JPM,D,17/01/14,00:00,59.2000000,59.2100000,58.0300000,58.1400000,1853843
US1.JPM,D,21/01/14,00:00,58.0700000,58.4400000,57.5850000,58.1700000,1743369
US1.JPM,D,22/01/14,00:00,58.3300000,58.3300000,57.4200000,57.6150000,1244708
US1.JPM,D,23/01/14,00:00,57.0400000,57.0700000,56.2100000,56.3100000,1890526
US1.JPM,D,24/01/14,00:00,56.0000000,56.3550000,55.1300000,55.1500000,2545881
US1.JPM,D,27/01/14,00:00,55.0100000,55.7950000,54.7000000,55.1000000,2490485
US1.JPM,D,28/01/14,00:00,55.3500000,55.8800000,55.2400000,55.7300000,1854292
US1.JPM,D,29/01/14,00:00,54.9600000,55.8600000,54.8600000,55.5300000,2783677
US1.JPM,D,30/01/14,00:00,56.0200000,56.3900000,55.6400000,56.0000000,1756887
US1.JPM,D,31/01/14,00:00,55.5000000,56.1100000,55.1900000,55.3600000,1666577
US1.JPM,D,03/02/14,00:00,55.4400000,55.9200000,54.2100000,54.3100000,3206497
US1.JPM,D,04/02/14,00:00,54.7500000,55.3500000,54.6100000,54.9400000,2049831
US1.JPM,D,05/02/14,00:00,55.1000000,55.4300000,54.5800000,55.2200000,2347718
US1.JPM,D,06/02/14,00:00,55.3100000,56.5200000,55.2200000,56.5200000,1677046
US1.JPM,D,07/02/14,00:00,56.6600000,56.9200000,56.2600000,56.6300000,1909864
US1.JPM,D,10/02/14,00:00,56.7200000,56.9200000,56.4000000,56.7100000,1353748
US1.JPM,D,11/02/14,00:00,56.6500000,57.5650000,56.5800000,57.4200000,1649380
US1.JPM,D,12/02/14,00:00,57.3400000,57.7000000,57.1700000,57.4700000,1269796
US1.JPM,D,13/02/14,00:00,57.0800000,58.0900000,56.9700000,58.0450000,1213911
US1.JPM,D,14/02/14,00:00,57.8900000,58.2300000,57.7600000,58.1500000,1050809
US1.JPM,D,18/02/14,00:00,58.0800000,58.6450000,57.9000000,58.4800000,1266148
US1.JPM,D,19/02/14,00:00,58.2400000,58.5350000,57.2250000,57.2600000,1676412
US1.JPM,D,20/02/14,00:00,57.5100000,57.9700000,57.2700000,57.5700000,1103114
US1.JPM,D,21/02/14,00:00,57.5800000,57.8400000,57.3700000,57.6000000,1002217
US1.JPM,D,24/02/14,00:00,57.6200000,58.2200000,57.5750000,58.0200000,1451268
US1.JPM,D,25/02/14,00:00,57.8800000,57.9700000,56.9200000,57.0300000,1543689
US1.JPM,D,26/02/14,00:00,57.3700000,57.3700000,56.2300000,56.7500000,1924457
US1.JPM,D,27/02/14,00:00,56.7700000,56.8700000,56.1500000,56.6500000,1040899
US1.JPM,D,28/02/14,00:00,56.5700000,57.4400000,56.4100000,56.8300000,1777436
US1.JPM,D,03/03/14,00:00,56.3000000,56.4100000,55.6900000,56.1500000,2024965
US1.JPM,D,04/03/14,00:00,56.9400000,57.3600000,56.6450000,57.2500000,1591388
US1.JPM,D,05/03/14,00:00,57.4700000,58.2900000,57.3600000,58.1700000,1465725
US1.JPM,D,06/03/14,00:00,58.4900000,59.0800000,58.4050000,58.9400000,1623357
US1.JPM,D,07/03/14,00:00,59.3800000,59.8000000,59.0700000,59.3500000,1807656
US1.JPM,D,10/03/14,00:00,59.1000000,59.4800000,58.8700000,59.1800000,1275252
US1.JPM,D,11/03/14,00:00,59.3900000,59.4400000,58.1300000,58.2000000,1947060
US1.JPM,D,12/03/14,00:00,57.7200000,57.9500000,57.4300000,57.8550000,1508208
US1.JPM,D,13/03/14,00:00,58.0600000,58.3400000,57.1900000,57.4400000,1473825
US1.JPM,D,14/03/14,00:00,57.1700000,57.5300000,56.6300000,56.8100000,1811620
US1.JPM,D,17/03/14,00:00,57.1900000,57.7000000,57.0600000,57.5800000,1148614
US1.JPM,D,18/03/14,00:00,57.8200000,58.1200000,57.6300000,58.0600000,896761
US1.JPM,D,19/03/14,00:00,58.0200000,58.9200000,57.9000000,58.3100000,1810657
US1.JPM,D,20/03/14,00:00,58.3600000,60.4900000,58.1500000,60.1100000,2468981
US1.JPM,D,21/03/14,00:00,60.9600000,60.9700000,60.0100000,60.2100000,1838825
US1.JPM,D,24/03/14,00:00,60.3800000,61.1900000,60.3800000,61.0600000,1740000
US1.JPM,D,25/03/14,00:00,61.1100000,61.4700000,60.5650000,60.9400000,1893401
US1.JPM,D,26/03/14,00:00,61.1900000,61.3900000,59.8900000,59.9450000,1989955
US1.JPM,D,27/03/14,00:00,59.9300000,60.5400000,59.0200000,59.8850000,2355679
US1.JPM,D,28/03/14,00:00,60.1500000,60.5900000,59.6800000,60.0050000,1270814
US1.JPM,D,31/03/14,00:00,60.7900000,61.0150000,60.6100000,60.7100000,1100902
US1.JPM,D,01/04/14,00:00,61.0600000,61.2800000,60.3700000,60.6700000,1032257
US1.JPM,D,02/04/14,00:00,60.4200000,60.7700000,60.2000000,60.4800000,1096579
US1.JPM,D,03/04/14,00:00,60.5800000,60.8000000,60.2900000,60.6600000,836252
US1.JPM,D,04/04/14,00:00,60.9900000,61.0500000,59.8100000,59.8100000,1791076
US1.JPM,D,07/04/14,00:00,59.6300000,59.9700000,58.8500000,59.0050000,1614235
US1.JPM,D,08/04/14,00:00,58.8600000,59.0100000,58.2500000,58.8600000,1708505
US1.JPM,D,09/04/14,00:00,59.1600000,59.4500000,58.5000000,59.2400000,1339990
US1.JPM,D,10/04/14,00:00,59.3400000,59.3700000,57.3800000,57.4000000,2508352
US1.JPM,D,11/04/14,00:00,55.1700000,56.0500000,54.5550000,55.3000000,3224264
US1.JPM,D,14/04/14,00:00,55.8500000,55.8900000,54.4850000,54.9800000,2808099
US1.JPM,D,15/04/14,00:00,55.0300000,55.6400000,54.3550000,54.8000000,2281658
US1.JPM,D,16/04/14,00:00,55.0300000,55.3400000,54.6900000,55.2600000,1741363
US1.JPM,D,17/04/14,00:00,55.3700000,55.5700000,55.0150000,55.2200000,1447143
US1.JPM,D,21/04/14,00:00,55.2100000,55.4000000,54.9950000,55.0000000,1080726
US1.JPM,D,22/04/14,00:00,55.0000000,56.0800000,54.9500000,55.8100000,1392826
US1.JPM,D,23/04/14,00:00,55.7700000,56.1200000,55.5700000,56.0400000,896205
US1.JPM,D,24/04/14,00:00,56.0700000,56.2600000,55.6200000,56.1500000,1442843
US1.JPM,D,25/04/14,00:00,56.2700000,56.3200000,55.6600000,55.7100000,1255190
US1.JPM,D,28/04/14,00:00,55.6500000,55.6900000,54.6800000,55.5000000,2184906
US1.JPM,D,29/04/14,00:00,55.7300000,56.3000000,55.5700000,56.0900000,1075635
US1.JPM,D,30/04/14,00:00,56.2300000,56.3300000,55.7200000,55.9800000,1004184
US1.JPM,D,01/05/14,00:00,55.9400000,56.1850000,55.5000000,55.7200000,949725
US1.JPM,D,02/05/14,00:00,55.8300000,56.3600000,55.4500000,55.5700000,1284150
US1.JPM,D,05/05/14,00:00,53.8400000,54.7300000,53.8100000,54.2100000,1786753
US1.JPM,D,06/05/14,00:00,54.0400000,54.0600000,53.3200000,53.3300000,1669610
US1.JPM,D,07/05/14,00:00,53.5400000,54.1100000,53.2450000,54.0600000,1703090
US1.JPM,D,08/05/14,00:00,54.2300000,54.5250000,54.0700000,54.3500000,1595366
US1.JPM,D,09/05/14,00:00,54.2200000,54.3000000,53.6800000,54.0200000,1169913
US1.JPM,D,12/05/14,00:00,54.2700000,54.6900000,54.0400000,54.6600000,831949
US1.JPM,D,13/05/14,00:00,54.7550000,54.8250000,54.5300000,54.6000000,841099
US1.JPM,D,14/05/14,00:00,54.6400000,54.7000000,54.3000000,54.3800000,741600
US1.JPM,D,15/05/14,00:00,54.1700000,54.1700000,53.3500000,53.5200000,1354482
US1.JPM,D,16/05/14,00:00,53.4300000,53.5100000,52.9700000,53.3000000,1734062
US1.JPM,D,19/05/14,00:00,53.1000000,53.9100000,53.0800000,53.8450000,1000582
US1.JPM,D,20/05/14,00:00,53.6900000,54.0350000,53.4100000,53.7200000,1250359
US1.JPM,D,21/05/14,00:00,53.9800000,54.6000000,53.9800000,54.1850000,994584
US1.JPM,D,22/05/14,00:00,54.2200000,54.6000000,54.0300000,54.5500000,823656
US1.JPM,D,23/05/14,00:00,54.4300000,54.5800000,54.1700000,54.5300000,803499
US1.JPM,D,27/05/14,00:00,54.7800000,55.4250000,54.7000000,55.1000000,953101
US1.JPM,D,28/05/14,00:00,55.0950000,55.6000000,55.0100000,55.4750000,923825
US1.JPM,D,29/05/14,00:00,55.7500000,55.9100000,55.3950000,55.7150000,1013042
US1.JPM,D,30/05/14,00:00,55.4600000,55.8800000,55.3200000,55.5700000,902500
US1.JPM,D,02/06/14,00:00,55.5000000,55.6400000,55.0300000,55.3500000,641791
US1.JPM,D,03/06/14,00:00,55.1100000,55.6600000,55.1000000,55.6000000,772056
US1.JPM,D,04/06/14,00:00,55.4900000,55.7200000,55.2550000,55.6950000,786608
US1.JPM,D,05/06/14,00:00,55.8700000,56.6600000,55.4900000,56.6000000,1323538
US1.JPM,D,06/06/14,00:00,56.7700000,57.1300000,56.6600000,56.9300000,1277103
US1.JPM,D,09/06/14,00:00,56.9300000,57.6600000,56.9200000,57.4200000,871222
US1.JPM,D,10/06/14,00:00,57.4300000,57.9350000,57.3900000,57.9000000,949685
US1.JPM,D,11/06/14,00:00,57.5200000,57.7900000,56.9800000,57.2900000,1122741
US1.JPM,D,12/06/14,00:00,57.1200000,57.4100000,56.8700000,57.0500000,853392
US1.JPM,D,13/06/14,00:00,57.0300000,57.6700000,56.8850000,57.0000000,1059749
US1.JPM,D,16/06/14,00:00,56.8500000,56.9500000,56.3300000,56.8600000,662595
US1.JPM,D,17/06/14,00:00,56.8200000,57.5900000,56.7000000,57.4450000,734592
US1.JPM,D,18/06/14,00:00,57.2800000,57.7800000,56.9500000,57.7800000,1080769
US1.JPM,D,19/06/14,00:00,57.6500000,57.6800000,57.2200000,57.2950000,750445
US1.JPM,D,20/06/14,00:00,57.6800000,57.7700000,57.3550000,57.5600000,654429
US1.JPM,D,23/06/14,00:00,57.5300000,58.2200000,57.2400000,58.1650000,908304
US1.JPM,D,24/06/14,00:00,57.8800000,58.1100000,57.3100000,57.4350000,631413
US1.JPM,D,25/06/14,00:00,57.2200000,57.7300000,56.8800000,57.5350000,849854
US1.JPM,D,26/06/14,00:00,57.3400000,57.4800000,56.6000000,57.3700000,880044
US1.JPM,D,27/06/14,00:00,57.3000000,57.7000000,57.2500000,57.5350000,538300
US1.JPM,D,30/06/14,00:00,57.4600000,57.7800000,57.4100000,57.5850000,648149
US1.JPM,D,01/07/14,00:00,57.1100000,57.9900000,57.1100000,57.5650000,983240
US1.JPM,D,02/07/14,00:00,57.3300000,57.4750000,56.8200000,56.9700000,1254148
US1.JPM,D,03/07/14,00:00,57.2400000,57.6400000,57.0100000,57.1400000,811089
US1.JPM,D,07/07/14,00:00,56.9200000,56.9900000,56.4100000,56.6600000,931171
US1.JPM,D,08/07/14,00:00,56.3900000,56.4600000,55.6350000,55.7900000,1243919
US1.JPM,D,09/07/14,00:00,55.8900000,56.1100000,55.6100000,56.0300000,863360
US1.JPM,D,10/07/14,00:00,55.1900000,55.8000000,54.9850000,55.5600000,983437
US1.JPM,D,11/07/14,00:00,55.2900000,55.9000000,55.2200000,55.7700000,751803
US1.JPM,D,14/07/14,00:00,56.5300000,56.8300000,56.2050000,56.2300000,864980
US1.JPM,D,15/07/14,00:00,57.9400000,58.6900000,57.9000000,58.3600000,2397508
US1.JPM,D,16/07/14,00:00,58.5100000,58.9750000,58.3100000,58.7300000,1211015
US1.JPM,D,17/07/14,00:00,58.5600000,58.8600000,57.7800000,57.8600000,1122437
US1.JPM,D,18/07/14,00:00,58.3300000,58.4800000,57.9000000,58.2000000,812505
US1.JPM,D,21/07/14,00:00,58.1250000,58.4100000,57.9100000,58.2300000,575638
US1.JPM,D,22/07/14,00:00,58.5000000,58.7950000,58.3800000,58.7000000,734315
US1.JPM,D,23/07/14,00:00,58.7100000,59.1850000,58.5300000,59.0050000,642121
US1.JPM,D,24/07/14,00:00,59.0700000,59.3400000,58.9950000,59.1600000,654516
US1.JPM,D,25/07/14,00:00,58.9200000,59.2700000,58.8500000,59.0100000,589308
US1.JPM,D,28/07/14,00:00,58.8800000,59.2500000,58.6750000,59.1700000,772774
US1.JPM,D,29/07/14,00:00,59.1300000,59.1300000,58.4500000,58.6500000,1044921
US1.JPM,D,30/07/14,00:00,59.0200000,59.2700000,58.6100000,58.9000000,1057957
US1.JPM,D,31/07/14,00:00,58.5900000,58.6800000,57.6900000,57.7000000,1442387
US1.JPM,D,01/08/14,00:00,57.3900000,57.4700000,55.9800000,56.4700000,1971887
US1.JPM,D,04/08/14,00:00,56.9100000,56.9100000,56.3450000,56.7000000,860013
US1.JPM,D,05/08/14,00:00,56.4300000,56.6000000,55.6000000,56.0700000,1207543
US1.JPM,D,06/08/14,00:00,55.8800000,56.6800000,55.8400000,56.2350000,1179712
US1.JPM,D,07/08/14,00:00,56.6800000,56.6800000,55.6900000,55.9200000,1176306
US1.JPM,D,08/08/14,00:00,55.9400000,56.3500000,55.6500000,56.3450000,1166438
US1.JPM,D,11/08/14,00:00,56.5700000,56.5700000,56.1800000,56.3000000,634017
US1.JPM,D,12/08/14,00:00,56.2100000,56.5400000,56.1300000,56.3500000,688131
US1.JPM,D,13/08/14,00:00,56.6500000,56.8300000,56.5100000,56.7100000,500822
US1.JPM,D,14/08/14,00:00,56.7800000,56.9900000,56.7400000,56.9400000,595941
US1.JPM,D,15/08/14,00:00,57.2400000,57.4950000,56.3900000,56.7350000,1076792
US1.JPM,D,18/08/14,00:00,56.8700000,57.4300000,56.7800000,57.2150000,555604
US1.JPM,D,19/08/14,00:00,57.6000000,57.7100000,57.3600000,57.5650000,521948
US1.JPM,D,20/08/14,00:00,57.4200000,57.8400000,57.3900000,57.6300000,669734
US1.JPM,D,21/08/14,00:00,57.6600000,58.7700000,57.6000000,58.4850000,831281
US1.JPM,D,22/08/14,00:00,58.4400000,59.0800000,58.3300000,58.5000000,914324
US1.JPM,D,25/08/14,00:00,59.0100000,59.8300000,58.8600000,59.3500000,808300
US1.JPM,D,26/08/14,00:00,59.5700000,59.9450000,59.3900000,59.7500000,500592
US1.JPM,D,27/08/14,00:00,59.8500000,59.9400000,59.5400000,59.5900000,455400
US1.JPM,D,28/08/14,00:00,59.2500000,59.3600000,58.8100000,59.1600000,564316
US1.JPM,D,29/08/14,00:00,59.3400000,59.6400000,59.2400000,59.4400000,463135
US1.JPM,D,02/09/14,00:00,59.4100000,59.7050000,59.1600000,59.6600000,500658
US1.JPM,D,03/09/14,00:00,60.0200000,60.3700000,59.4650000,59.7200000,671640
US1.JPM,D,04/09/14,00:00,59.6700000,60.1350000,59.4300000,59.7050000,466019
US1.JPM,D,05/09/14,00:00,59.6200000,59.9050000,59.2200000,59.8900000,427103
US1.JPM,D,08/09/14,00:00,59.7800000,60.2100000,59.7800000,59.8900000,449073
US1.JPM,D,09/09/14,00:00,59.6300000,59.6700000,58.7850000,59.0600000,779132
US1.JPM,D,10/09/14,00:00,59.1600000,59.5500000,58.9200000,59.2400000,599192
US1.JPM,D,11/09/14,00:00,59.1500000,59.8400000,59.0200000,59.7500000,653381
US1.JPM,D,12/09/14,00:00,59.8150000,60.4000000,59.7600000,60.0400000,806584
US1.JPM,D,15/09/14,00:00,59.8000000,59.9800000,59.4600000,59.9250000,602441
US1.JPM,D,16/09/14,00:00,59.7100000,60.1900000,59.6400000,59.9950000,557455
US1.JPM,D,17/09/14,00:00,59.9500000,60.5800000,59.8300000,60.3100000,1010234
US1.JPM,D,18/09/14,00:00,60.5400000,61.4000000,60.5400000,61.3100000,883967
US1.JPM,D,19/09/14,00:00,61.7500000,61.8400000,60.9900000,61.1600000,588589
US1.JPM,D,22/09/14,00:00,60.9700000,61.4500000,60.8000000,60.9200000,573763
