<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.HD,D,01/06/11,00:00,36.1300000,36.2600000,35.4050000,35.4600000,832381
US1.HD,D,02/06/11,00:00,35.3100000,35.3100000,34.7100000,35.0800000,874184
US1.HD,D,03/06/11,00:00,34.6000000,34.8600000,34.4700000,34.6500000,719159
US1.HD,D,06/06/11,00:00,34.4700000,34.8000000,34.2900000,34.3200000,596086
US1.HD,D,07/06/11,00:00,34.4500000,35.0100000,34.3100000,34.3400000,623235
US1.HD,D,08/06/11,00:00,34.2000000,34.3200000,34.0200000,34.1000000,701755
US1.HD,D,09/06/11,00:00,34.1900000,34.5600000,34.1100000,34.3400000,482622
US1.HD,D,10/06/11,00:00,34.1700000,34.2500000,33.4300000,33.4600000,860425
US1.HD,D,13/06/11,00:00,33.5000000,33.8800000,33.4200000,33.5200000,873166
US1.HD,D,14/06/11,00:00,33.8200000,34.8300000,33.7100000,34.7400000,1269671
US1.HD,D,15/06/11,00:00,34.3700000,34.4500000,33.8300000,33.9100000,1090985
US1.HD,D,16/06/11,00:00,34.0700000,34.7700000,34.0100000,34.5100000,1112596
US1.HD,D,17/06/11,00:00,34.7100000,34.9200000,34.3100000,34.5300000,985556
US1.HD,D,20/06/11,00:00,34.3000000,34.9800000,34.2900000,34.7450000,613116
US1.HD,D,21/06/11,00:00,34.9200000,35.4500000,34.6100000,35.4200000,1205822
US1.HD,D,22/06/11,00:00,35.2400000,35.4000000,34.8950000,34.9500000,783632
US1.HD,D,23/06/11,00:00,34.6000000,35.6700000,34.5900000,35.6150000,1672305
US1.HD,D,24/06/11,00:00,35.6300000,35.6900000,35.0900000,35.1050000,912261
US1.HD,D,27/06/11,00:00,35.0300000,35.3900000,34.6800000,35.2050000,723786
US1.HD,D,28/06/11,00:00,35.3400000,36.2800000,35.2700000,36.0600000,1265927
US1.HD,D,29/06/11,00:00,36.1400000,36.3100000,35.8000000,35.9900000,1032007
US1.HD,D,30/06/11,00:00,36.1800000,36.3100000,35.9400000,36.1700000,916004
US1.HD,D,01/07/11,00:00,36.2700000,36.9600000,36.2650000,36.7300000,760318
US1.HD,D,05/07/11,00:00,36.6300000,36.8400000,36.4350000,36.6000000,698399
US1.HD,D,06/07/11,00:00,36.5800000,36.7300000,36.3200000,36.6000000,562400
US1.HD,D,07/07/11,00:00,36.8800000,37.2400000,36.7600000,37.0600000,731869
US1.HD,D,08/07/11,00:00,36.5900000,36.6700000,36.3100000,36.6100000,768664
US1.HD,D,11/07/11,00:00,36.3600000,36.6600000,36.1600000,36.3650000,916693
US1.HD,D,12/07/11,00:00,36.4000000,36.7450000,36.1000000,36.1100000,921103
US1.HD,D,13/07/11,00:00,36.4500000,36.6100000,36.0650000,36.1300000,611582
US1.HD,D,14/07/11,00:00,36.1250000,36.5350000,35.8300000,35.9400000,772366
US1.HD,D,15/07/11,00:00,36.0700000,36.0700000,35.5000000,35.9000000,850620
US1.HD,D,18/07/11,00:00,35.8000000,35.9400000,35.3400000,35.6900000,570203
US1.HD,D,19/07/11,00:00,35.9050000,36.2700000,35.7300000,36.0900000,772317
US1.HD,D,20/07/11,00:00,36.1800000,36.5750000,35.9250000,36.4300000,1022184
US1.HD,D,21/07/11,00:00,36.5700000,37.2100000,36.5300000,36.7100000,1200617
US1.HD,D,22/07/11,00:00,36.7100000,36.8000000,36.3700000,36.5150000,610568
US1.HD,D,25/07/11,00:00,36.2900000,36.9700000,36.2500000,36.6500000,740743
US1.HD,D,26/07/11,00:00,36.6800000,36.9500000,36.3800000,36.3900000,745923
US1.HD,D,27/07/11,00:00,36.2800000,36.3500000,35.5550000,35.6200000,971218
US1.HD,D,28/07/11,00:00,35.6200000,36.1000000,35.0600000,35.1500000,1245657
US1.HD,D,29/07/11,00:00,34.7800000,35.2300000,34.6400000,34.9450000,1085391
US1.HD,D,01/08/11,00:00,35.0200000,35.0200000,33.8800000,34.2400000,877191
US1.HD,D,02/08/11,00:00,33.8500000,34.0000000,32.8000000,32.8350000,1738555
US1.HD,D,03/08/11,00:00,32.8600000,32.9800000,32.3500000,32.9300000,1555767
US1.HD,D,04/08/11,00:00,32.3300000,32.7200000,32.2700000,32.4700000,460656
US1.HD,D,08/08/11,00:00,30.2200000,30.3250000,28.9300000,28.9300000,2564410
US1.HD,D,09/08/11,00:00,29.2800000,29.3900000,28.7400000,29.2500000,722324
US1.HD,D,10/08/11,00:00,29.4100000,29.5000000,28.4550000,28.5050000,1620712
US1.HD,D,11/08/11,00:00,28.3300000,30.4000000,28.3300000,30.0300000,1940627
US1.HD,D,12/08/11,00:00,30.1200000,30.6400000,29.7900000,30.5900000,1702145
US1.HD,D,15/08/11,00:00,30.6300000,31.4500000,30.6000000,31.4500000,1269933
US1.HD,D,16/08/11,00:00,33.0300000,33.4050000,32.7200000,33.1300000,2068846
US1.HD,D,17/08/11,00:00,33.4200000,33.9800000,32.9200000,33.3600000,1435147
US1.HD,D,18/08/11,00:00,32.5700000,32.8000000,31.7600000,32.1700000,1179290
US1.HD,D,19/08/11,00:00,31.8500000,32.8300000,31.8500000,31.8650000,1283714
US1.HD,D,22/08/11,00:00,32.4800000,32.6000000,32.0400000,32.2500000,1444362
US1.HD,D,23/08/11,00:00,32.4600000,33.1500000,32.2600000,33.0900000,1281502
US1.HD,D,24/08/11,00:00,32.9900000,34.4600000,32.8900000,34.3750000,1478923
US1.HD,D,25/08/11,00:00,34.4600000,34.7600000,33.6200000,33.8700000,1420361
US1.HD,D,26/08/11,00:00,34.1000000,34.4400000,33.7200000,33.9800000,1560017
US1.HD,D,29/08/11,00:00,34.4800000,34.4800000,33.8100000,34.0000000,1213062
US1.HD,D,30/08/11,00:00,33.6500000,33.8300000,33.3000000,33.5800000,1672278
US1.HD,D,31/08/11,00:00,33.8400000,33.9000000,33.1900000,33.3000000,1664765
US1.HD,D,01/09/11,00:00,33.4600000,33.7700000,32.8750000,32.9300000,1492987
US1.HD,D,02/09/11,00:00,32.3050000,32.5700000,31.9300000,32.1800000,1165303
US1.HD,D,06/09/11,00:00,31.1800000,32.0950000,31.1700000,32.0700000,1078157
US1.HD,D,07/09/11,00:00,32.5300000,32.8500000,32.3500000,32.8450000,892489
US1.HD,D,08/09/11,00:00,32.6900000,32.8800000,32.3000000,32.4300000,1184616
US1.HD,D,09/09/11,00:00,32.0900000,32.3500000,31.5400000,31.8800000,1050327
US1.HD,D,12/09/11,00:00,31.1900000,32.3600000,31.1900000,32.3600000,1021675
US1.HD,D,13/09/11,00:00,32.4100000,32.8300000,32.1400000,32.6600000,1131029
US1.HD,D,14/09/11,00:00,32.8900000,33.9900000,32.7100000,33.6000000,1334520
US1.HD,D,15/09/11,00:00,33.7800000,34.3000000,33.7000000,34.2350000,1205559
US1.HD,D,16/09/11,00:00,34.6700000,34.9950000,34.4900000,34.6700000,1130434
US1.HD,D,19/09/11,00:00,34.0800000,34.4800000,33.8400000,34.3450000,667173
US1.HD,D,20/09/11,00:00,34.5150000,35.3300000,34.2100000,34.8100000,1091552
US1.HD,D,21/09/11,00:00,34.8100000,35.0300000,33.8200000,33.8200000,956126
US1.HD,D,22/09/11,00:00,32.8200000,33.7600000,32.5800000,33.0500000,1500241
US1.HD,D,23/09/11,00:00,32.9200000,33.8600000,32.9100000,33.7300000,1024140
US1.HD,D,26/09/11,00:00,33.7500000,34.0000000,32.9800000,33.9800000,1520754
US1.HD,D,27/09/11,00:00,34.5700000,34.6400000,33.6900000,33.8900000,1012333
US1.HD,D,28/09/11,00:00,34.0300000,34.3000000,33.5700000,33.6100000,800072
US1.HD,D,29/09/11,00:00,34.0800000,34.4800000,33.0600000,33.7800000,1277150
US1.HD,D,30/09/11,00:00,33.2000000,33.6500000,32.8450000,32.8500000,773304
US1.HD,D,03/10/11,00:00,32.7400000,32.9900000,31.6100000,31.6400000,1726875
US1.HD,D,04/10/11,00:00,31.1100000,32.5150000,31.0400000,32.4900000,1056692
US1.HD,D,05/10/11,00:00,32.0500000,33.0400000,31.7500000,32.8500000,1196458
US1.HD,D,06/10/11,00:00,32.5100000,33.4000000,32.4050000,33.3900000,607955
US1.HD,D,07/10/11,00:00,33.8900000,34.3200000,33.4800000,33.9300000,652160
US1.HD,D,10/10/11,00:00,34.3700000,34.6600000,34.1800000,34.6600000,662636
US1.HD,D,11/10/11,00:00,34.5900000,34.8100000,34.2400000,34.7150000,702963
US1.HD,D,12/10/11,00:00,34.9300000,35.0900000,34.7300000,34.7550000,773404
US1.HD,D,13/10/11,00:00,34.6100000,34.7000000,34.0600000,34.3900000,798395
US1.HD,D,14/10/11,00:00,34.7300000,35.0800000,34.5000000,35.0500000,536166
US1.HD,D,17/10/11,00:00,34.9300000,35.4700000,34.5900000,34.6000000,779965
US1.HD,D,18/10/11,00:00,34.7550000,36.1900000,34.4400000,35.9400000,1464312
US1.HD,D,19/10/11,00:00,35.8150000,36.0200000,35.2900000,35.4100000,858401
US1.HD,D,20/10/11,00:00,35.6200000,35.8200000,35.1600000,35.8100000,475125
US1.HD,D,21/10/11,00:00,36.1500000,36.8600000,35.9900000,36.8350000,1078994
US1.HD,D,24/10/11,00:00,37.0300000,37.3500000,36.5700000,36.7000000,880004
US1.HD,D,25/10/11,00:00,36.5600000,36.7500000,35.9750000,36.0550000,855320
US1.HD,D,26/10/11,00:00,36.3800000,36.6500000,35.6600000,36.5500000,1080683
US1.HD,D,27/10/11,00:00,37.5200000,37.6400000,36.7900000,37.2100000,1007598
US1.HD,D,28/10/11,00:00,36.9800000,37.1800000,36.0400000,36.0900000,860899
US1.HD,D,31/10/11,00:00,35.9100000,36.0200000,35.7000000,35.7800000,787896
US1.HD,D,01/11/11,00:00,34.7400000,35.9750000,34.6800000,35.5400000,1217956
US1.HD,D,02/11/11,00:00,36.1600000,36.2000000,35.7650000,36.0000000,734624
US1.HD,D,03/11/11,00:00,36.1800000,36.5000000,35.6900000,36.4200000,706706
US1.HD,D,04/11/11,00:00,36.2500000,36.4100000,35.8500000,36.3900000,469054
US1.HD,D,07/11/11,00:00,36.6900000,37.3750000,36.5700000,37.3100000,862702
US1.HD,D,08/11/11,00:00,37.5900000,37.9600000,37.2800000,37.9100000,641897
US1.HD,D,09/11/11,00:00,37.4500000,37.7700000,37.0400000,37.1200000,747060
US1.HD,D,10/11/11,00:00,37.4900000,37.5300000,37.0500000,37.2000000,565961
US1.HD,D,11/11/11,00:00,37.5700000,38.3700000,37.5350000,38.0600000,690171
US1.HD,D,14/11/11,00:00,38.2500000,38.5400000,37.9600000,38.2300000,1046893
US1.HD,D,15/11/11,00:00,38.6200000,38.7400000,37.8600000,38.0500000,979723
US1.HD,D,16/11/11,00:00,37.6100000,38.7450000,37.5800000,37.8300000,832655
US1.HD,D,17/11/11,00:00,37.8500000,38.0900000,37.2500000,37.5000000,842424
US1.HD,D,18/11/11,00:00,37.8100000,37.9400000,37.3000000,37.8800000,717157
US1.HD,D,21/11/11,00:00,37.4700000,37.8300000,36.6900000,37.0800000,752353
US1.HD,D,22/11/11,00:00,37.0200000,37.4700000,36.7800000,37.1050000,574147
US1.HD,D,23/11/11,00:00,36.7800000,36.8900000,36.4800000,36.5200000,509407
US1.HD,D,25/11/11,00:00,36.4200000,36.9400000,36.4200000,36.5000000,217426
US1.HD,D,28/11/11,00:00,37.2400000,37.6400000,37.0750000,37.3000000,597198
US1.HD,D,29/11/11,00:00,37.3900000,39.0950000,37.3100000,38.9700000,1576292
US1.HD,D,30/11/11,00:00,39.5100000,39.7800000,38.5900000,39.2000000,1482683
US1.HD,D,01/12/11,00:00,38.7900000,39.5600000,38.7900000,39.3300000,821004
US1.HD,D,02/12/11,00:00,39.7300000,40.4600000,39.6900000,39.9500000,1183638
US1.HD,D,05/12/11,00:00,40.1300000,40.5900000,39.8100000,40.2500000,924943
US1.HD,D,06/12/11,00:00,40.1400000,40.7100000,39.9700000,40.3200000,1233370
US1.HD,D,07/12/11,00:00,40.1500000,40.8800000,40.0700000,40.7400000,942908
US1.HD,D,08/12/11,00:00,40.6000000,40.8000000,39.8500000,39.9200000,980864
US1.HD,D,09/12/11,00:00,40.1400000,40.4000000,39.9900000,40.2100000,845172
US1.HD,D,12/12/11,00:00,39.8100000,40.1100000,39.3200000,40.0550000,886567
US1.HD,D,13/12/11,00:00,40.2050000,40.2400000,39.3600000,39.5000000,1008423
US1.HD,D,14/12/11,00:00,39.4600000,39.5600000,38.8500000,39.1600000,847783
US1.HD,D,15/12/11,00:00,39.6200000,39.9400000,39.3900000,39.4400000,944884
US1.HD,D,16/12/11,00:00,39.7850000,40.5350000,39.7450000,40.4300000,1155726
US1.HD,D,19/12/11,00:00,40.4000000,40.8000000,40.1200000,40.2000000,691502
US1.HD,D,20/12/11,00:00,40.8800000,41.9850000,40.8400000,41.9400000,1185869
US1.HD,D,21/12/11,00:00,41.9600000,42.0500000,41.5600000,42.0100000,836680
US1.HD,D,22/12/11,00:00,41.9400000,42.1300000,41.6500000,41.9350000,822162
US1.HD,D,23/12/11,00:00,41.9900000,42.1300000,41.6900000,42.0850000,329140
US1.HD,D,27/12/11,00:00,41.9900000,42.4650000,41.9300000,42.2450000,378363
US1.HD,D,28/12/11,00:00,42.2300000,42.3850000,41.5250000,41.5600000,316901
US1.HD,D,29/12/11,00:00,41.7150000,42.0300000,41.5800000,42.0100000,440121
US1.HD,D,30/12/11,00:00,42.0600000,42.3150000,42.0200000,42.0200000,286530
US1.HD,D,03/01/12,00:00,42.4100000,42.8950000,42.0800000,42.1500000,682727
US1.HD,D,04/01/12,00:00,42.1100000,42.9100000,41.9200000,42.7400000,914930
US1.HD,D,05/01/12,00:00,42.6300000,43.1950000,42.3900000,43.1000000,889694
US1.HD,D,06/01/12,00:00,43.0500000,43.3000000,42.8000000,43.2000000,626333
US1.HD,D,09/01/12,00:00,43.1400000,43.2900000,42.7600000,43.2200000,773850
US1.HD,D,10/01/12,00:00,43.4800000,43.5600000,43.1150000,43.5100000,670966
US1.HD,D,11/01/12,00:00,43.4900000,43.5900000,43.1600000,43.4600000,736981
US1.HD,D,12/01/12,00:00,43.6100000,43.6500000,43.1300000,43.3900000,802691
US1.HD,D,13/01/12,00:00,43.2100000,43.5100000,42.9200000,43.4900000,843100
US1.HD,D,17/01/12,00:00,43.6000000,43.9600000,43.5800000,43.7400000,763082
US1.HD,D,18/01/12,00:00,43.7200000,44.8800000,43.7200000,44.8800000,494674
US1.HD,D,19/01/12,00:00,44.8900000,45.4100000,44.4600000,45.4000000,1227221
US1.HD,D,20/01/12,00:00,45.4400000,45.4400000,44.3100000,44.4900000,1059306
US1.HD,D,23/01/12,00:00,44.3600000,44.9800000,43.9800000,44.8900000,1272274
US1.HD,D,24/01/12,00:00,44.6600000,45.1250000,44.5800000,44.9600000,1181434
US1.HD,D,25/01/12,00:00,44.7900000,45.4000000,44.6100000,45.2600000,1138800
US1.HD,D,26/01/12,00:00,45.2700000,45.3400000,44.4700000,44.9400000,1267566
US1.HD,D,27/01/12,00:00,44.8300000,44.9900000,44.4100000,44.8500000,737066
US1.HD,D,30/01/12,00:00,44.5100000,44.7850000,44.2300000,44.7600000,582463
US1.HD,D,31/01/12,00:00,44.8700000,45.2400000,44.2600000,44.3900000,902908
US1.HD,D,01/02/12,00:00,44.6200000,44.8900000,44.4250000,44.4900000,885644
US1.HD,D,02/02/12,00:00,44.5600000,44.6200000,44.3000000,44.4400000,693971
US1.HD,D,03/02/12,00:00,44.8700000,45.2700000,44.8500000,45.1800000,1023464
US1.HD,D,06/02/12,00:00,45.0700000,45.2800000,45.0100000,45.1900000,720598
US1.HD,D,07/02/12,00:00,45.2800000,45.5700000,45.1900000,45.4800000,998724
US1.HD,D,08/02/12,00:00,45.4500000,45.4700000,44.8500000,45.1500000,608144
US1.HD,D,09/02/12,00:00,45.0600000,45.3600000,44.8350000,45.2700000,466864
US1.HD,D,10/02/12,00:00,44.9700000,45.3200000,44.9300000,45.3100000,428442
US1.HD,D,13/02/12,00:00,45.5200000,46.1100000,45.4600000,45.9500000,759172
US1.HD,D,14/02/12,00:00,45.8300000,46.2050000,45.6800000,46.0300000,667000
US1.HD,D,15/02/12,00:00,46.0600000,46.1300000,45.6600000,45.7300000,741202
US1.HD,D,16/02/12,00:00,45.8100000,46.2200000,45.7300000,45.9300000,850307
US1.HD,D,17/02/12,00:00,46.2000000,46.7150000,46.0900000,46.7100000,967123
US1.HD,D,21/02/12,00:00,48.0000000,48.0300000,46.6400000,46.9500000,1671650
US1.HD,D,22/02/12,00:00,46.8200000,47.2350000,46.4500000,46.5800000,1025197
US1.HD,D,23/02/12,00:00,46.5400000,47.2000000,46.5200000,46.9600000,904239
US1.HD,D,24/02/12,00:00,47.0400000,47.1300000,46.7800000,46.9700000,826016
US1.HD,D,27/02/12,00:00,46.6700000,47.3600000,46.6600000,46.9400000,921120
US1.HD,D,28/02/12,00:00,47.1600000,47.3300000,46.8300000,47.2350000,761358
US1.HD,D,29/02/12,00:00,47.2600000,47.7900000,47.2000000,47.5800000,923069
US1.HD,D,01/03/12,00:00,47.5300000,47.8900000,47.2900000,47.4600000,900414
US1.HD,D,02/03/12,00:00,47.4400000,47.6300000,47.2700000,47.4000000,668358
US1.HD,D,05/03/12,00:00,47.2800000,47.6800000,46.9400000,47.3900000,1007679
US1.HD,D,06/03/12,00:00,46.6600000,46.7200000,46.1200000,46.4000000,752291
US1.HD,D,07/03/12,00:00,46.4200000,47.4950000,46.4200000,47.4100000,836661
US1.HD,D,08/03/12,00:00,47.5700000,47.9850000,47.5500000,47.8200000,802871
US1.HD,D,09/03/12,00:00,47.9000000,48.1800000,47.8400000,48.1000000,767192
US1.HD,D,12/03/12,00:00,48.0500000,48.6600000,48.0300000,48.5700000,656572
US1.HD,D,13/03/12,00:00,48.6800000,49.1700000,48.6000000,49.1600000,918350
US1.HD,D,14/03/12,00:00,49.4550000,49.7000000,49.2350000,49.4600000,792249
US1.HD,D,15/03/12,00:00,49.3900000,49.4400000,48.8700000,49.2000000,678286
US1.HD,D,16/03/12,00:00,49.5200000,49.5200000,48.8500000,49.0600000,732937
US1.HD,D,19/03/12,00:00,48.9200000,48.9900000,48.4850000,48.8300000,750622
US1.HD,D,20/03/12,00:00,48.6100000,49.4950000,48.6100000,49.3800000,700430
US1.HD,D,21/03/12,00:00,49.3600000,49.9250000,49.3450000,49.8000000,745012
US1.HD,D,22/03/12,00:00,49.4300000,49.8800000,49.4300000,49.6900000,542075
US1.HD,D,23/03/12,00:00,49.3900000,49.5700000,48.7800000,49.5400000,541644
US1.HD,D,26/03/12,00:00,49.7100000,50.1500000,49.7100000,50.1200000,938700
US1.HD,D,27/03/12,00:00,50.0600000,50.3400000,50.0200000,50.0450000,620753
US1.HD,D,28/03/12,00:00,49.9700000,50.2500000,49.6000000,49.8800000,581222
US1.HD,D,29/03/12,00:00,49.4600000,49.9350000,49.4100000,49.8850000,395480
US1.HD,D,30/03/12,00:00,50.0500000,50.4100000,50.0500000,50.2800000,427916
US1.HD,D,02/04/12,00:00,50.1600000,50.2400000,49.7600000,49.9800000,551391
US1.HD,D,03/04/12,00:00,49.9500000,50.2400000,49.7200000,49.9700000,641714
US1.HD,D,04/04/12,00:00,49.8100000,50.0100000,49.5700000,49.8700000,635225
US1.HD,D,05/04/12,00:00,49.7100000,50.6600000,49.6100000,50.6200000,750464
US1.HD,D,10/04/12,00:00,50.4000000,50.8550000,49.3600000,49.3600000,942933
US1.HD,D,11/04/12,00:00,49.7500000,49.9400000,49.6100000,49.7600000,596813
US1.HD,D,12/04/12,00:00,49.8500000,50.6750000,49.6700000,50.6400000,783196
US1.HD,D,13/04/12,00:00,50.6300000,51.2800000,50.6300000,50.9500000,891668
US1.HD,D,16/04/12,00:00,51.4400000,51.8500000,50.9400000,51.6900000,969653
US1.HD,D,17/04/12,00:00,51.7600000,52.1500000,51.2600000,52.0000000,690967
US1.HD,D,18/04/12,00:00,51.8800000,51.9500000,51.5100000,51.8100000,522104
US1.HD,D,19/04/12,00:00,51.7500000,51.9700000,51.2900000,51.5700000,731080
US1.HD,D,20/04/12,00:00,51.7500000,51.9100000,51.2600000,51.4600000,696363
US1.HD,D,23/04/12,00:00,51.0400000,51.2600000,50.6700000,51.1000000,576815
US1.HD,D,24/04/12,00:00,51.1600000,51.6600000,50.8600000,51.2300000,532705
US1.HD,D,25/04/12,00:00,51.5200000,52.0300000,51.5100000,51.9300000,517253
US1.HD,D,26/04/12,00:00,51.8000000,52.0450000,51.4000000,51.8900000,434353
US1.HD,D,27/04/12,00:00,52.0200000,52.3900000,51.2900000,51.9700000,649144
US1.HD,D,30/04/12,00:00,51.8600000,51.9500000,51.5800000,51.7900000,545328
US1.HD,D,01/05/12,00:00,51.9200000,52.7400000,51.6200000,52.3100000,634942
US1.HD,D,02/05/12,00:00,52.1700000,52.8400000,52.1500000,52.7100000,720693
US1.HD,D,03/05/12,00:00,52.6700000,52.8700000,52.2400000,52.4700000,852172
US1.HD,D,04/05/12,00:00,52.2900000,52.3500000,51.7100000,51.8800000,410948
US1.HD,D,07/05/12,00:00,51.6500000,51.8200000,51.3600000,51.3900000,575367
US1.HD,D,08/05/12,00:00,51.2400000,51.2400000,49.8100000,50.6100000,1536870
US1.HD,D,09/05/12,00:00,50.2000000,50.3700000,49.8500000,50.1300000,1662833
US1.HD,D,10/05/12,00:00,50.6400000,50.7500000,50.3750000,50.5800000,1544062
US1.HD,D,11/05/12,00:00,50.1600000,50.8700000,50.0500000,50.3200000,847581
US1.HD,D,14/05/12,00:00,50.1200000,50.5700000,49.7300000,49.9000000,906465
US1.HD,D,15/05/12,00:00,47.7600000,49.4950000,47.2900000,48.6400000,2858534
US1.HD,D,16/05/12,00:00,48.9500000,49.3100000,48.7500000,48.7700000,1155717
US1.HD,D,17/05/12,00:00,48.6500000,48.6500000,47.0200000,47.0400000,1343690
US1.HD,D,18/05/12,00:00,46.9500000,47.5400000,46.7300000,47.0500000,1015404
US1.HD,D,21/05/12,00:00,46.5500000,47.8100000,46.3900000,47.6150000,1089008
US1.HD,D,22/05/12,00:00,47.7300000,48.5650000,47.6900000,48.2750000,1190987
US1.HD,D,23/05/12,00:00,47.9800000,48.8000000,47.8400000,48.7200000,1286000
US1.HD,D,24/05/12,00:00,48.8500000,49.7200000,48.7600000,49.7000000,796260
US1.HD,D,25/05/12,00:00,49.7400000,50.0900000,49.3300000,49.4400000,838269
US1.HD,D,29/05/12,00:00,49.5700000,49.9100000,49.2750000,49.8100000,590726
US1.HD,D,30/05/12,00:00,49.4300000,49.7800000,48.9200000,49.7100000,886460
US1.HD,D,31/05/12,00:00,49.6500000,49.7600000,49.1700000,49.3800000,830748
US1.HD,D,01/06/12,00:00,48.8400000,49.2400000,47.9300000,47.9500000,1062666
US1.HD,D,04/06/12,00:00,47.9500000,48.8700000,47.7500000,48.7500000,1241494
US1.HD,D,05/06/12,00:00,48.5100000,49.0700000,48.3100000,48.8900000,552732
US1.HD,D,06/06/12,00:00,49.4900000,50.5900000,49.4500000,50.5900000,1345499
US1.HD,D,07/06/12,00:00,51.1100000,51.6100000,51.0900000,51.2400000,1556095
US1.HD,D,08/06/12,00:00,51.2200000,52.3600000,51.0600000,52.3300000,996692
US1.HD,D,11/06/12,00:00,52.5800000,52.6600000,51.2800000,51.3300000,1065108
US1.HD,D,12/06/12,00:00,51.6200000,52.3000000,51.4500000,52.2300000,796449
US1.HD,D,13/06/12,00:00,51.7700000,51.8900000,50.8150000,50.9600000,1069954
US1.HD,D,14/06/12,00:00,51.3100000,52.5700000,51.2700000,52.1600000,1251843
US1.HD,D,15/06/12,00:00,52.0100000,52.3050000,51.6100000,51.8900000,775204
US1.HD,D,18/06/12,00:00,51.9300000,52.6250000,51.6700000,52.3100000,725939
US1.HD,D,19/06/12,00:00,52.6900000,53.2150000,52.5500000,52.9900000,637332
US1.HD,D,20/06/12,00:00,53.2300000,53.2300000,52.3500000,52.8500000,799537
US1.HD,D,21/06/12,00:00,52.8450000,52.9400000,51.2500000,51.2700000,1128641
US1.HD,D,22/06/12,00:00,51.7500000,52.0100000,51.4000000,52.0000000,987341
US1.HD,D,25/06/12,00:00,51.6000000,51.7200000,51.2150000,51.5400000,689973
US1.HD,D,26/06/12,00:00,51.7400000,52.2000000,51.3200000,51.8800000,898957
US1.HD,D,27/06/12,00:00,51.9300000,51.9300000,51.4200000,51.5600000,960784
US1.HD,D,28/06/12,00:00,51.4000000,51.8500000,50.9000000,51.7100000,965507
US1.HD,D,29/06/12,00:00,52.3400000,52.9900000,52.3400000,52.9800000,702549
US1.HD,D,02/07/12,00:00,52.9800000,53.2400000,52.5250000,52.9900000,931810
US1.HD,D,03/07/12,00:00,51.8900000,51.9700000,50.8700000,51.6200000,1015613
US1.HD,D,05/07/12,00:00,51.5700000,52.2850000,51.5100000,52.1400000,700507
US1.HD,D,06/07/12,00:00,51.7400000,52.2700000,51.7300000,52.1500000,547832
US1.HD,D,09/07/12,00:00,52.1600000,52.2700000,51.7300000,52.1200000,669439
US1.HD,D,10/07/12,00:00,52.4100000,52.7100000,52.0650000,52.2300000,592869
US1.HD,D,11/07/12,00:00,52.1800000,52.6000000,51.3900000,51.6700000,712305
US1.HD,D,12/07/12,00:00,51.0000000,51.8400000,50.8900000,51.5650000,676885
US1.HD,D,13/07/12,00:00,51.8600000,52.1950000,51.7050000,52.1000000,662462
US1.HD,D,16/07/12,00:00,51.7900000,51.8000000,50.9300000,51.4500000,770709
US1.HD,D,17/07/12,00:00,50.8700000,51.0900000,50.2900000,50.7100000,1543831
US1.HD,D,18/07/12,00:00,50.5000000,51.0200000,50.3500000,50.8800000,1012521
US1.HD,D,19/07/12,00:00,51.0200000,51.3700000,50.5100000,50.9200000,949264
US1.HD,D,20/07/12,00:00,50.8800000,51.0800000,50.6500000,50.7100000,801700
US1.HD,D,23/07/12,00:00,50.0250000,51.2400000,49.8400000,50.9700000,1060228
US1.HD,D,24/07/12,00:00,50.9500000,51.2900000,50.6100000,51.1600000,697384
US1.HD,D,25/07/12,00:00,51.5000000,51.8500000,51.0100000,51.0900000,661582
US1.HD,D,26/07/12,00:00,51.9000000,52.9600000,51.8600000,52.9000000,996386
US1.HD,D,27/07/12,00:00,53.3200000,54.2700000,53.3200000,53.7300000,586187
US1.HD,D,30/07/12,00:00,53.5700000,53.7200000,52.8100000,53.2500000,663400
US1.HD,D,31/07/12,00:00,52.9700000,52.9800000,52.1200000,52.1900000,787523
US1.HD,D,01/08/12,00:00,52.3100000,52.5200000,51.5800000,51.6900000,514497
US1.HD,D,02/08/12,00:00,51.4700000,52.0600000,51.2100000,51.3900000,705978
US1.HD,D,03/08/12,00:00,52.2200000,52.3350000,51.8700000,52.2900000,462108
US1.HD,D,06/08/12,00:00,52.4200000,52.7200000,51.9400000,52.0000000,478160
US1.HD,D,07/08/12,00:00,52.2000000,52.5250000,51.7900000,52.3800000,490899
US1.HD,D,08/08/12,00:00,52.1000000,52.8450000,51.9600000,52.7700000,465373
US1.HD,D,09/08/12,00:00,52.6400000,53.4200000,52.6100000,53.1500000,657684
US1.HD,D,10/08/12,00:00,52.9850000,53.0900000,52.5800000,53.0600000,820891
US1.HD,D,14/08/12,00:00,54.1200000,54.9700000,53.7200000,54.7200000,1599758
US1.HD,D,15/08/12,00:00,54.7500000,55.3300000,54.6800000,54.9900000,812173
US1.HD,D,16/08/12,00:00,55.0200000,56.4600000,54.9900000,56.3100000,655765
US1.HD,D,17/08/12,00:00,56.2900000,57.1750000,56.1100000,56.7400000,866876
US1.HD,D,20/08/12,00:00,56.5700000,56.6500000,55.9900000,56.5700000,618300
US1.HD,D,21/08/12,00:00,56.5800000,56.8900000,56.1300000,56.3100000,572318
