<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.INTC,D,16/05/12,00:00,26.9100000,26.9900000,26.4900000,26.5000000,4175422
US1.INTC,D,17/05/12,00:00,26.4700000,26.6500000,26.1900000,26.1900000,3206965
US1.INTC,D,18/05/12,00:00,26.2400000,26.5700000,26.0500000,26.0700000,4405009
US1.INTC,D,21/05/12,00:00,26.0600000,26.1900000,25.6900000,26.1600000,4187696
US1.INTC,D,22/05/12,00:00,26.2400000,26.2700000,25.7800000,26.0500000,4069178
US1.INTC,D,23/05/12,00:00,25.5000000,25.5000000,24.9200000,25.4400000,6017126
US1.INTC,D,24/05/12,00:00,25.5500000,25.7700000,25.3150000,25.6700000,3709991
US1.INTC,D,25/05/12,00:00,25.7250000,25.8500000,25.6000000,25.7400000,1892583
US1.INTC,D,29/05/12,00:00,26.0400000,26.3200000,25.8600000,26.0950000,2900990
US1.INTC,D,30/05/12,00:00,25.9000000,26.1850000,25.8000000,26.1100000,3224019
US1.INTC,D,31/05/12,00:00,25.8100000,26.0700000,25.7100000,25.8500000,3682020
US1.INTC,D,01/06/12,00:00,25.4000000,25.7000000,25.1250000,25.1450000,3885214
US1.INTC,D,04/06/12,00:00,25.2600000,25.3600000,24.8400000,25.0400000,4511388
US1.INTC,D,05/06/12,00:00,25.0400000,25.5700000,25.0000000,25.4100000,3140584
US1.INTC,D,06/06/12,00:00,25.5000000,26.1100000,25.4300000,26.0800000,2909793
US1.INTC,D,07/06/12,00:00,26.3200000,26.4100000,25.8900000,25.9300000,2612505
US1.INTC,D,08/06/12,00:00,25.8800000,26.4700000,25.8500000,26.4100000,2410859
US1.INTC,D,11/06/12,00:00,26.5500000,26.6250000,25.9600000,26.0100000,3114226
US1.INTC,D,12/06/12,00:00,26.1300000,26.5400000,26.0500000,26.5300000,3215493
US1.INTC,D,13/06/12,00:00,26.4600000,26.8600000,26.3400000,26.5400000,3612965
US1.INTC,D,14/06/12,00:00,26.5800000,27.0550000,26.4200000,26.9800000,4315788
US1.INTC,D,15/06/12,00:00,26.9800000,27.4400000,26.8800000,27.3400000,3308776
US1.INTC,D,18/06/12,00:00,27.2900000,27.6000000,27.2500000,27.4300000,3103788
US1.INTC,D,19/06/12,00:00,27.5900000,27.6300000,27.2500000,27.5100000,3141217
US1.INTC,D,20/06/12,00:00,27.4900000,27.7500000,27.3800000,27.6500000,2678208
US1.INTC,D,21/06/12,00:00,27.5100000,27.5900000,26.6100000,26.7100000,4817856
US1.INTC,D,22/06/12,00:00,26.8800000,26.9600000,26.6700000,26.9450000,3844108
US1.INTC,D,25/06/12,00:00,26.6200000,26.6300000,25.8800000,26.0500000,4486537
US1.INTC,D,26/06/12,00:00,26.1400000,26.2800000,25.7400000,26.0000000,4143860
US1.INTC,D,27/06/12,00:00,26.1200000,26.3400000,26.0600000,26.2300000,2763858
US1.INTC,D,28/06/12,00:00,25.9800000,26.0300000,25.4500000,25.8350000,4063866
US1.INTC,D,29/06/12,00:00,26.2950000,26.6500000,26.2100000,26.6500000,3204538
US1.INTC,D,02/07/12,00:00,26.5000000,26.7300000,26.4000000,26.6600000,2168024
US1.INTC,D,03/07/12,00:00,26.7100000,26.8600000,26.5600000,26.8600000,1216730
US1.INTC,D,05/07/12,00:00,26.8100000,26.8400000,26.3750000,26.5500000,2222076
US1.INTC,D,06/07/12,00:00,26.4400000,26.5000000,25.9300000,26.1700000,3448762
US1.INTC,D,09/07/12,00:00,26.0500000,26.2100000,25.8150000,26.1750000,2755011
US1.INTC,D,10/07/12,00:00,25.8500000,26.4150000,25.4450000,25.5500000,5850110
US1.INTC,D,11/07/12,00:00,25.5700000,25.6200000,25.2250000,25.3800000,4352503
US1.INTC,D,12/07/12,00:00,25.1500000,25.1500000,24.6800000,24.7450000,5920996
US1.INTC,D,13/07/12,00:00,24.8000000,25.3900000,24.7700000,25.2500000,4253604
US1.INTC,D,16/07/12,00:00,25.2200000,25.3100000,25.0000000,25.1300000,4233451
US1.INTC,D,17/07/12,00:00,25.3300000,25.6550000,24.8550000,25.3600000,7068579
US1.INTC,D,18/07/12,00:00,25.1900000,26.4200000,25.0500000,26.2100000,8566470
US1.INTC,D,19/07/12,00:00,26.2800000,26.3500000,25.8300000,26.0600000,4183216
US1.INTC,D,20/07/12,00:00,25.9100000,25.9900000,25.5000000,25.5200000,4289869
US1.INTC,D,23/07/12,00:00,25.0500000,25.3600000,24.8000000,25.2500000,3518369
US1.INTC,D,24/07/12,00:00,25.1800000,25.2150000,24.7950000,25.0200000,4728927
US1.INTC,D,25/07/12,00:00,25.0300000,25.5250000,25.0200000,25.1600000,3677217
US1.INTC,D,26/07/12,00:00,25.6200000,25.8300000,25.3500000,25.5000000,4586638
US1.INTC,D,27/07/12,00:00,25.6800000,26.0700000,25.4700000,26.0200000,4550837
US1.INTC,D,30/07/12,00:00,25.9900000,26.1900000,25.6800000,25.7600000,3146094
US1.INTC,D,31/07/12,00:00,25.7900000,26.0350000,25.7000000,25.7000000,2855701
US1.INTC,D,01/08/12,00:00,25.8300000,25.9950000,25.6700000,25.9350000,3534228
US1.INTC,D,02/08/12,00:00,25.7500000,26.2600000,25.6800000,25.9100000,4206605
US1.INTC,D,03/08/12,00:00,26.2600000,26.3400000,25.9900000,26.2200000,3330855
US1.INTC,D,06/08/12,00:00,26.2200000,26.5550000,26.2200000,26.3100000,2545662
US1.INTC,D,07/08/12,00:00,26.4700000,26.6400000,26.3500000,26.4800000,3751530
US1.INTC,D,08/08/12,00:00,26.5200000,26.7400000,26.3000000,26.6000000,2865666
US1.INTC,D,09/08/12,00:00,26.6500000,26.8900000,26.5700000,26.6900000,3312935
US1.INTC,D,10/08/12,00:00,26.6750000,26.8950000,26.5400000,26.8800000,3225493
US1.INTC,D,14/08/12,00:00,26.7900000,26.8100000,26.3800000,26.4800000,3120627
US1.INTC,D,15/08/12,00:00,26.2300000,26.4700000,26.2200000,26.2600000,3248680
US1.INTC,D,16/08/12,00:00,26.4100000,26.6450000,26.3400000,26.5900000,2864102
US1.INTC,D,17/08/12,00:00,26.5600000,26.6000000,26.2100000,26.3100000,2936411
US1.INTC,D,20/08/12,00:00,26.2200000,26.3300000,26.1100000,26.2400000,2968523
US1.INTC,D,21/08/12,00:00,26.3300000,26.3400000,25.9900000,26.1200000,3516220
US1.INTC,D,22/08/12,00:00,25.8900000,26.0050000,25.6650000,25.7300000,4039128
US1.INTC,D,23/08/12,00:00,25.5800000,25.5800000,24.9350000,25.0350000,5463352
US1.INTC,D,24/08/12,00:00,25.0400000,25.0550000,24.7000000,24.9000000,5180632
US1.INTC,D,27/08/12,00:00,24.8600000,24.9350000,24.7500000,24.8500000,3793514
US1.INTC,D,28/08/12,00:00,24.7850000,25.0100000,24.6900000,25.0050000,3238136
US1.INTC,D,29/08/12,00:00,24.9200000,24.9550000,24.5400000,24.6700000,5837952
US1.INTC,D,30/08/12,00:00,24.5800000,24.6350000,24.1500000,24.2800000,3891481
US1.INTC,D,31/08/12,00:00,24.5000000,25.0000000,24.4800000,24.8300000,4872020
US1.INTC,D,04/09/12,00:00,25.0300000,25.0600000,24.2700000,24.3900000,4999296
US1.INTC,D,05/09/12,00:00,24.4000000,24.7800000,24.1900000,24.3900000,4506796
US1.INTC,D,06/09/12,00:00,24.4700000,25.1000000,24.4600000,25.0800000,4733046
US1.INTC,D,07/09/12,00:00,24.1300000,24.7000000,24.0100000,24.1900000,8571095
US1.INTC,D,10/09/12,00:00,23.9200000,23.9800000,23.1700000,23.2600000,7504751
US1.INTC,D,11/09/12,00:00,23.3400000,23.6500000,23.2000000,23.3500000,5841850
US1.INTC,D,12/09/12,00:00,23.4200000,23.5800000,23.0600000,23.1800000,4273175
US1.INTC,D,13/09/12,00:00,23.0100000,23.4100000,22.8300000,23.3700000,5864911
US1.INTC,D,14/09/12,00:00,23.4500000,23.5400000,23.2300000,23.3500000,5586904
US1.INTC,D,17/09/12,00:00,23.2800000,23.4400000,23.1600000,23.3100000,3393033
US1.INTC,D,18/09/12,00:00,23.3000000,23.5100000,23.1400000,23.3800000,4394881
US1.INTC,D,19/09/12,00:00,23.4800000,23.5100000,23.1400000,23.1450000,4145283
US1.INTC,D,20/09/12,00:00,23.0900000,23.1800000,22.9900000,23.1800000,3288956
US1.INTC,D,21/09/12,00:00,23.2300000,23.2700000,23.0200000,23.1300000,3841409
US1.INTC,D,24/09/12,00:00,22.9400000,22.9400000,22.5200000,22.7950000,5151835
US1.INTC,D,25/09/12,00:00,22.9250000,22.9600000,22.5100000,22.5100000,5249625
US1.INTC,D,26/09/12,00:00,22.5800000,22.7500000,22.4800000,22.6400000,6222103
US1.INTC,D,27/09/12,00:00,22.7600000,23.1400000,22.6550000,23.0800000,5104666
US1.INTC,D,28/09/12,00:00,23.0100000,23.0300000,22.5900000,22.6500000,5165840
US1.INTC,D,01/10/12,00:00,22.7600000,23.1700000,22.6800000,22.7600000,6549299
US1.INTC,D,02/10/12,00:00,22.8600000,23.0000000,22.6600000,22.8500000,5015985
US1.INTC,D,03/10/12,00:00,22.8800000,22.9700000,22.4900000,22.5400000,6344043
US1.INTC,D,04/10/12,00:00,22.5800000,22.6100000,22.2700000,22.4900000,7090393
US1.INTC,D,05/10/12,00:00,22.6600000,22.8900000,22.5900000,22.6900000,4566199
US1.INTC,D,08/10/12,00:00,22.6200000,22.6200000,22.4050000,22.5100000,3113021
US1.INTC,D,09/10/12,00:00,22.1700000,22.1750000,21.8500000,21.9000000,7474408
US1.INTC,D,10/10/12,00:00,21.9150000,21.9950000,21.7000000,21.7700000,5450705
US1.INTC,D,11/10/12,00:00,21.8600000,21.8700000,21.5300000,21.6800000,4519603
US1.INTC,D,12/10/12,00:00,21.5800000,21.8400000,21.4000000,21.4600000,4950582
US1.INTC,D,15/10/12,00:00,21.5300000,21.9000000,21.5000000,21.7300000,6350380
US1.INTC,D,16/10/12,00:00,21.9900000,22.4700000,21.9600000,22.3600000,9433390
US1.INTC,D,17/10/12,00:00,21.2700000,21.9800000,21.2700000,21.7800000,11515571
US1.INTC,D,18/10/12,00:00,21.8150000,21.8500000,21.6000000,21.6600000,5356266
US1.INTC,D,19/10/12,00:00,21.6400000,21.6900000,21.2250000,21.2650000,5476046
US1.INTC,D,22/10/12,00:00,21.4000000,21.5650000,21.3000000,21.4500000,4068337
US1.INTC,D,23/10/12,00:00,21.3100000,21.7650000,21.3000000,21.7400000,3269549
US1.INTC,D,24/10/12,00:00,21.7300000,21.7400000,21.4150000,21.4550000,4094177
US1.INTC,D,25/10/12,00:00,21.5800000,21.7450000,21.5200000,21.6800000,4829696
US1.INTC,D,26/10/12,00:00,21.7500000,22.0200000,21.6050000,21.9300000,6434457
US1.INTC,D,31/10/12,00:00,22.0200000,22.0900000,21.5900000,21.6200000,3945765
US1.INTC,D,01/11/12,00:00,21.7800000,22.4100000,21.7200000,22.2800000,5707313
US1.INTC,D,02/11/12,00:00,22.3750000,22.5400000,22.0200000,22.0500000,5493772
US1.INTC,D,05/11/12,00:00,21.9600000,22.1050000,21.7300000,21.8400000,6828886
US1.INTC,D,06/11/12,00:00,21.7300000,22.0000000,21.6400000,21.7300000,6824248
US1.INTC,D,07/11/12,00:00,21.5200000,21.5400000,20.9000000,20.9100000,8696781
US1.INTC,D,08/11/12,00:00,20.9000000,21.1200000,20.8200000,20.8400000,5026626
US1.INTC,D,09/11/12,00:00,20.8000000,21.1400000,20.8000000,20.8000000,4392177
US1.INTC,D,12/11/12,00:00,20.8500000,20.9100000,20.6550000,20.7700000,2939825
US1.INTC,D,13/11/12,00:00,20.5700000,20.8200000,20.1850000,20.2900000,6949789
US1.INTC,D,14/11/12,00:00,20.4100000,20.4900000,19.9500000,19.9700000,7307558
US1.INTC,D,15/11/12,00:00,20.0100000,20.2900000,19.9900000,20.0200000,5304708
US1.INTC,D,16/11/12,00:00,20.0800000,20.2600000,19.7800000,20.1800000,5704035
US1.INTC,D,19/11/12,00:00,20.0300000,20.4500000,19.7400000,20.2600000,8699797
US1.INTC,D,20/11/12,00:00,19.8800000,19.8800000,19.3500000,19.5200000,9535376
US1.INTC,D,21/11/12,00:00,19.5200000,19.5500000,19.2300000,19.3650000,8199935
US1.INTC,D,23/11/12,00:00,19.5400000,19.8400000,19.5100000,19.7200000,2689529
US1.INTC,D,26/11/12,00:00,19.6800000,19.9150000,19.6300000,19.8800000,3463802
US1.INTC,D,27/11/12,00:00,19.9400000,20.1900000,19.9200000,19.9500000,4830202
US1.INTC,D,28/11/12,00:00,19.8900000,20.1100000,19.6400000,20.0800000,4788605
US1.INTC,D,29/11/12,00:00,19.8300000,20.0350000,19.4650000,19.5300000,7509679
US1.INTC,D,30/11/12,00:00,19.6300000,19.7650000,19.4200000,19.5600000,5971023
US1.INTC,D,03/12/12,00:00,19.8800000,19.9100000,19.5000000,19.5500000,4797505
US1.INTC,D,04/12/12,00:00,19.6300000,20.0500000,19.6100000,19.9900000,6326115
US1.INTC,D,05/12/12,00:00,19.9400000,20.0200000,19.7450000,19.8500000,5839878
US1.INTC,D,06/12/12,00:00,19.9700000,20.2800000,19.9700000,20.1500000,5429735
US1.INTC,D,07/12/12,00:00,20.3400000,20.3550000,20.0300000,20.1400000,4685919
US1.INTC,D,10/12/12,00:00,20.1500000,20.1700000,19.9800000,20.0700000,3426156
US1.INTC,D,11/12/12,00:00,20.1800000,20.7400000,20.1500000,20.6600000,5504276
US1.INTC,D,12/12/12,00:00,20.8800000,20.9800000,20.5400000,20.6700000,5477022
US1.INTC,D,13/12/12,00:00,20.6150000,20.9200000,20.4400000,20.4800000,4202186
US1.INTC,D,14/12/12,00:00,20.4600000,20.7400000,20.3550000,20.5300000,3796022
US1.INTC,D,17/12/12,00:00,20.5500000,20.6900000,20.3600000,20.5700000,3188930
US1.INTC,D,18/12/12,00:00,20.6700000,20.9900000,20.5700000,20.9700000,4504296
US1.INTC,D,19/12/12,00:00,21.0400000,21.3000000,20.8650000,21.0900000,6050804
US1.INTC,D,20/12/12,00:00,21.1900000,21.2400000,20.8800000,21.0200000,3680830
US1.INTC,D,21/12/12,00:00,20.8000000,20.8500000,20.4900000,20.7700000,3580485
US1.INTC,D,24/12/12,00:00,20.6400000,20.7200000,20.5100000,20.6400000,1357155
US1.INTC,D,26/12/12,00:00,20.7200000,20.9300000,20.6400000,20.6600000,3131829
US1.INTC,D,27/12/12,00:00,20.6700000,20.7600000,20.3150000,20.4900000,3883813
US1.INTC,D,28/12/12,00:00,20.3600000,20.4800000,20.2100000,20.2300000,2889056
US1.INTC,D,31/12/12,00:00,20.2500000,20.6600000,20.1700000,20.6400000,4180214
US1.INTC,D,02/01/13,00:00,21.1500000,21.3800000,21.0550000,21.3800000,5602828
US1.INTC,D,03/01/13,00:00,21.4200000,21.4700000,21.1400000,21.3200000,4087123
US1.INTC,D,04/01/13,00:00,21.3600000,21.3900000,21.0600000,21.1500000,3783764
US1.INTC,D,07/01/13,00:00,21.2800000,21.4500000,21.1800000,21.2400000,3921846
US1.INTC,D,08/01/13,00:00,21.2500000,21.5600000,21.0200000,21.0950000,6028905
US1.INTC,D,09/01/13,00:00,21.2100000,21.4700000,21.2000000,21.4500000,4956004
US1.INTC,D,10/01/13,00:00,21.6100000,21.8200000,21.5350000,21.8100000,6973916
US1.INTC,D,11/01/13,00:00,21.8100000,22.0650000,21.7700000,21.9950000,5530975
US1.INTC,D,14/01/13,00:00,21.9800000,22.1300000,21.7500000,21.9900000,4769143
US1.INTC,D,15/01/13,00:00,21.9500000,22.1300000,21.7800000,21.8750000,5202822
US1.INTC,D,16/01/13,00:00,21.9200000,22.2000000,21.8500000,22.1000000,5100046
US1.INTC,D,17/01/13,00:00,22.1800000,23.0600000,22.1200000,22.7000000,10813332
US1.INTC,D,18/01/13,00:00,21.3700000,21.4400000,21.0300000,21.2400000,16293951
US1.INTC,D,22/01/13,00:00,21.2700000,21.2900000,21.0300000,21.0550000,1356794
US1.INTC,D,23/01/13,00:00,21.1900000,21.2200000,21.0400000,21.1100000,4659139
US1.INTC,D,24/01/13,00:00,21.0900000,21.1800000,20.9350000,20.9400000,8393484
US1.INTC,D,25/01/13,00:00,21.0400000,21.0700000,20.8800000,20.9700000,4101801
US1.INTC,D,28/01/13,00:00,21.0650000,21.0900000,20.9900000,21.0650000,1338126
US1.INTC,D,29/01/13,00:00,21.0600000,21.3000000,21.0100000,21.2800000,3972617
US1.INTC,D,30/01/13,00:00,21.2900000,21.4600000,21.2300000,21.3600000,3760600
US1.INTC,D,31/01/13,00:00,21.2700000,21.3200000,21.0250000,21.0450000,3848376
US1.INTC,D,01/02/13,00:00,21.1900000,21.3550000,21.0900000,21.3500000,3367938
US1.INTC,D,04/02/13,00:00,21.2900000,21.3800000,21.1550000,21.1550000,4319109
US1.INTC,D,05/02/13,00:00,21.1100000,21.3250000,21.0700000,21.1750000,3767655
US1.INTC,D,06/02/13,00:00,21.1400000,21.1950000,20.9100000,20.9850000,3537263
US1.INTC,D,07/02/13,00:00,20.9700000,20.9700000,20.7000000,20.8000000,5334628
US1.INTC,D,08/02/13,00:00,20.9000000,21.0900000,20.8800000,20.9950000,2771864
US1.INTC,D,11/02/13,00:00,21.0000000,21.0600000,20.9200000,21.0200000,1885211
US1.INTC,D,12/02/13,00:00,21.0250000,21.2500000,20.9900000,21.1950000,3388779
US1.INTC,D,13/02/13,00:00,21.2300000,21.3000000,21.1500000,21.2500000,2266877
US1.INTC,D,14/02/13,00:00,21.1400000,21.2800000,21.0600000,21.2300000,2680689
US1.INTC,D,15/02/13,00:00,21.2200000,21.3000000,20.9900000,21.1150000,3591533
US1.INTC,D,19/02/13,00:00,21.1600000,21.2100000,21.0600000,21.0800000,3860590
US1.INTC,D,20/02/13,00:00,21.0900000,21.1000000,20.7000000,20.7100000,6006931
US1.INTC,D,21/02/13,00:00,20.7200000,20.7600000,20.1200000,20.2400000,7765306
US1.INTC,D,22/02/13,00:00,20.3100000,20.4900000,20.1000000,20.4200000,4470169
US1.INTC,D,25/02/13,00:00,20.5700000,20.6500000,20.2350000,20.2350000,6038038
US1.INTC,D,26/02/13,00:00,20.5000000,20.8450000,20.4200000,20.5800000,10016761
US1.INTC,D,27/02/13,00:00,20.6000000,21.0350000,20.5100000,20.9200000,5472158
US1.INTC,D,28/02/13,00:00,20.9100000,21.0800000,20.8250000,20.8500000,4462471
US1.INTC,D,01/03/13,00:00,20.7900000,21.1900000,20.6650000,21.0300000,6040721
US1.INTC,D,04/03/13,00:00,21.1500000,21.2700000,20.9600000,21.2600000,6525157
US1.INTC,D,05/03/13,00:00,21.3600000,21.5900000,21.3000000,21.5100000,4862204
US1.INTC,D,06/03/13,00:00,21.5400000,21.7800000,21.5300000,21.7700000,3795994
US1.INTC,D,07/03/13,00:00,21.7800000,21.9900000,21.7500000,21.8900000,4244898
US1.INTC,D,08/03/13,00:00,21.9500000,22.0300000,21.4650000,21.5800000,5068085
US1.INTC,D,11/03/13,00:00,21.5400000,21.7400000,21.2850000,21.6850000,5127046
US1.INTC,D,12/03/13,00:00,21.6900000,21.7300000,21.4500000,21.6400000,2626968
US1.INTC,D,13/03/13,00:00,21.5500000,21.7000000,21.4600000,21.6500000,2838146
US1.INTC,D,14/03/13,00:00,21.7600000,21.8450000,21.5150000,21.6600000,2792482
US1.INTC,D,15/03/13,00:00,21.6100000,21.6900000,21.2700000,21.3800000,3247610
US1.INTC,D,18/03/13,00:00,21.2450000,21.4850000,21.1900000,21.2500000,3781060
US1.INTC,D,19/03/13,00:00,21.2800000,21.3550000,21.0100000,21.1300000,5224205
US1.INTC,D,20/03/13,00:00,21.3100000,21.3550000,21.1100000,21.1700000,2820632
US1.INTC,D,21/03/13,00:00,21.0100000,21.1400000,20.9000000,21.0300000,3466155
US1.INTC,D,22/03/13,00:00,21.1500000,21.3400000,21.0800000,21.3200000,2802512
US1.INTC,D,25/03/13,00:00,21.3900000,21.4100000,21.0800000,21.1600000,3207074
US1.INTC,D,26/03/13,00:00,21.2500000,21.7700000,21.2500000,21.7600000,4141828
US1.INTC,D,27/03/13,00:00,21.5900000,21.9700000,21.5100000,21.8300000,4764655
US1.INTC,D,28/03/13,00:00,21.8500000,21.9000000,21.6000000,21.8350000,3414128
US1.INTC,D,01/04/13,00:00,21.7000000,21.7000000,21.3250000,21.4200000,3574785
US1.INTC,D,02/04/13,00:00,21.5150000,21.5800000,21.3250000,21.4500000,2792457
US1.INTC,D,03/04/13,00:00,21.4500000,21.5000000,21.0100000,21.0400000,3805438
US1.INTC,D,04/04/13,00:00,21.0400000,21.1900000,20.9600000,21.1350000,3462059
US1.INTC,D,05/04/13,00:00,20.9100000,20.9650000,20.7500000,20.9400000,4313897
US1.INTC,D,08/04/13,00:00,20.9200000,21.0900000,20.8000000,21.0900000,3735922
US1.INTC,D,09/04/13,00:00,21.1100000,21.8850000,21.0600000,21.7600000,6316220
US1.INTC,D,10/04/13,00:00,21.7200000,22.4200000,21.7200000,22.2550000,7080518
US1.INTC,D,11/04/13,00:00,21.7100000,21.9050000,21.5000000,21.8200000,6609657
US1.INTC,D,12/04/13,00:00,21.7300000,21.7800000,21.4750000,21.6750000,3542225
US1.INTC,D,15/04/13,00:00,21.5000000,21.7050000,21.3850000,21.3850000,3983296
US1.INTC,D,16/04/13,00:00,21.4700000,21.9200000,21.4300000,21.9000000,5584352
US1.INTC,D,17/04/13,00:00,21.7700000,22.1300000,21.5700000,21.9200000,8460830
US1.INTC,D,18/04/13,00:00,22.0500000,22.4000000,21.9000000,22.2300000,9287310
US1.INTC,D,19/04/13,00:00,22.2700000,22.4450000,22.2100000,22.4300000,4849712
US1.INTC,D,22/04/13,00:00,22.4900000,22.9300000,22.3500000,22.8900000,7092213
US1.INTC,D,23/04/13,00:00,22.9800000,23.4500000,22.9300000,23.3600000,7457468
US1.INTC,D,24/04/13,00:00,23.3100000,23.7850000,23.2450000,23.6700000,6148930
US1.INTC,D,25/04/13,00:00,23.6600000,23.8700000,23.3250000,23.3900000,5125458
US1.INTC,D,26/04/13,00:00,23.3000000,23.5600000,23.1450000,23.4050000,4179479
US1.INTC,D,29/04/13,00:00,23.4400000,23.8250000,23.4000000,23.7500000,3153845
US1.INTC,D,30/04/13,00:00,23.7200000,24.0000000,23.6400000,23.9500000,3838190
US1.INTC,D,01/05/13,00:00,23.8300000,24.1700000,23.8200000,24.0000000,4240323
US1.INTC,D,02/05/13,00:00,23.7300000,24.1500000,23.6700000,24.1100000,3205432
US1.INTC,D,03/05/13,00:00,24.2200000,24.2200000,23.9500000,23.9500000,2904035
US1.INTC,D,06/05/13,00:00,24.1700000,24.2100000,23.8500000,23.9000000,3327633
US1.INTC,D,07/05/13,00:00,23.9700000,24.2500000,23.9400000,24.1500000,3513626
US1.INTC,D,08/05/13,00:00,24.0400000,24.2900000,23.9700000,24.2550000,2253747
US1.INTC,D,09/05/13,00:00,24.1900000,24.5700000,24.1000000,24.3600000,3338762
US1.INTC,D,10/05/13,00:00,24.4200000,24.5400000,24.3500000,24.4950000,2251025
US1.INTC,D,13/05/13,00:00,24.4100000,24.4900000,24.0300000,24.0800000,3140141
US1.INTC,D,14/05/13,00:00,24.0700000,24.1700000,23.7800000,23.8450000,4396034
US1.INTC,D,15/05/13,00:00,23.8800000,24.2000000,23.8200000,24.1900000,3774365
US1.INTC,D,16/05/13,00:00,24.1050000,24.4000000,23.9300000,23.9300000,3294875
US1.INTC,D,17/05/13,00:00,24.1100000,24.2200000,23.9050000,24.0600000,3652555
US1.INTC,D,20/05/13,00:00,24.0900000,24.1250000,24.0000000,24.0900000,2702742
US1.INTC,D,21/05/13,00:00,24.1300000,24.2200000,24.0000000,24.1950000,2260443
US1.INTC,D,22/05/13,00:00,24.1400000,24.5250000,23.9500000,24.0500000,5877076
US1.INTC,D,23/05/13,00:00,23.8900000,24.1200000,23.8500000,24.0400000,4618055
US1.INTC,D,24/05/13,00:00,23.9300000,24.0400000,23.5800000,23.9300000,3693654
US1.INTC,D,28/05/13,00:00,24.1600000,24.4000000,24.0000000,24.0750000,3597289
US1.INTC,D,29/05/13,00:00,23.9600000,24.3700000,23.8900000,24.2750000,4053614
US1.INTC,D,30/05/13,00:00,24.2600000,24.5000000,24.2100000,24.2200000,2688616
US1.INTC,D,31/05/13,00:00,24.2300000,24.7100000,24.1300000,24.2850000,5297556
US1.INTC,D,03/06/13,00:00,24.8600000,25.4400000,24.8300000,25.2300000,8325823
US1.INTC,D,04/06/13,00:00,25.5600000,25.9800000,25.3500000,25.3750000,7315148
US1.INTC,D,05/06/13,00:00,25.1100000,25.2800000,24.6600000,24.7100000,6152078
US1.INTC,D,06/06/13,00:00,24.7500000,24.9300000,24.2700000,24.6500000,5026595
US1.INTC,D,07/06/13,00:00,24.4100000,24.7000000,24.2200000,24.5800000,3375086
US1.INTC,D,10/06/13,00:00,24.7100000,25.0900000,24.6400000,25.0000000,2961997
US1.INTC,D,11/06/13,00:00,24.8300000,25.0800000,24.6400000,24.7200000,2923115
US1.INTC,D,12/06/13,00:00,24.9800000,24.9950000,24.4100000,24.4700000,2728334
US1.INTC,D,13/06/13,00:00,24.4700000,25.0100000,24.4000000,24.9600000,2733016
US1.INTC,D,14/06/13,00:00,25.0100000,25.1400000,24.8450000,24.9100000,2407631
US1.INTC,D,17/06/13,00:00,25.1500000,25.3500000,24.9150000,25.1100000,2869535
US1.INTC,D,18/06/13,00:00,25.1100000,25.6500000,25.1000000,25.4600000,3413765
US1.INTC,D,19/06/13,00:00,25.5400000,25.6700000,25.0100000,25.0100000,2854056
US1.INTC,D,20/06/13,00:00,24.7200000,24.7300000,24.1050000,24.1850000,5896439
US1.INTC,D,21/06/13,00:00,24.3300000,24.3400000,24.0900000,24.1800000,4917721
US1.INTC,D,24/06/13,00:00,24.0800000,24.2100000,23.4150000,23.5650000,5026554
US1.INTC,D,25/06/13,00:00,23.8300000,23.9400000,23.5700000,23.8900000,3630791
US1.INTC,D,26/06/13,00:00,24.2100000,24.2300000,23.8950000,24.0000000,3086871
US1.INTC,D,27/06/13,00:00,24.1100000,24.3500000,24.0150000,24.1650000,2003677
US1.INTC,D,28/06/13,00:00,23.9200000,24.4100000,23.7350000,24.2200000,4127341
US1.INTC,D,01/07/13,00:00,24.3600000,24.4100000,23.8400000,23.8900000,3105413
US1.INTC,D,02/07/13,00:00,23.8700000,24.0350000,23.5500000,23.7000000,2798259
US1.INTC,D,03/07/13,00:00,23.7000000,23.9000000,23.4500000,23.7600000,1939856
US1.INTC,D,05/07/13,00:00,23.9900000,24.0800000,23.6800000,24.0500000,2040093
US1.INTC,D,08/07/13,00:00,23.8750000,23.9000000,23.0400000,23.1850000,5530231
US1.INTC,D,09/07/13,00:00,23.3000000,23.4100000,23.1100000,23.1400000,3262421
US1.INTC,D,10/07/13,00:00,23.1400000,23.2900000,22.6450000,23.2400000,4905759
US1.INTC,D,11/07/13,00:00,23.5600000,24.0000000,23.4700000,23.9900000,4056564
US1.INTC,D,12/07/13,00:00,23.9500000,23.9950000,23.6500000,23.8900000,3001063
US1.INTC,D,15/07/13,00:00,23.8500000,23.9650000,23.7650000,23.9450000,1938546
US1.INTC,D,16/07/13,00:00,23.9900000,24.2900000,23.9100000,24.2400000,3654640
US1.INTC,D,17/07/13,00:00,24.3100000,24.4200000,24.0500000,24.1650000,4648495
US1.INTC,D,18/07/13,00:00,23.4700000,23.6100000,23.1600000,23.2500000,7113832
US1.INTC,D,19/07/13,00:00,23.0900000,23.1200000,22.8100000,23.0300000,4313141
US1.INTC,D,22/07/13,00:00,23.0700000,23.0950000,22.7300000,22.7650000,2699923
US1.INTC,D,23/07/13,00:00,22.8500000,22.9900000,22.6450000,22.7550000,2902793
